,Country Name,Country Code,Year,GDP per Capita
630,Bahrain,BHR,2004,15777.9636408956
631,Bosnia and Herzegovina,BIH,2004,2451.57730128439
632,Belarus,BLR,2004,2378.33700470129
633,Belize,BLZ,2004,5123.59621428164
634,Bolivia,BOL,2004,951.951622939377
635,Brazil,BRA,2004,3623.22446166485
636,Barbados,BRB,2004,12828.4389489954
637,Botswana,BWA,2004,4818.21310297023
638,Central African Republic,CAF,2004,309.190242787419
639,Canada,CAN,2004,32143.6814078562
640,Switzerland,CHE,2004,54659.4571488233
641,Chile,CHL,2004,6185.30378461096
642,China,CHN,2004,1508.66791563578
643,Cote d'Ivoire,CIV,2004,1267.76482295105
644,Cameroon,CMR,2004,1119.98086164741
645,Colombia,COL,2004,2811.45945051653
646,Comoros,COM,2004,1090.42716869473
647,Costa Rica,CRI,2004,4376.08042847261
648,Cuba,CUB,2004,3403.29616311163
649,Cyprus,CYP,2004,23792.62109375
650,Czechia,CZE,2004,11749.8526643577
651,Germany,DEU,2004,34106.6581224001
652,Djibouti,DJI,2004,813.897943575246
653,Dominica,DMA,2004,5354.79919503019
654,Denmark,DNK,2004,46511.5983324305
655,Dominican Republic,DOM,2004,2468.43678989514
656,Algeria,DZA,2004,2624.79523151946
657,Ecuador,ECU,2004,2703.56567057465
658,Eritrea,ERI,2004,401.374525156058
659,Spain,ESP,2004,24907.0008505856
660,Estonia,EST,2004,8914.10355674451
661,Ethiopia,ETH,2004,134.542486332684
662,Finland,FIN,2004,37772.1781110398
663,Fiji,FJI,2004,3124.60738926325
664,France,FRA,2004,33797.1624418436
665,Gabon,GAB,2004,5483.14457467164
666,United Kingdom,GBR,2004,40366.8886650968
667,Georgia,GEO,2004,1305.04748557208
668,Ghana,GHA,2004,405.424901764719
669,Guinea,GIN,2004,405.696059760439
670,Equatorial Guinea,GNQ,2004,5337.61438929676
671,Greece,GRC,2004,21995.477943746
672,Grenada,GRD,2004,5470.60331451653
673,Guatemala,GTM,2004,1859.09929915887
674,Guyana,GUY,2004,1036.01987731035
675,Honduras,HND,2004,1201.24750461917
676,Croatia,HRV,2004,9723.38102385632
677,Haiti,HTI,2004,679.280054310522
678,Hungary,HUN,2004,10301.7033946743
679,Indonesia,IDN,2004,1136.75521127965
680,India,IND,2004,624.105094381691
681,Ireland,IRL,2004,47754.2023194244
682,Iraq,IRQ,2004,1314.76255894742
683,Iceland,ISL,2004,47334.9306537723
684,Israel,ISR,2004,20557.0786270029
685,Italy,ITA,2004,31317.2007943296
686,Jamaica,JAM,2004,3819.28423090316
687,Jordan,JOR,2004,2062.69597047352
688,Japan,JPN,2004,38298.9801712303
689,Kazakhstan,KAZ,2004,2874.28848272999
690,Kenya,KEN,2004,462.61821577443
691,Cambodia,KHM,2004,410.086132917873
692,Kiribati,KIR,2004,1063.8785841761
693,Kuwait,KWT,2004,27601.4000590722
694,Liberia,LBR,2004,287.274691932321
695,Libya,LBY,2004,5823.63794340523
696,Liechtenstein,LIE,2004,100710.606348234
697,Sri Lanka,LKA,2004,1060.1369431645
698,Lesotho,LSO,2004,761.181038791723
699,Lithuania,LTU,2004,6700.32719189382
700,Luxembourg,LUX,2004,76544.9170868473
701,Latvia,LVA,2004,6378.66652057115
702,Morocco,MAR,2004,2177.798828125
703,Moldova,MDA,2004,897.178494749468
704,Madagascar,MDG,2004,277.50782658828
705,Maldives,MDV,2004,4060.53441281363
706,Mexico,MEX,2004,7883.5231908285
707,North Macedonia,MKD,2004,2795.89739346219
708,Mali,MLI,2004,427.717319974613
709,Malta,MLT,2004,15197.056610121
710,Myanmar,MMR,2004,223.229846970577
711,Montenegro,MNE,2004,3380.16512135859
712,Mongolia,MNG,2004,784.912071951003
713,Mozambique,MOZ,2004,403.020713102699
714,Mauritania,MRT,2004,801.778683129563
715,Mauritius,MUS,2004,5388.06245268972
716,Malawi,MWI,2004,407.588990013244
717,Malaysia,MYS,2004,4924.33811126582
718,Namibia,NAM,2004,3407.85064848415
719,Niger,NER,2004,281.325360212044
720,Nigeria,NGA,2004,992.74539908679
721,Nicaragua,NIC,2004,1075.99856237763
722,Netherlands,NLD,2004,40436.6182310407
723,Norway,NOR,2004,57768.6980958462
724,Nepal,NPL,2004,279.724200317908
725,New Zealand,NZL,2004,25420.234882944
726,Oman,OMN,2004,10030.4444262065
727,Pakistan,PAK,2004,774.785335734991
728,Panama,PAN,2004,4629.02931602921
729,Peru,PER,2004,2393.66589710452
730,Philippines,PHL,2004,1122.85552182107
731,Palau,PLW,2004,8297.89521273924
732,Papua New Guinea,PNG,2004,624.03532132549
733,Poland,POL,2004,6681.30975087388
734,Portugal,PRT,2004,18064.1580932987
735,Paraguay,PRY,2004,1776.93225816866
736,Qatar,QAT,2004,40792.2764702117
737,Romania,ROU,2004,3494.99056448955
738,Rwanda,RWA,2004,270.323307927217
739,Saudi Arabia,SAU,2004,10935.0165899837
740,Sudan,SDN,2004,737.122802734375
741,Senegal,SEN,2004,941.873792468596
742,Singapore,SGP,2004,27608.080013423
743,Solomon Islands,SLB,2004,991.98855103909
744,Sierra Leone,SLE,2004,258.473168803963
745,El Salvador,SLV,2004,2273.95550275819
746,Serbia,SRB,2004,3502.80292389567
747,Sao Tome and Principe,STP,2004,726.597740707697
748,Suriname,SUR,2004,2906.72527754218
749,Slovenia,SVN,2004,17233.1385611279
750,Sweden,SWE,2004,42821.6731423358
751,Eswatini,SWZ,2004,2599.15214954166
752,Seychelles,SYC,2004,10827.671636033
753,Chad,TCD,2004,460.067018320577
754,Togo,TGO,2004,406.092358852601
755,Thailand,THA,2004,2647.26073263886
756,Tajikistan,TJK,2004,305.266043550168
757,Tonga,TON,2004,2195.98639734304
758,Trinidad and Tobago,TTO,2004,9756.50037102982
759,Tunisia,TUN,2004,3029.84876850628
760,Tuvalu,TUV,2004,2328.49300169085
761,Tanzania,TZA,2004,447.589752197266
762,Uganda,UGA,2004,292.472665588666
763,Ukraine,UKR,2004,1416.60375976563
764,Uruguay,URY,2004,4130.1001146777
765,United States,USA,2004,41724.6316287624
766,Uzbekistan,UZB,2004,465.119886944025
767,Samoa,WSM,2004,2168.02818637954
768,South Africa,ZAF,2004,5268.27857621702
769,Zambia,ZMB,2004,556.050051613635
770,Zimbabwe,ZWE,2004,477.399491040164
771,Afghanistan,AFG,2005,254.115274305561
772,Angola,AGO,2005,1900.72381643441
773,Albania,ALB,2005,2673.78781583529
774,Andorra,AND,2005,39583.9311942065
775,United Arab Emirates,ARE,2005,42190.5543794633
776,Argentina,ARG,2005,5086.62776073134
777,Armenia,ARM,2005,1608.16340758242
778,Australia,AUS,2005,34479.7679298388
779,Austria,AUT,2005,38417.4577857677
780,Azerbaijan,AZE,2005,1578.36733030667
781,Burundi,BDI,2005,151.188541005904
782,Belgium,BEL,2005,36809.7013403619
783,Benin,BEN,2005,805.904685277445
784,Burkina Faso,BFA,2005,442.944430628899
785,Bangladesh,BGD,2005,492.808648889577
786,Bulgaria,BGR,2005,3899.82596332878
787,Bahrain,BHR,2005,17705.235163895
788,Bosnia and Herzegovina,BIH,2005,2741.08017482431
789,Belarus,BLR,2005,3126.07176665248
790,Belize,BLZ,2005,5236.36542558777
791,Bolivia,BOL,2005,1018.31372502967
792,Brazil,BRA,2005,4773.26855132261
793,Barbados,BRB,2005,14173.7513776686
794,Botswana,BWA,2005,5240.316159068
795,Central African Republic,CAF,2005,317.877677935844
796,Canada,CAN,2005,36382.5079164537
797,Switzerland,CHE,2005,56242.8933645639
798,Chile,CHL,2005,7560.54367123892
799,China,CHN,2005,1753.41419162417
800,Cote d'Ivoire,CIV,2005,1267.08731129988
801,Cameroon,CMR,2005,1129.35797897075
802,Colombia,COL,2005,3448.53832308589
803,Comoros,COM,2005,1103.19541672121
804,Costa Rica,CRI,2005,4643.45856992587
805,Cuba,CUB,2005,3791.87300608904
806,Cyprus,CYP,2005,24959.259765625
807,Czechia,CZE,2005,13430.6698955613
808,Germany,DEU,2005,34520.2396492496
809,Djibouti,DJI,2005,852.890188282475
810,Dominica,DMA,2005,5304.12609656574
811,Denmark,DNK,2005,48799.8256011275
812,Dominican Republic,DOM,2005,3903.8152066628
813,Algeria,DZA,2005,3131.32818989681
814,Ecuador,ECU,2005,3014.3100093159
815,Eritrea,ERI,2005,387.898540350192
816,Spain,ESP,2005,26429.1509449319
817,Estonia,EST,2005,10412.6443137966
818,Ethiopia,ETH,2005,160.076791772058
819,Finland,FIN,2005,39054.8504423825
820,Fiji,FJI,2005,3406.47559239037
821,France,FRA,2005,34768.1759037525
822,Gabon,GAB,2005,6570.96326530919
823,United Kingdom,GBR,2005,42104.7884375024
824,Georgia,GEO,2005,1642.78359414797
825,Ghana,GHA,2005,477.601092763442
826,Guinea,GIN,2005,321.338633269515
827,Guinea-Bissau,GNB,2005,425.471888739684
828,Equatorial Guinea,GNQ,2005,9502.85881614782
829,Greece,GRC,2005,22560.1472939077
830,Grenada,GRD,2005,6308.66504213503
831,Guatemala,GTM,2005,2068.48820631493
832,Guyana,GUY,2005,1085.78488650781
833,Honduras,HND,2005,1289.82311409217
834,Croatia,HRV,2005,10446.3614889222
835,Haiti,HTI,2005,771.535002677952
836,Hungary,HUN,2005,11223.3993032598
837,Indonesia,IDN,2005,1249.39769359418
838,India,IND,2005,710.509344848758
839,Ireland,IRL,2005,50933.0216095589
840,Iraq,IRQ,2005,1740.66833006213
841,Iceland,ISL,2005,56794.8501588953
842,Israel,ISR,2005,21223.9355901939
843,Italy,ITA,2005,32055.0920757503
844,Jamaica,JAM,2005,4200.38895442653
845,Jordan,JOR,2005,2216.9451815491
846,Japan,JPN,2005,37812.8950199948
847,Kazakhstan,KAZ,2005,3771.27895733845
848,Kenya,KEN,2005,522.776840246892
849,Cambodia,KHM,2005,475.069394255055
850,Kiribati,KIR,2005,1142.33584961179
851,Kuwait,KWT,2005,36144.9949458716
852,Lebanon,LBN,2005,4630.00921353301
853,Liberia,LBR,2005,290.541214909265
854,Libya,LBY,2005,8108.05260794233
855,Liechtenstein,LIE,2005,105751.498912828
856,Sri Lanka,LKA,2005,1240.51831220036
857,Lesotho,LSO,2005,850.775315507556
858,Lithuania,LTU,2005,7854.76527867855
859,Luxembourg,LUX,2005,80988.1376230858
860,Latvia,LVA,2005,7594.90238431362
861,Morocco,MAR,2005,2237.576171875
862,Moldova,MDA,2005,1034.39197746993
863,Madagascar,MDG,2005,311.793126649035
864,Maldives,MDV,2005,3789.23201352259
865,Mexico,MEX,2005,8702.11448090478
866,North Macedonia,MKD,2005,3072.67963241319
867,Mali,MLI,2005,473.995046803835
868,Malta,MLT,2005,15888.1724565995
869,Myanmar,MMR,2005,251.170356995896
870,Montenegro,MNE,2005,3674.6179242797
871,Mongolia,MNG,2005,986.018040837747
872,Mozambique,MOZ,2005,438.793472737165
873,Mauritania,MRT,2005,974.657585946703
874,Mauritius,MUS,2005,5282.90011111013
875,Malawi,MWI,2005,417.102263364075
876,Malaysia,MYS,2005,5536.83748306949
877,Namibia,NAM,2005,3692.75260281301
878,Niger,NER,2005,316.365647620285
879,Nigeria,NGA,2005,1250.40691277354
880,Nicaragua,NIC,2005,1158.88129036183
881,Netherlands,NLD,2005,41994.7135305232
882,Norway,NOR,2005,67047.1704558264
883,Nepal,NPL,2005,309.310420053588
884,New Zealand,NZL,2005,27751.0654708859
885,Oman,OMN,2005,12357.7013911873
886,Pakistan,PAK,2005,832.751137517234
887,Panama,PAN,2005,4953.12997978141
888,Peru,PER,2005,2702.23770075461
889,Philippines,PHL,2005,1245.2865836997
890,Palau,PLW,2005,9603.79708537139
891,Papua New Guinea,PNG,2005,748.735073405033
892,Poland,POL,2005,8021.54789037388
893,Portugal,PRT,2005,18780.12751241
894,Paraguay,PRY,2005,1960.51476554933
895,Qatar,QAT,2005,52468.4456475056
896,Romania,ROU,2005,4618.00350802913
897,Rwanda,RWA,2005,325.050066322768
898,Saudi Arabia,SAU,2005,13462.7630489265
899,Sudan,SDN,2005,945.689697265625
900,Senegal,SEN,2005,1003.18719302616
901,Singapore,SGP,2005,29961.3172812732
902,Solomon Islands,SLB,2005,1145.86655410897
903,Sierra Leone,SLE,2005,286.28590628988
904,El Salvador,SLV,2005,2434.32353117029
905,Serbia,SRB,2005,3720.47915467431
906,Sao Tome and Principe,STP,2005,843.955111272836
907,Suriname,SUR,2005,3474.12033122968
908,Slovenia,SVN,2005,18098.9085440003
909,Sweden,SWE,2005,43437.0631164776
910,Eswatini,SWZ,2005,2964.97248651359
911,Seychelles,SYC,2005,11802.1118276833
912,Chad,TCD,2005,664.59765601918
913,Togo,TGO,2005,399.44747774864
914,Thailand,THA,2005,2876.24577293139
915,Tajikistan,TJK,2005,333.71393843865
916,Turkmenistan,TKM,2005,1658.67277890821
917,Tonga,TON,2005,2478.42704686749
918,Trinidad and Tobago,TTO,2005,11673.7815403674
919,Tunisia,TUN,2005,3106.57663000034
920,Tuvalu,TUV,2005,2311.33775386479
921,Tanzania,TZA,2005,480.180053710938
922,Uganda,UGA,2005,330.602854382722
923,Ukraine,UKR,2005,1894.46008300781
924,Uruguay,URY,2005,5233.45717058668
925,United States,USA,2005,44123.4070679055
926,Uzbekistan,UZB,2005,546.776850185552
927,Vanuatu,VUT,2005,1814.81782563854
928,Samoa,WSM,2005,2527.76283841797
929,South Africa,ZAF,2005,5893.18707587233
930,Zambia,ZMB,2005,720.446504729389
931,Zimbabwe,ZWE,2005,470.783761438779
932,Afghanistan,AFG,2006,274.015394322653
933,Angola,AGO,2006,2597.96358469905
934,Albania,ALB,2006,2972.74362094736
935,Andorra,AND,2006,43084.283724089
936,United Arab Emirates,ARE,2006,45339.5851165809
937,Argentina,ARG,2006,5890.97800169795
938,Armenia,ARM,2006,2109.5263835731
939,Australia,AUS,2006,36595.7071548423
940,Austria,AUT,2006,40669.3269586152
941,Azerbaijan,AZE,2006,2472.95725732287
942,Burundi,BDI,2006,166.276245228761
943,Belgium,BEL,2006,38705.1067959147
944,Benin,BEN,2006,837.132002451152
945,Burkina Faso,BFA,2006,457.342074853242
946,Bangladesh,BGD,2006,503.538332188534
947,Bulgaria,BGR,2006,4523.1465578805
948,Bahrain,BHR,2006,19057.7989047138
949,Bosnia and Herzegovina,BIH,2006,3170.17478337184
950,Belarus,BLR,2006,3848.22350300163
951,Belize,BLZ,2006,5486.83143439175
952,Bolivia,BOL,2006,1200.06804203621
953,Brazil,BRA,2006,5866.02341427165
954,Barbados,BRB,2006,15595.6364981048
955,Botswana,BWA,2006,5142.91383354359
956,Central African Republic,CAF,2006,340.414517099341
957,Canada,CAN,2006,40504.0607253203
958,Switzerland,CHE,2006,59011.0324592016
959,Chile,CHL,2006,9418.27492364213
960,China,CHN,2006,2099.2194300786
961,Cote d'Ivoire,CIV,2006,1303.56496674267
962,Cameroon,CMR,2006,1177.96860522717
963,Colombia,COL,2006,3782.60349568944
964,Comoros,COM,2006,1155.08567466696
965,Costa Rica,CRI,2006,5188.361792249
966,Cuba,CUB,2006,4336.87332999361
967,Cyprus,CYP,2006,26729.32421875
968,Czechia,CZE,2006,15261.7975911138
969,Germany,DEU,2006,36353.8803343631
970,Djibouti,DJI,2006,907.817943782596
971,Dominica,DMA,2006,5677.05117470908
972,Denmark,DNK,2006,52026.9995142723
973,Dominican Republic,DOM,2006,4080.04573853712
974,Algeria,DZA,2006,3500.13459382737
975,Ecuador,ECU,2006,3340.84090289849
976,Eritrea,ERI,2006,420.528739757639
977,Spain,ESP,2006,28389.0785799873
978,Estonia,EST,2006,12639.4000677296
979,Ethiopia,ETH,2006,191.75129245508
980,Finland,FIN,2006,41222.6020004611
981,Fiji,FJI,2006,3483.59718493626
982,France,FRA,2006,36470.2128399313
983,Gabon,GAB,2006,6873.45398271021
984,United Kingdom,GBR,2006,44512.4590296865
985,Georgia,GEO,2006,1996.02013272284
986,Ghana,GHA,2006,904.169527809899
987,Guinea,GIN,2006,452.276159713719
988,Guinea-Bissau,GNB,2006,418.902079016511
989,Equatorial Guinea,GNQ,2006,11140.1901650513
990,Greece,GRC,2006,24821.9367451879
991,Grenada,GRD,2006,6295.28117153806
992,Guatemala,GTM,2006,2251.07878386326
993,Guyana,GUY,2006,3138.08220913067
994,Honduras,HND,2006,1409.57974824961
995,Croatia,HRV,2006,11505.399839938
996,Haiti,HTI,2006,824.358051858249
997,Hungary,HUN,2006,11489.5608654088
998,Indonesia,IDN,2006,1572.79793972155
999,India,IND,2006,802.013742049265
1000,Ireland,IRL,2006,54329.1618599624
1001,Iraq,IRQ,2006,2253.54711274949
1002,Iceland,ISL,2006,57492.9342498703
1003,Israel,ISR,2006,22494.6420931621
1004,Italy,ITA,2006,33529.7266014361
1005,Jamaica,JAM,2006,4435.57144393175
1006,Jordan,JOR,2006,2478.29194408734
1007,Japan,JPN,2006,35991.546002862
1008,Kazakhstan,KAZ,2006,5291.57400354244
1009,Kenya,KEN,2006,699.399738284504
1010,Cambodia,KHM,2006,539.747365391142
1011,Kiribati,KIR,2006,1101.45760046186
1012,Kuwait,KWT,2006,42970.6964488258
1013,Lebanon,LBN,2006,4665.96280134547
1014,Liberia,LBR,2006,323.841225769427
1015,Libya,LBY,2006,10060.361041075
1016,Liechtenstein,LIE,2006,114652.242430174
1017,Sri Lanka,LKA,2006,1423.19062070134
1018,Lesotho,LSO,2006,910.618563398363
1019,Lithuania,LTU,2006,9230.70798102521
1020,Luxembourg,LUX,2006,90788.8004876145
1021,Latvia,LVA,2006,9723.44690174779
1022,Morocco,MAR,2006,2433.21264648438
1023,Moldova,MDA,2006,1183.02481442894
1024,Madagascar,MDG,2006,330.522670008512
1025,Maldives,MDV,2006,5010.16342484565
1026,Mexico,MEX,2006,9545.28672531477
1027,North Macedonia,MKD,2006,3362.97069325398
1028,Mali,MLI,2006,506.911838699572
1029,Malta,MLT,2006,16723.8842735356
1030,Myanmar,MMR,2006,301.58191391586
1031,Montenegro,MNE,2006,4425.67887307803
1032,Mongolia,MNG,2006,1322.64067515404
1033,Mozambique,MOZ,2006,458.615152006485
1034,Mauritania,MRT,2006,1272.08243396613
1035,Mauritius,MUS,2006,5695.97525509869
1036,Malawi,MWI,2006,443.523675665125
1037,Malaysia,MYS,2006,6137.15053996313
1038,Namibia,NAM,2006,4027.96170615871
1039,Niger,NER,2006,331.103767973979
1040,Nigeria,NGA,2006,1652.15400173092
1041,Nicaragua,NIC,2006,1223.08314801605
1042,Netherlands,NLD,2006,44900.9381441374
1043,Norway,NOR,2006,74434.4996835671
1044,Nepal,NPL,2006,341.028140039374
1045,New Zealand,NZL,2006,26654.5932018985
1046,Oman,OMN,2006,14533.7294232494
1047,Pakistan,PAK,2006,909.032403273312
1048,Panama,PAN,2006,5385.56424337546
1049,Peru,PER,2006,3123.32015935927
1050,Philippines,PHL,2006,1452.22140548112
1051,Palau,PLW,2006,9805.92282990978
1052,Papua New Guinea,PNG,2006,1245.47417602948
1053,Poland,POL,2006,9035.53275810927
1054,Portugal,PRT,2006,19839.4540499032
1055,Paraguay,PRY,2006,2426.41709770871
1056,Qatar,QAT,2006,59978.86120736
1057,Romania,ROU,2006,5757.53127301178
1058,Rwanda,RWA,2006,358.13922674387
1059,Saudi Arabia,SAU,2006,14848.6020580308
1060,Sudan,SDN,2006,1179.89831542969
1061,Senegal,SEN,2006,1038.57909197327
1062,Singapore,SGP,2006,33768.4528234651
1063,Solomon Islands,SLB,2006,1250.9538420042
1064,Sierra Leone,SLE,2006,320.514410808579
1065,El Salvador,SLV,2006,2651.43088765876
1066,Serbia,SRB,2006,4382.61727851692
1067,Sao Tome and Principe,STP,2006,861.518202332935
1068,Suriname,SUR,2006,5031.15846462469
1069,Slovenia,SVN,2006,19672.9655554146
1070,Sweden,SWE,2006,46593.6021646111
1071,Eswatini,SWZ,2006,3053.93257078305
1072,Seychelles,SYC,2006,12782.9938926475
1073,Chad,TCD,2006,716.66776844238
1074,Togo,TGO,2006,400.321487695293
1075,Thailand,THA,2006,3343.78595174831
1076,Tajikistan,TJK,2006,401.026829310322
1077,Turkmenistan,TKM,2006,2074.40738939883
1078,Tonga,TON,2006,2751.96028250318
1079,Trinidad and Tobago,TTO,2006,13340.916273498
1080,Tunisia,TUN,2006,3279.10281991951
1081,Tuvalu,TUV,2006,2402.48010604013
1082,Tanzania,TZA,2006,472.613342285156
1083,Uganda,UGA,2006,346.768462326785
1084,Ukraine,UKR,2006,2391.32397460938
1085,Uruguay,URY,2006,5942.12674899064
1086,United States,USA,2006,46302.0008800056
1087,Uzbekistan,UZB,2006,654.283837283285
1088,Vanuatu,VUT,2006,1970.8984112702
1089,Samoa,WSM,2006,2639.80566895345
1090,South Africa,ZAF,2006,6139.58161766664
1091,Zambia,ZMB,2006,1065.59641685012
1092,Zimbabwe,ZWE,2006,441.498796884795
1093,Afghanistan,AFG,2007,376.318296441543
1094,Angola,AGO,2007,3121.34873520681
1095,Albania,ALB,2007,3595.03829536404
1096,Andorra,AND,2007,50562.8266054777
1097,United Arab Emirates,ARE,2007,43918.3801694265
1098,Argentina,ARG,2007,7210.59554755899
1099,Armenia,ARM,2007,3064.27996263859
1100,Antigua and Barbuda,ATG,2007,16006.1361107498
1101,Australia,AUS,2007,41051.6120652288
1102,Austria,AUT,2007,46915.3374004507
1103,Azerbaijan,AZE,2007,3851.33015175141
1104,Burundi,BDI,2007,170.706876502428
1105,Belgium,BEL,2007,44319.165448813
1106,Benin,BEN,2007,944.6431721273
1107,Burkina Faso,BFA,2007,516.750328470839
1108,Bangladesh,BGD,2007,552.338934530705
1109,Bulgaria,BGR,2007,5888.77685220636
1110,Bahrain,BHR,2007,20883.5480311994
1111,Bosnia and Herzegovina,BIH,2007,3936.93174748389
1112,Belarus,BLR,2007,4735.48107556066
1113,Belize,BLZ,2007,5717.9296198322
1114,Bolivia,BOL,2007,1351.03518185564
1115,Brazil,BRA,2007,7323.19159375818
1116,Barbados,BRB,2007,17219.0212345825
1117,Botswana,BWA,2007,5372.34073174354
1118,Central African Republic,CAF,2007,388.477771679374
1119,Canada,CAN,2007,44659.8951408034
1120,Switzerland,CHE,2007,64989.1553256031
1121,Chile,CHL,2007,10456.8323839064
1122,China,CHN,2007,2693.95873162278
1123,Cote d'Ivoire,CIV,2007,1451.232530741
1124,Cameroon,CMR,2007,1311.00296446609
1125,Colombia,COL,2007,4762.08306841743
1126,Comoros,COM,2007,1289.79485002143
1127,Costa Rica,CRI,2007,6055.08677887203
1128,Cuba,CUB,2007,4814.85487568512
1129,Cyprus,CYP,2007,31244.92578125
1130,Czechia,CZE,2007,18466.5479299216
1131,Germany,DEU,2007,41640.0808695147
1132,Djibouti,DJI,2007,980.031032399576
1133,Dominica,DMA,2007,6126.84949580624
1134,Denmark,DNK,2007,58487.0549677696
1135,Dominican Republic,DOM,2007,4676.07905086376
1136,Algeria,DZA,2007,3971.80348828223
1137,Ecuador,ECU,2007,3579.03224391806
1138,Eritrea,ERI,2007,450.409713679088
1139,Spain,ESP,2007,32591.3503065871
1140,Estonia,EST,2007,16744.5844516343
1141,Ethiopia,ETH,2007,240.347971955032
1142,Finland,FIN,2007,48476.3927287052
1143,Fiji,FJI,2007,3793.09738500959
1144,France,FRA,2007,41557.6235648179
1145,Gabon,GAB,2007,8036.91995564327
1146,United Kingdom,GBR,2007,50397.6854954706
1147,Georgia,GEO,2007,2635.36650276116
1148,Ghana,GHA,2007,1047.19942781651
1149,Guinea,GIN,2007,657.993473811195
1150,Guinea-Bissau,GNB,2007,480.438602159015
1151,Equatorial Guinea,GNQ,2007,13776.9033327262
1152,Greece,GRC,2007,28863.9732885018
1153,Grenada,GRD,2007,6790.63408004111
1154,Guatemala,GTM,2007,2490.74782825487
1155,Guyana,GUY,2007,3609.90850934176
1156,Honduras,HND,2007,1559.88604406996
1157,Croatia,HRV,2007,13762.4562630334
1158,Haiti,HTI,2007,979.599640875777
1159,Hungary,HUN,2007,13940.9092761999
1160,Indonesia,IDN,2007,1840.32992667702
1161,India,IND,2007,1022.73246704551
1162,Ireland,IRL,2007,61396.417461176
1163,Iraq,IRQ,2007,3099.59196989479
1164,Iceland,ISL,2007,69495.7267376825
1165,Israel,ISR,2007,25633.6432169583
1166,Italy,ITA,2007,37870.7475070969
1167,Jamaica,JAM,2007,4738.44977777995
1168,Jordan,JOR,2007,2643.1684392965
1169,Japan,JPN,2007,35779.0245416427
1170,Kazakhstan,KAZ,2007,6771.41662014884
1171,Kenya,KEN,2007,840.191631882336
1172,Cambodia,KHM,2007,629.92107663841
1173,Kiribati,KIR,2007,1300.75934223913
1174,Kuwait,KWT,2007,45729.799339984
1175,Lebanon,LBN,2007,5162.03295880358
1176,Liberia,LBR,2007,377.951628798097
1177,Libya,LBY,2007,11158.1122737785
1178,Liechtenstein,LIE,2007,130908.389678938
1179,Sri Lanka,LKA,2007,1611.17558723051
1180,Lesotho,LSO,2007,848.077371929249
1181,Lithuania,LTU,2007,12285.4470537014
1182,Luxembourg,LUX,2007,107475.320297978
1183,Latvia,LVA,2007,14113.5291277327
1184,Morocco,MAR,2007,2751.42358398438
1185,Moldova,MDA,2007,1531.21618590748
1186,Madagascar,MDG,2007,427.83632916955
1187,Maldives,MDV,2007,5746.64425436129
1188,Mexico,MEX,2007,10178.4422371206
1189,North Macedonia,MKD,2007,4079.39040357019
1190,Mali,MLI,2007,579.257140881674
1191,Malta,MLT,2007,19485.8711529324
1192,Myanmar,MMR,2007,416.600432244227
1193,Montenegro,MNE,2007,5976.39414454596
1194,Mongolia,MNG,2007,1625.31847375123
1195,Mozambique,MOZ,2007,508.044895625424
1196,Mauritania,MRT,2007,1378.21510363371
1197,Mauritius,MUS,2007,6574.6635764099
1198,Malawi,MWI,2007,478.028076481469
1199,Malaysia,MYS,2007,7144.00023998183
1200,Namibia,NAM,2007,4394.51734135638
1201,Niger,NER,2007,384.718345483996
1202,Nigeria,NGA,2007,1876.41303262801
1203,Nicaragua,NIC,2007,1323.83906546824
1204,Netherlands,NLD,2007,51799.2085521047
1205,Norway,NOR,2007,85502.2677087731
1206,Nepal,NPL,2007,386.529586362442
1207,New Zealand,NZL,2007,32479.9817381467
1208,Oman,OMN,2007,16151.275839059
1209,Pakistan,PAK,2007,1012.18279419002
1210,Panama,PAN,2007,6205.82157550354
1211,Peru,PER,2007,3572.36358879114
1212,Philippines,PHL,2007,1741.60351144895
1213,Palau,PLW,2007,10270.4585355778
1214,Papua New Guinea,PNG,2007,1379.12699349288
1215,Poland,POL,2007,11254.3140875349
1216,Portugal,PRT,2007,22811.0564844365
1217,Paraguay,PRY,2007,3194.26298162817
1218,Qatar,QAT,2007,64706.9899026035
1219,Romania,ROU,2007,8360.33775916596
1220,Rwanda,RWA,2007,427.457146851438
1221,Saudi Arabia,SAU,2007,15756.193622653
1222,Sudan,SDN,2007,1500.67309570313
1223,Senegal,SEN,2007,1210.16749782982
1224,Singapore,SGP,2007,39432.8860198877
1225,Solomon Islands,SLB,2007,1377.86200603136
1226,Sierra Leone,SLE,2007,358.077315538609
1227,El Salvador,SLV,2007,2814.58988893523
1228,Serbia,SRB,2007,5848.47640545105
1229,Sao Tome and Principe,STP,2007,878.135469920286
1230,Suriname,SUR,2007,5562.33406798787
1231,Slovenia,SVN,2007,23817.8867320201
1232,Sweden,SWE,2007,53700.0053363063
1233,Eswatini,SWZ,2007,3200.51257139291
1234,Seychelles,SYC,2007,12669.3026687222
1235,Chad,TCD,2007,806.710318791497
1236,Togo,TGO,2007,621.734576119957
1237,Thailand,THA,2007,3934.69090919863
1238,Tajikistan,TJK,2007,517.434872524171
1239,Turkmenistan,TKM,2007,2520.28502555268
1240,Tonga,TON,2007,2799.36818151897
1241,Trinidad and Tobago,TTO,2007,15627.2868179082
1242,Tunisia,TUN,2007,3678.06247940242
1243,Tuvalu,TUV,2007,2803.24846711646
