Country Name,Country Code,Year,Female_employment_rate
Oman,OMN,2005,22.963
Pakistan,PAK,2005,18.255
Panama,PAN,2005,43.384
Peru,PER,2005,61.119
Philippines,PHL,2005,45.296
Papua New Guinea,PNG,2005,59.116
Poland,POL,2005,38.67
Portugal,PRT,2005,50.522
Paraguay,PRY,2005,52.19
Qatar,QAT,2005,45.249
Romania,ROU,2005,43.888
Rwanda,RWA,2005,47.208
Saudi Arabia,SAU,2005,15.543
Sudan,SDN,2005,22.933
Senegal,SEN,2005,29.387
Singapore,SGP,2005,50.48
Solomon Islands,SLB,2005,81.625
Sierra Leone,SLE,2005,63.403
El Salvador,SLV,2005,43.053
Serbia,SRB,2005,33.164
Sao Tome and Principe,STP,2005,27.744
Suriname,SUR,2005,31.407
Slovenia,SVN,2005,49.165
Sweden,SWE,2005,54.455
Eswatini,SWZ,2005,32.254
Chad,TCD,2005,56.692
Togo,TGO,2005,53.019
Thailand,THA,2005,65.49
Tajikistan,TJK,2005,27.305
Turkmenistan,TKM,2005,50.543
Tonga,TON,2005,42.253
Trinidad and Tobago,TTO,2005,46.752
Tunisia,TUN,2005,20.071
Tanzania,TZA,2005,83.029
Uganda,UGA,2005,63.157
Ukraine,UKR,2005,49.07
Uruguay,URY,2005,42.307
United States,USA,2005,55.23
Uzbekistan,UZB,2005,42.548
Vanuatu,VUT,2005,59.902
Samoa,WSM,2005,38.515
South Africa,ZAF,2005,40.858
Zambia,ZMB,2005,44.109
Zimbabwe,ZWE,2005,58.004
Afghanistan,AFG,2006,14.196
Angola,AGO,2006,73.377
Albania,ALB,2006,39.062
United Arab Emirates,ARE,2006,35.752
Argentina,ARG,2006,43.551
Armenia,ARM,2006,48.697
Australia,AUS,2006,54.681
Austria,AUT,2006,49.069
Azerbaijan,AZE,2006,57.136
Burundi,BDI,2006,79.637
Belgium,BEL,2006,41.549
Benin,BEN,2006,66.648
Burkina Faso,BFA,2006,57.932
Bangladesh,BGD,2006,27.261
Bulgaria,BGR,2006,42.049
Bahrain,BHR,2006,38.337
Bosnia and Herzegovina,BIH,2006,20.253
Belarus,BLR,2006,51.8
Belize,BLZ,2006,35.982
Bolivia,BOL,2006,61.346
Brazil,BRA,2006,48.234
Barbados,BRB,2006,56.625
Botswana,BWA,2006,41.828
Central African Republic,CAF,2006,59.399
Canada,CAN,2006,58.113
Switzerland,CHE,2006,56.946
Chile,CHL,2006,36.459
China,CHN,2006,63.96
Cote d'Ivoire,CIV,2006,48.113
Cameroon,CMR,2006,74.929
Colombia,COL,2006,43.226
Comoros,COM,2006,30.647
Costa Rica,CRI,2006,40.704
Cuba,CUB,2006,39.273
Cyprus,CYP,2006,51.139
Czechia,CZE,2006,46.067
Germany,DEU,2006,46.735
Djibouti,DJI,2006,10.35
Denmark,DNK,2006,58.165
Dominican Republic,DOM,2006,36.742
Algeria,DZA,2006,11.275
Ecuador,ECU,2006,50.37
Eritrea,ERI,2006,67.18
Spain,ESP,2006,42.13
Estonia,EST,2006,51.616
Ethiopia,ETH,2006,72.057
Finland,FIN,2006,52.455
Fiji,FJI,2006,34.743
France,FRA,2006,45.912
Gabon,GAB,2006,29.587
United Kingdom,GBR,2006,53.136
Georgia,GEO,2006,47.453
Ghana,GHA,2006,66.391
Guinea,GIN,2006,55.815
Guinea-Bissau,GNB,2006,47.077
Equatorial Guinea,GNQ,2006,46.009
Greece,GRC,2006,36.793
Guatemala,GTM,2006,40.436
Guyana,GUY,2006,31.407
Honduras,HND,2006,36.692
Croatia,HRV,2006,37.329
Haiti,HTI,2006,48.362
Hungary,HUN,2006,39.855
Indonesia,IDN,2006,41.681
India,IND,2006,27.212
Ireland,IRL,2006,53.026
Iraq,IRQ,2006,10.987
Iceland,ISL,2006,69.413
Israel,ISR,2006,49.497
Italy,ITA,2006,34.858
Jamaica,JAM,2006,51.151
Jordan,JOR,2006,8.721
Japan,JPN,2006,46.54
Kazakhstan,KAZ,2006,59.046
Kenya,KEN,2006,68.59
Cambodia,KHM,2006,66.933
Kuwait,KWT,2006,44.76
Lebanon,LBN,2006,18.707
Liberia,LBR,2006,70.158
Libya,LBY,2006,24.974
Sri Lanka,LKA,2006,31.417
Lesotho,LSO,2006,50.681
Lithuania,LTU,2006,47.411
Luxembourg,LUX,2006,43.992
Latvia,LVA,2006,48.717
Morocco,MAR,2006,23.315
Moldova,MDA,2006,40.522
Madagascar,MDG,2006,80.906
Maldives,MDV,2006,33.225
Mexico,MEX,2006,40.722
North Macedonia,MKD,2006,26.348
Mali,MLI,2006,59.529
Malta,MLT,2006,27.214
Myanmar,MMR,2006,55.009
Montenegro,MNE,2006,30.405
Mongolia,MNG,2006,51.804
Mozambique,MOZ,2006,80.803
Mauritania,MRT,2006,24.388
Mauritius,MUS,2006,34.774
Malawi,MWI,2006,72.344
Malaysia,MYS,2006,42.144
Namibia,NAM,2006,37.69
Niger,NER,2006,67.094
Nigeria,NGA,2006,54.731
Nicaragua,NIC,2006,38.863
Netherlands,NLD,2006,52.707
Norway,NOR,2006,59.004
Nepal,NPL,2006,19.763
New Zealand,NZL,2006,58.715
Oman,OMN,2006,23.166
Pakistan,PAK,2006,18.848
Panama,PAN,2006,41.98
Peru,PER,2006,64.292
Philippines,PHL,2006,45.369
Papua New Guinea,PNG,2006,56.752
Poland,POL,2006,39.719
Portugal,PRT,2006,50.593
Paraguay,PRY,2006,47.607
Qatar,QAT,2006,46.205
Romania,ROU,2006,44.946
Rwanda,RWA,2006,47.275
Saudi Arabia,SAU,2006,15.971
Sudan,SDN,2006,22.906
Senegal,SEN,2006,28.868
Singapore,SGP,2006,51.823
Solomon Islands,SLB,2006,81.518
Sierra Leone,SLE,2006,62.397
El Salvador,SLV,2006,44.151
Serbia,SRB,2006,33.612
Sao Tome and Principe,STP,2006,27.782
Suriname,SUR,2006,32.072
Slovenia,SVN,2006,49.424
Sweden,SWE,2006,54.969
Eswatini,SWZ,2006,32.062
Chad,TCD,2006,56.032
Togo,TGO,2006,53.028
Thailand,THA,2006,64.37
Tajikistan,TJK,2006,26.899
Turkmenistan,TKM,2006,50.183
Tonga,TON,2006,43.015
Trinidad and Tobago,TTO,2006,48.682
Tunisia,TUN,2006,20.746
Tanzania,TZA,2006,83.24
Uganda,UGA,2006,63.021
Ukraine,UKR,2006,49.142
Uruguay,URY,2006,44.338
United States,USA,2006,55.605
Uzbekistan,UZB,2006,42.586
Vanuatu,VUT,2006,59.595
Samoa,WSM,2006,38.438
South Africa,ZAF,2006,40.984
Zambia,ZMB,2006,45.245
Zimbabwe,ZWE,2006,57.915
Afghanistan,AFG,2007,14.019
Angola,AGO,2007,73.417
Albania,ALB,2007,38.439
United Arab Emirates,ARE,2007,36.525
Argentina,ARG,2007,43.766
Armenia,ARM,2007,49.061
Australia,AUS,2007,55.281
Austria,AUT,2007,50.047
Azerbaijan,AZE,2007,53.623
Burundi,BDI,2007,79.9
Belgium,BEL,2007,42.604
Benin,BEN,2007,67.067
Burkina Faso,BFA,2007,57.746
Bangladesh,BGD,2007,27.544
Bulgaria,BGR,2007,44.016
Bahrain,BHR,2007,39.189
Bosnia and Herzegovina,BIH,2007,20.844
Belarus,BLR,2007,52.495
Belize,BLZ,2007,37.366
Bolivia,BOL,2007,58.834
Brazil,BRA,2007,48.204
Barbados,BRB,2007,56.742
Botswana,BWA,2007,42.789
Central African Republic,CAF,2007,59.378
Canada,CAN,2007,58.972
Switzerland,CHE,2007,57.224
Chile,CHL,2007,37.659
China,CHN,2007,63.331
Cote d'Ivoire,CIV,2007,48.329
Cameroon,CMR,2007,75.375
Colombia,COL,2007,42.559
Comoros,COM,2007,30.458
Costa Rica,CRI,2007,42.475
Cuba,CUB,2007,40.097
Cyprus,CYP,2007,52.979
Czechia,CZE,2007,46.408
Germany,DEU,2007,47.84
Djibouti,DJI,2007,10.529
Denmark,DNK,2007,58.108
Dominican Republic,DOM,2007,36.984
Algeria,DZA,2007,10.903
Ecuador,ECU,2007,49.893
Eritrea,ERI,2007,67.148
Spain,ESP,2007,43.359
Estonia,EST,2007,51.998
Ethiopia,ETH,2007,72.052
Finland,FIN,2007,53.251
Fiji,FJI,2007,36.418
France,FRA,2007,46.775
Gabon,GAB,2007,29.301
United Kingdom,GBR,2007,52.924
Georgia,GEO,2007,48.055
Ghana,GHA,2007,65.698
Guinea,GIN,2007,54.676
Guinea-Bissau,GNB,2007,47.131
Equatorial Guinea,GNQ,2007,46.097
Greece,GRC,2007,37.021
Guatemala,GTM,2007,40.339
Guyana,GUY,2007,31.735
Honduras,HND,2007,36.123
Croatia,HRV,2007,40.026
Haiti,HTI,2007,47.971
Hungary,HUN,2007,39.598
Indonesia,IDN,2007,44.85
India,IND,2007,26.993
Ireland,IRL,2007,54.161
Iraq,IRQ,2007,11.374
Iceland,ISL,2007,69.99
Israel,ISR,2007,50.636
Italy,ITA,2007,34.981
Jamaica,JAM,2007,50.962
Jordan,JOR,2007,10.729
Japan,JPN,2007,46.599
Kazakhstan,KAZ,2007,60.191
Kenya,KEN,2007,68.666
Cambodia,KHM,2007,65.916
Kuwait,KWT,2007,44.695
Lebanon,LBN,2007,18.895
Liberia,LBR,2007,70.142
Libya,LBY,2007,25.093
Sri Lanka,LKA,2007,31.473
Lesotho,LSO,2007,50.072
Lithuania,LTU,2007,48.059
Luxembourg,LUX,2007,45.267
Latvia,LVA,2007,50.177
Morocco,MAR,2007,23.602
Moldova,MDA,2007,40.543
Madagascar,MDG,2007,80.57
Maldives,MDV,2007,32.607
Mexico,MEX,2007,41.032
North Macedonia,MKD,2007,27.555
Mali,MLI,2007,59.492
Malta,MLT,2007,29.043
Myanmar,MMR,2007,54.15
Montenegro,MNE,2007,33.438
Mongolia,MNG,2007,51.638
Mozambique,MOZ,2007,80.211
Mauritania,MRT,2007,24.219
Mauritius,MUS,2007,34.365
Malawi,MWI,2007,70.983
Malaysia,MYS,2007,42.149
Namibia,NAM,2007,38.144
Niger,NER,2007,67.332
Nigeria,NGA,2007,54.71
Nicaragua,NIC,2007,39.647
Netherlands,NLD,2007,54.429
Norway,NOR,2007,60.591
Nepal,NPL,2007,20.03
New Zealand,NZL,2007,59.229
Oman,OMN,2007,23.4
Pakistan,PAK,2007,19.222
Panama,PAN,2007,42.468
Peru,PER,2007,66.896
Philippines,PHL,2007,45.656
Papua New Guinea,PNG,2007,54.369
Poland,POL,2007,41.597
Portugal,PRT,2007,50.649
Paraguay,PRY,2007,50.443
Qatar,QAT,2007,48.165
Romania,ROU,2007,44.929
Rwanda,RWA,2007,47.307
Saudi Arabia,SAU,2007,15.763
Sudan,SDN,2007,22.878
Senegal,SEN,2007,28.923
Singapore,SGP,2007,52.947
Solomon Islands,SLB,2007,81.432
Sierra Leone,SLE,2007,61.392
El Salvador,SLV,2007,44.404
Serbia,SRB,2007,35.718
Sao Tome and Principe,STP,2007,28.059
Suriname,SUR,2007,32.722
Slovenia,SVN,2007,50.211
Sweden,SWE,2007,55.874
Eswatini,SWZ,2007,31.844
Chad,TCD,2007,55.383
Togo,TGO,2007,53.28
Thailand,THA,2007,65.237
Tajikistan,TJK,2007,26.431
Turkmenistan,TKM,2007,49.842
Tonga,TON,2007,42.848
Trinidad and Tobago,TTO,2007,47.839
Tunisia,TUN,2007,20.825
Tanzania,TZA,2007,83.012
Uganda,UGA,2007,62.83
Ukraine,UKR,2007,49.556
Uruguay,URY,2007,46.713
United States,USA,2007,55.608
Uzbekistan,UZB,2007,42.408
Vanuatu,VUT,2007,59.515
Samoa,WSM,2007,38.339
South Africa,ZAF,2007,41.081
Zambia,ZMB,2007,46.414
Zimbabwe,ZWE,2007,57.788
Afghanistan,AFG,2008,13.9
Angola,AGO,2008,73.448
Albania,ALB,2008,39.179
United Arab Emirates,ARE,2008,37.427
Argentina,ARG,2008,43.374
Armenia,ARM,2008,48.981
Australia,AUS,2008,55.864
Austria,AUT,2008,51.023
Azerbaijan,AZE,2008,53.528
Burundi,BDI,2008,80.202
Belgium,BEL,2008,43.346
Benin,BEN,2008,67.478
Burkina Faso,BFA,2008,57.328
Bangladesh,BGD,2008,27.853
Bulgaria,BGR,2008,45.55
Bahrain,BHR,2008,40.084
Bosnia and Herzegovina,BIH,2008,23.754
Belarus,BLR,2008,53.186
Belize,BLZ,2008,38.152
Bolivia,BOL,2008,59.896
Brazil,BRA,2008,48.551
Barbados,BRB,2008,56.641
Botswana,BWA,2008,43.736
Central African Republic,CAF,2008,59.379
Canada,CAN,2008,59.015
Switzerland,CHE,2008,58.852
Chile,CHL,2008,38.84
China,CHN,2008,62.514
Cote d'Ivoire,CIV,2008,48.588
Cameroon,CMR,2008,72.732
Colombia,COL,2008,42.917
Comoros,COM,2008,30.295
Costa Rica,CRI,2008,43.449
Cuba,CUB,2008,40.393
Cyprus,CYP,2008,53.26
Czechia,CZE,2008,46.559
Germany,DEU,2008,48.541
Djibouti,DJI,2008,10.716
Denmark,DNK,2008,57.466
Dominican Republic,DOM,2008,38.534
Algeria,DZA,2008,11.237
Ecuador,ECU,2008,49.396
Eritrea,ERI,2008,67.304
Spain,ESP,2008,43.523
Estonia,EST,2008,51.981
Ethiopia,ETH,2008,72.043
Finland,FIN,2008,53.534
Fiji,FJI,2008,38.176
France,FRA,2008,47.299
Gabon,GAB,2008,28.793
United Kingdom,GBR,2008,53.114
Georgia,GEO,2008,44.664
Ghana,GHA,2008,65.083
Guinea,GIN,2008,53.458
Guinea-Bissau,GNB,2008,47.183
Equatorial Guinea,GNQ,2008,46.173
Greece,GRC,2008,37.613
Guatemala,GTM,2008,40.207
Guyana,GUY,2008,32.015
Honduras,HND,2008,37.848
Croatia,HRV,2008,41.015
Haiti,HTI,2008,48.534
Hungary,HUN,2008,39.279
Indonesia,IDN,2008,46.249
India,IND,2008,26.799
Ireland,IRL,2008,53.589
Iraq,IRQ,2008,11.19
Iceland,ISL,2008,69.178
Israel,ISR,2008,51.773
Italy,ITA,2008,35.402
Jamaica,JAM,2008,50.749
Jordan,JOR,2008,10.568
Japan,JPN,2008,46.538
Kazakhstan,KAZ,2008,61.444
Kenya,KEN,2008,68.684
Cambodia,KHM,2008,65.1
Kuwait,KWT,2008,44.626
Lebanon,LBN,2008,19.408
Liberia,LBR,2008,70.12
Libya,LBY,2008,25.171
Sri Lanka,LKA,2008,31.586
Lesotho,LSO,2008,49.479
Lithuania,LTU,2008,47.706
Luxembourg,LUX,2008,45.193
Latvia,LVA,2008,51.127
Morocco,MAR,2008,23.734
Moldova,MDA,2008,40.176
Madagascar,MDG,2008,80.228
Maldives,MDV,2008,31.914
Mexico,MEX,2008,40.854
North Macedonia,MKD,2008,28.056
Mali,MLI,2008,59.471
Malta,MLT,2008,30.313
Myanmar,MMR,2008,53.446
Montenegro,MNE,2008,34.466
Mongolia,MNG,2008,51.185
Mozambique,MOZ,2008,79.616
Mauritania,MRT,2008,24.146
Mauritius,MUS,2008,35.863
Malawi,MWI,2008,69.509
Malaysia,MYS,2008,41.456
Namibia,NAM,2008,38.585
Niger,NER,2008,67.616
Nigeria,NGA,2008,54.697
Nicaragua,NIC,2008,39.643
Netherlands,NLD,2008,55.748
Norway,NOR,2008,61.763
Nepal,NPL,2008,20.233
New Zealand,NZL,2008,59.3
Oman,OMN,2008,23.72
Pakistan,PAK,2008,19.708
Panama,PAN,2008,43.378
Peru,PER,2008,67.048
Philippines,PHL,2008,45.001
Papua New Guinea,PNG,2008,51.891
Poland,POL,2008,43.027
Portugal,PRT,2008,50.942
Paraguay,PRY,2008,50.559
Qatar,QAT,2008,48.358
Romania,ROU,2008,44.654
Rwanda,RWA,2008,47.364
Saudi Arabia,SAU,2008,15.667
Sudan,SDN,2008,22.851
Senegal,SEN,2008,28.989
Singapore,SGP,2008,53.703
Solomon Islands,SLB,2008,81.309
Sierra Leone,SLE,2008,60.367
El Salvador,SLV,2008,44.391
Serbia,SRB,2008,37.536
Sao Tome and Principe,STP,2008,28.531
Suriname,SUR,2008,33.368
Slovenia,SVN,2008,50.994
Sweden,SWE,2008,55.932
Eswatini,SWZ,2008,32.196
Chad,TCD,2008,54.729
Togo,TGO,2008,53.571
Thailand,THA,2008,65.072
Tajikistan,TJK,2008,25.977
Turkmenistan,TKM,2008,49.334
Tonga,TON,2008,42.735
Trinidad and Tobago,TTO,2008,49.435
Tunisia,TUN,2008,20.857
Tanzania,TZA,2008,82.726
Uganda,UGA,2008,62.655
Ukraine,UKR,2008,49.24
Uruguay,URY,2008,48.53
United States,USA,2008,55.27
Uzbekistan,UZB,2008,41.801
Vanuatu,VUT,2008,59.373
Samoa,WSM,2008,38.243
South Africa,ZAF,2008,41.129
Zambia,ZMB,2008,47.616
Zimbabwe,ZWE,2008,57.596
Afghanistan,AFG,2009,13.816
Angola,AGO,2009,73.469
Albania,ALB,2009,38.646
United Arab Emirates,ARE,2009,38.485
Argentina,ARG,2009,43.971
Armenia,ARM,2009,49.928
Australia,AUS,2009,55.563
Austria,AUT,2009,51.293
Azerbaijan,AZE,2009,54.186
Burundi,BDI,2009,80.11
Belgium,BEL,2009,43.139
Benin,BEN,2009,67.883
Burkina Faso,BFA,2009,56.89
Bangladesh,BGD,2009,28.157
Bulgaria,BGR,2009,44.374
Bahrain,BHR,2009,41.039
Bosnia and Herzegovina,BIH,2009,24.435
Belarus,BLR,2009,53.987
Belize,BLZ,2009,38.665
Bolivia,BOL,2009,60.323
Brazil,BRA,2009,48.193
Barbados,BRB,2009,56.513
Botswana,BWA,2009,44.575
Central African Republic,CAF,2009,59.289
Canada,CAN,2009,58.052
Switzerland,CHE,2009,58.79
Chile,CHL,2009,38.654
China,CHN,2009,61.755
Cote d'Ivoire,CIV,2009,48.812
Cameroon,CMR,2009,69.952
Colombia,COL,2009,45.363
Comoros,COM,2009,30.115
Costa Rica,CRI,2009,41.866
Cuba,CUB,2009,41.532
Cyprus,CYP,2009,53.31
Czechia,CZE,2009,45.72
Germany,DEU,2009,49.079
Djibouti,DJI,2009,10.876
Denmark,DNK,2009,56.263
Dominican Republic,DOM,2009,35.653
Algeria,DZA,2009,11.316
Ecuador,ECU,2009,46.714
Eritrea,ERI,2009,67.2
Spain,ESP,2009,41.763
Estonia,EST,2009,49.079
Ethiopia,ETH,2009,72.029
Finland,FIN,2009,52.633
Fiji,FJI,2009,39.911
France,FRA,2009,46.917
Gabon,GAB,2009,28.415
United Kingdom,GBR,2009,52.543
Georgia,GEO,2009,44.213
Ghana,GHA,2009,64.358
Guinea,GIN,2009,52.211
Guinea-Bissau,GNB,2009,47.234
Equatorial Guinea,GNQ,2009,46.128
Greece,GRC,2009,37.73
Guatemala,GTM,2009,40.085
Guyana,GUY,2009,32.351
Honduras,HND,2009,39.093
Croatia,HRV,2009,41.716
Haiti,HTI,2009,49.19
Hungary,HUN,2009,38.548
Indonesia,IDN,2009,46.879
India,IND,2009,26.551
Ireland,IRL,2009,50.778
Iraq,IRQ,2009,10.993
Iceland,ISL,2009,66.348
Israel,ISR,2009,51.877
Italy,ITA,2009,34.722
Jamaica,JAM,2009,48.858
Jordan,JOR,2009,11.098
Japan,JPN,2009,46.154
Kazakhstan,KAZ,2009,61.63
Kenya,KEN,2009,68.785
Cambodia,KHM,2009,64.24
Kuwait,KWT,2009,45.166
Lebanon,LBN,2009,19.94
Liberia,LBR,2009,70.109
Libya,LBY,2009,25.237
Sri Lanka,LKA,2009,31.195
Lesotho,LSO,2009,48.746
Lithuania,LTU,2009,46.578
Luxembourg,LUX,2009,46.863
Latvia,LVA,2009,46.828
Morocco,MAR,2009,23.532
Moldova,MDA,2009,37.773
Madagascar,MDG,2009,79.745
Maldives,MDV,2009,31.332
Mexico,MEX,2009,40.749
North Macedonia,MKD,2009,28.649
Mali,MLI,2009,59.453
Malta,MLT,2009,30.438
Myanmar,MMR,2009,52.766
Montenegro,MNE,2009,33.649
Mongolia,MNG,2009,50.399
Mozambique,MOZ,2009,79.01
Mauritania,MRT,2009,24.072
Mauritius,MUS,2009,36.389
Malawi,MWI,2009,67.995
Malaysia,MYS,2009,41.97
Namibia,NAM,2009,39.032
Niger,NER,2009,67.863
Nigeria,NGA,2009,54.694
Nicaragua,NIC,2009,39.511
Netherlands,NLD,2009,55.912
Norway,NOR,2009,60.956
Nepal,NPL,2009,20.473
New Zealand,NZL,2009,58.065
Oman,OMN,2009,23.936
Pakistan,PAK,2009,20.866
Panama,PAN,2009,44.226
Peru,PER,2009,67.651
Philippines,PHL,2009,45.725
Papua New Guinea,PNG,2009,49.491
Poland,POL,2009,43.302
Portugal,PRT,2009,50.043
Paraguay,PRY,2009,51.473
Qatar,QAT,2009,48.149
Romania,ROU,2009,43.939
Rwanda,RWA,2009,47.352
Saudi Arabia,SAU,2009,15.04
Sudan,SDN,2009,21.886
Senegal,SEN,2009,29.034
Singapore,SGP,2009,53.323
Solomon Islands,SLB,2009,81.265
Sierra Leone,SLE,2009,59.337
El Salvador,SLV,2009,43.722
Serbia,SRB,2009,35.341
Sao Tome and Principe,STP,2009,28.801
Suriname,SUR,2009,34.01
Slovenia,SVN,2009,50.502
Sweden,SWE,2009,54.634
Eswatini,SWZ,2009,32.592
Chad,TCD,2009,54.073
Togo,TGO,2009,53.854
Thailand,THA,2009,63.727
Tajikistan,TJK,2009,25.93
Turkmenistan,TKM,2009,49.374
Tonga,TON,2009,42.483
Trinidad and Tobago,TTO,2009,48.038
Tunisia,TUN,2009,20.196
Tanzania,TZA,2009,82.42
Uganda,UGA,2009,62.448
Ukraine,UKR,2009,48.308
Uruguay,URY,2009,49.439
United States,USA,2009,53.484
Uzbekistan,UZB,2009,41.208
Vanuatu,VUT,2009,59.324
Samoa,WSM,2009,38.301
South Africa,ZAF,2009,40.204
Zambia,ZMB,2009,46.226
Zimbabwe,ZWE,2009,57.529
Afghanistan,AFG,2010,13.826
Angola,AGO,2010,67.378
Albania,ALB,2010,39.315
United Arab Emirates,ARE,2010,39.871
Argentina,ARG,2010,43.299
Armenia,ARM,2010,49.85
Australia,AUS,2010,55.444
Austria,AUT,2010,51.648
Azerbaijan,AZE,2010,55.654
Burundi,BDI,2010,80.043
Belgium,BEL,2010,43.651
Benin,BEN,2010,68.301
Burkina Faso,BFA,2010,56.545
Bangladesh,BGD,2010,29.427
Bulgaria,BGR,2010,43.2
Bahrain,BHR,2010,41.997
Bosnia and Herzegovina,BIH,2010,23.854
Belarus,BLR,2010,54.31
Belize,BLZ,2010,39.215
Bolivia,BOL,2010,60.263
Brazil,BRA,2010,47.796
Barbados,BRB,2010,56.302
Bhutan,BTN,2010,60.792
Botswana,BWA,2010,41.29
Central African Republic,CAF,2010,59.068
Canada,CAN,2010,57.887
Switzerland,CHE,2010,56.85
Chile,CHL,2010,40.992
China,CHN,2010,61.167
Cote d'Ivoire,CIV,2010,49.073
Cameroon,CMR,2010,67.039
Colombia,COL,2010,47.39
Comoros,COM,2010,29.947
Costa Rica,CRI,2010,39.896
Cuba,CUB,2010,40.727
Cyprus,CYP,2010,53.852
Czechia,CZE,2010,45.153
Germany,DEU,2010,49.603
Djibouti,DJI,2010,11.061
Denmark,DNK,2010,54.868
Dominican Republic,DOM,2010,38.545
Algeria,DZA,2010,11.365
Ecuador,ECU,2010,45.601
Eritrea,ERI,2010,66.907
Spain,ESP,2010,41.256
Estonia,EST,2010,47.305
Ethiopia,ETH,2010,72.043
Finland,FIN,2010,51.666
Fiji,FJI,2010,41.738
France,FRA,2010,46.791
Gabon,GAB,2010,28.066
United Kingdom,GBR,2010,52.206
Georgia,GEO,2010,46.0
Ghana,GHA,2010,63.722
Guinea,GIN,2010,51.056
Guinea-Bissau,GNB,2010,47.283
Equatorial Guinea,GNQ,2010,45.937
Greece,GRC,2010,36.881
Guatemala,GTM,2010,40.036
Guyana,GUY,2010,32.673
Honduras,HND,2010,40.256
Croatia,HRV,2010,40.465
Haiti,HTI,2010,49.601
Hungary,HUN,2010,38.914
Indonesia,IDN,2010,47.668
India,IND,2010,26.327
Ireland,IRL,2010,48.949
Iraq,IRQ,2010,10.801
Iceland,ISL,2010,65.858
Israel,ISR,2010,52.894
Italy,ITA,2010,34.52
Jamaica,JAM,2010,47.237
Jordan,JOR,2010,11.37
Japan,JPN,2010,46.148
Kazakhstan,KAZ,2010,62.179
Kenya,KEN,2010,68.899
Cambodia,KHM,2010,63.022
Kuwait,KWT,2010,45.952
Lebanon,LBN,2010,20.404
Liberia,LBR,2010,70.121
Libya,LBY,2010,25.333
Sri Lanka,LKA,2010,31.433
Lesotho,LSO,2010,48.233
Lithuania,LTU,2010,44.914
Luxembourg,LUX,2010,47.24
Latvia,LVA,2010,45.123
Morocco,MAR,2010,23.151
Moldova,MDA,2010,36.422
Madagascar,MDG,2010,79.416
Maldives,MDV,2010,32.171
Mexico,MEX,2010,40.678
North Macedonia,MKD,2010,28.537
Mali,MLI,2010,59.446
Malta,MLT,2010,31.317
Myanmar,MMR,2010,52.191
Montenegro,MNE,2010,33.48
Mongolia,MNG,2010,50.975
Mozambique,MOZ,2010,78.403
Mauritania,MRT,2010,24.013
Mauritius,MUS,2010,37.464
Malawi,MWI,2010,66.408
Malaysia,MYS,2010,41.952
Namibia,NAM,2010,39.598
Niger,NER,2010,68.152
Nigeria,NGA,2010,54.691
Nicaragua,NIC,2010,40.469
Netherlands,NLD,2010,55.462
Norway,NOR,2010,59.921
Nepal,NPL,2010,20.749
New Zealand,NZL,2010,57.331
Oman,OMN,2010,24.095
Pakistan,PAK,2010,21.856
Panama,PAN,2010,43.229
Peru,PER,2010,69.066
Philippines,PHL,2010,46.143
Papua New Guinea,PNG,2010,47.06
Poland,POL,2010,43.457
Portugal,PRT,2010,49.249
Paraguay,PRY,2010,49.849
Qatar,QAT,2010,49.355
Romania,ROU,2010,43.36
Rwanda,RWA,2010,47.404
Saudi Arabia,SAU,2010,15.836
Sudan,SDN,2010,20.82
Senegal,SEN,2010,29.108
Singapore,SGP,2010,55.336
Solomon Islands,SLB,2010,81.318
Sierra Leone,SLE,2010,58.31
El Salvador,SLV,2010,43.997
Serbia,SRB,2010,33.238
South Sudan,SSD,2010,60.442
Sao Tome and Principe,STP,2010,29.241
Suriname,SUR,2010,35.476
Slovenia,SVN,2010,49.522
Sweden,SWE,2010,53.932
Eswatini,SWZ,2010,33.003
Chad,TCD,2010,53.422
Togo,TGO,2010,54.145
Thailand,THA,2010,63.285
Tajikistan,TJK,2010,26.556
Turkmenistan,TKM,2010,48.911
Tonga,TON,2010,42.403
Trinidad and Tobago,TTO,2010,47.454
Tunisia,TUN,2010,20.185
Tanzania,TZA,2010,80.93
Uganda,UGA,2010,62.602
Ukraine,UKR,2010,48.296
Uruguay,URY,2010,49.752
United States,USA,2010,52.643
Uzbekistan,UZB,2010,40.673
Vanuatu,VUT,2010,59.391
Samoa,WSM,2010,38.379
South Africa,ZAF,2010,35.305
Zambia,ZMB,2010,44.821
Zimbabwe,ZWE,2010,57.38
Afghanistan,AFG,2011,14.134
Angola,AGO,2011,69.095
Albania,ALB,2011,45.255
United Arab Emirates,ARE,2011,41.377
Argentina,ARG,2011,43.862
Armenia,ARM,2011,49.787
Australia,AUS,2011,55.724
Austria,AUT,2011,52.013
Azerbaijan,AZE,2011,54.465
Burundi,BDI,2011,79.89
Belgium,BEL,2011,43.658
Benin,BEN,2011,67.583
Burkina Faso,BFA,2011,56.156
Bangladesh,BGD,2011,29.478
Bulgaria,BGR,2011,42.447
Bahrain,BHR,2011,40.932
Bosnia and Herzegovina,BIH,2011,23.843
Belarus,BLR,2011,54.721
Belize,BLZ,2011,39.743
Bolivia,BOL,2011,60.204
Brazil,BRA,2011,46.72
Barbados,BRB,2011,55.101
Bhutan,BTN,2011,59.328
Botswana,BWA,2011,41.764
Central African Republic,CAF,2011,59.045
Canada,CAN,2011,57.804
Switzerland,CHE,2011,57.626
Chile,CHL,2011,43.327
