,Country Name,Country Code,Year,Birth Rate,Death_Rate,Population_65_above,population_growth_rate,Population_male,Population_female,Population_total,Life_expectancy_in_years
974,Kuwait,KWT,2004,22.109,2.0,35914.0,2.44313720641219,1273896,879585,2153481,76.792
975,Lao PDR,LAO,2004,29.873,9.598,216866.0,1.38084411454621,2894726,2873441,5768167,60.293
976,Lebanon,LBN,2004,18.571,4.158,255671.0,1.54172773032086,2266637,2308160,4574797,75.976
977,Liberia,LBR,2004,41.457,12.134,105304.0,1.20092557138433,1538587,1583860,3122447,56.013
978,Libya,LBY,2004,23.338,4.549,214712.0,2.58107591705621,2914130,2773433,5687563,71.49
979,St. Lucia,LCA,2004,14.752,6.901,12043.0,0.728418123935715,81432,82807,164239,72.028
980,Liechtenstein,LIE,2004,10.8,5.7,3752.0,0.878482955573281,16901,17399,34300,81.7707317073171
981,Sri Lanka,LKA,2004,18.771,9.451,1400893.0,0.965377800187379,9617730,9872701,19490431,67.091
982,Lesotho,LSO,2004,28.986,20.162,90033.0,-0.384374749020571,970962,1014422,1985384,43.711
983,Lithuania,LTU,2004,8.8,12.2,534887.0,-1.12299127483243,1559736,1817338,3377075,71.9609756097561
984,Luxembourg,LUX,2004,11.9,7.8,63979.0,1.42133256471314,226576,231519,458095,79.1219512195122
985,Latvia,LVA,2004,9.1,14.2,383889.0,-1.09131295557421,1031198,1231924,2263122,72.0268292682927
986,"Macao SAR, China",MAC,2004,6.957,3.694,34030.0,2.77099628005097,228104,247425,475529,81.691
987,St. Martin (French part),MAF,2004,22.094,3.525,1326.0,2.37686428482674,15749,16948,32697,77.384
988,Morocco,MAR,2004,21.542,6.259,1390166.0,1.2458784781145,15038644,14994480,30033125,68.231
989,Monaco,MCO,2004,25.0,15.9,7355.0,-0.24786231551975,15705,16532,32236,0.0
990,Moldova,MDA,2004,12.558,12.529,305853.0,-0.247447154059097,1371748,1524275,2896023,67.861
991,Madagascar,MDG,2004,38.275,9.062,510971.0,2.9270346495312,9169924,9080850,18250774,60.149
992,Maldives,MDV,2004,18.861,3.984,13528.0,1.63811451653174,156014,146120,302135,73.538
993,Mexico,MEX,2004,22.351,5.001,5722657.0,1.4696529746789,50881240,53064573,103945813,74.372
994,Marshall Islands,MHL,2004,34.375,6.433,1163.0,-0.106492371991223,27902,26534,54435,63.695
995,North Macedonia,MKD,2004,11.5,8.8,211701.0,0.284333738311281,1017372,1015172,2032544,73.5975609756098
996,Mali,MLI,2004,47.895,14.006,374614.0,3.26662811589565,6440171,6311824,12751995,53.538
997,Malta,MLT,2004,9.7,7.5,55579.0,0.67162845452858,199209,202059,401268,79.2536585365854
998,Myanmar,MMR,2004,21.784,9.736,2389107.0,0.878726142111789,23639855,23698591,47338446,61.25
999,Montenegro,MNE,2004,12.8,9.3,75280.0,0.177216475615812,297191,316162,613353,74.5639512195122
1000,Mongolia,MNG,2004,18.477,6.869,90648.0,0.850550681669034,1262236,1275713,2537949,64.796
1001,Northern Mariana Islands,MNP,2004,0.0,0.0,1371.0,-3.72003227551706,35179,36719,71898,0.0
1002,Mozambique,MOZ,2004,42.315,14.073,543051.0,2.6114744795382,9586551,10107859,19694411,51.249
1003,Mauritania,MRT,2004,36.776,8.534,90103.0,2.16989899804321,1466045,1480531,2946575,61.593
1004,Mauritius,MUS,2004,15.7,6.9,81030.0,0.627103982385528,608604,612399,1221003,72.2658536585366
1005,Malawi,MWI,2004,44.961,15.541,510872.0,2.64004024351051,6009766,6401576,12411342,50.453
1006,Malaysia,MYS,2004,18.4,4.488,1138957.0,2.3720084635771,12947693,12385554,25333247,73.898
1007,Namibia,NAM,2004,29.012,13.199,61315.0,1.24422104996521,939816,999590,1939406,51.246
1008,New Caledonia,NCL,2004,17.4,4.9,14173.0,1.52146109806749,115295,113456,228750,75.4707317073171
1009,Niger,NER,2004,51.058,14.683,303624.0,3.54918298730086,6750283,6616601,13366885,52.589
1010,Nigeria,NGA,2004,43.151,16.271,4228866.0,2.69550346507859,68785095,67971753,136756848,48.767
1011,Nicaragua,NIC,2004,25.576,5.748,188269.0,1.1795695481415,2654303,2731919,5386223,67.423
1012,Netherlands,NLD,2004,11.9,8.4,2280385.0,0.347475412048658,8057280,8224500,16281779,79.0951219512195
1013,Norway,NOR,2004,12.4,9.0,675957.0,0.590930939690253,2276562,2315347,4591910,79.8414634146342
1014,Nepal,NPL,2004,27.071,7.359,1038047.0,1.24233141085399,13002461,13001504,26003965,64.818
1015,Nauru,NRU,2004,28.414,8.523,148.0,-0.0870448335824672,5316,5019,10335,58.072
1016,New Zealand,NZL,2004,14.2,6.95,483191.0,1.48621908244575,2003827,2083673,4087500,79.5487804878049
1017,Oman,OMN,2004,22.221,2.896,59338.0,1.52050035159895,1401157,1067698,2468855,74.329
1018,Pakistan,PAK,2004,33.513,8.177,6007290.0,2.23514920732307,88049526,82599094,170648620,63.052
1019,Panama,PAN,2004,22.69,4.541,180321.0,1.92079922199436,1628444,1614867,3243311,75.544
1020,Peru,PER,2004,22.278,5.838,1578592.0,0.974731754515074,13925077,13968835,27893911,72.668
1021,Philippines,PHL,2004,27.466,5.556,3351259.0,1.98712673013663,42802430,41805071,84607501,70.037
1022,Palau,PLW,2004,12.6,6.9,1094.0,0.135722744336851,10744,9164,19907,0.0
1023,Papua New Guinea,PNG,2004,32.9,7.559,153261.0,3.26552943968256,3281496,3011670,6293166,61.761
1024,Poland,POL,2004,9.3,9.5,4934770.0,-0.0585127351273288,18533816,19648406,38182222,74.8463414634146
1025,Puerto Rico,PRI,2004,13.16,7.46,468663.0,0.0204626359646878,1839437,1987441,3826878,77.143
1026,"Korea, Dem. People's Rep.",PRK,2004,15.051,8.189,1859004.0,0.700697475242568,11684142,12264788,23948930,69.437
1027,Portugal,PRT,2004,10.4,9.7,1803370.0,0.239128989611917,5046015,5437846,10483861,77.6707317073171
1028,Paraguay,PRY,2004,24.443,5.539,242663.0,1.17127562545308,2733019,2683305,5416324,70.481
1029,West Bank and Gaza,PSE,2004,38.1,4.1,80434.0,2.55527589181892,1621224,1615402,3236626,71.182
1030,French Polynesia,PYF,2004,17.574,2.588,12864.0,1.49313076537124,137450,129683,267132,79.696
1031,Qatar,QAT,2004,16.861,2.077,8979.0,3.85486532773939,522707,255237,777943,75.961
1032,Romania,ROU,2004,10.1,12.1,3127055.0,-0.569786272532879,10381596,11070152,21451748,71.5609756097561
1033,Russian Federation,RUS,2004,10.4,15.9,19449148.0,-0.402681471328549,66921101,77146216,144067316,65.4709756097561
1034,Rwanda,RWA,2004,39.889,11.546,253087.0,2.57920977781251,4224817,4567035,8791853,55.491
1035,Saudi Arabia,SAU,2004,23.8,2.966,607490.0,2.18309041865558,13489705,10172103,23661808,74.153
1036,Sudan,SDN,2004,36.338,10.325,684208.0,2.25392586427754,14469105,14362444,28831550,56.773
1037,Senegal,SEN,2004,38.354,9.444,352073.0,2.50033904791585,5267939,5430752,10698691,60.027
1038,Singapore,SGP,2004,10.3,4.4,289894.0,1.2519166730553,2106721,2059943,4166664,79.490243902439
1039,Solomon Islands,SLB,2004,34.117,5.854,15924.0,2.26568934347868,242852,228933,471785,67.801
1040,Sierra Leone,SLE,2004,42.271,17.491,183715.0,3.35235443124014,2754047,2779282,5533329,47.577
1041,El Salvador,SLV,2004,22.085,6.408,355836.0,0.14600619513778,2896010,3139645,6035655,70.34
1042,San Marino,SMR,2004,10.4,6.3,4744.0,1.70559131630084,14246,14847,29093,0.0
1043,Somalia,SOM,2004,49.232,15.711,261384.0,3.61359093578303,5063740,5053614,10117354,50.538
1044,Serbia,SRB,2004,10.5,14.0,1218165.0,-0.233328451597809,3597966,3865190,7463157,72.6829268292683
1045,South Sudan,SSD,2004,45.496,14.651,180011.0,4.53974090656815,3575657,3741461,7317118,50.917
1046,Sao Tome and Principe,STP,2004,39.396,8.151,6405.0,2.52695179043068,78656,79040,157697,63.731
1047,Suriname,SUR,2004,22.676,8.494,29150.0,1.33920010200757,257822,252750,510572,66.416
1048,Slovak Republic,SVK,2004,10.0,9.7,623462.0,-0.0203617202597358,2610221,2762058,5372280,73.9585365853659
1049,Slovenia,SVN,2004,9.0,9.3,299261.0,0.0640662022616923,976153,1020858,1997012,77.2073170731707
1050,Sweden,SWE,2004,11.2,10.1,1546490.0,0.393298991357658,4456884,4536646,8993531,80.4975609756098
1051,Eswatini,SWZ,2004,31.63,18.372,26450.0,0.655855489540335,512898,552866,1065764,42.538
1052,Sint Maarten (Dutch part),SXM,2004,13.721,4.171,1095.0,3.17725287372934,15712,16777,32488,74.24
1053,Seychelles,SYC,2004,17.4,7.2,5310.0,-0.370334934558794,41811,40663,82475,72.6609756097561
1054,Syrian Arab Republic,SYR,2004,30.581,3.986,615359.0,2.64840352675744,9141476,8942531,18084007,72.475
1055,Turks and Caicos Islands,TCA,2004,19.194,3.763,1019.0,5.06743991992045,11691,11177,22869,76.786
1056,Chad,TCD,2004,50.29,16.982,246974.0,4.43602666694242,4800259,4813244,9613503,48.232
1057,Togo,TGO,2004,37.659,11.304,154146.0,2.6255672619467,2777186,2788032,5565218,55.569
1058,Thailand,THA,2004,12.698,6.419,4712713.0,0.821309424269957,32138214,33172952,65311166,73.08
1059,Tajikistan,TJK,2004,28.833,6.289,246151.0,1.91062519876215,3360112,3441092,6801204,66.028
1060,Turkmenistan,TKM,2004,22.043,6.741,207595.0,1.26957330067416,2375657,2444135,4819792,66.075
1061,Timor-Leste,TLS,2004,37.598,9.065,32949.0,2.05783916860514,484748,461240,945989,61.628
1062,Tonga,TON,2004,29.347,6.648,5894.0,0.597769223628224,53323,51713,105036,69.67
1063,Trinidad and Tobago,TTO,2004,14.892,6.493,76793.0,0.561680029157224,673168,688004,1361172,71.076
1064,Tunisia,TUN,2004,16.754,4.939,605253.0,0.960925967691636,5141667,5150557,10292225,74.49
1065,Turkiye,TUR,2004,18.922,5.367,3887810.0,1.36315757853756,34073271,33711804,67785075,73.24
1066,Tuvalu,TUV,2004,23.277,9.957,555.0,1.26421335306978,4914,4878,9791,63.693
1067,Tanzania,TZA,2004,41.96,11.275,1060230.0,2.71359210283265,18943000,19417879,38360879,55.596
1068,Uganda,UGA,2004,46.68,12.571,528632.0,2.95848070670913,13308219,13837865,27146084,51.547
1069,Ukraine,UKR,2004,9.0,16.0,7458612.0,-0.758571027336172,21919976,25531650,47451626,68.1853658536585
1070,Uruguay,URY,2004,15.075,9.133,453928.0,0.10866542041562,1598595,1715206,3313801,76.007
1071,United States,USA,2004,14.0,8.2,36028870.0,0.925483968943482,144210567,148594732,292805298,77.4878048780488
1072,Uzbekistan,UZB,2004,20.9,5.0,1264543.0,1.15376921505544,12915830,12948519,25864350,67.401
1073,St. Vincent and the Grenadines,VCT,2004,17.127,6.649,8392.0,-0.443035334521563,57494,55114,112608,73.035
1074,"Venezuela, RB",VEN,2004,22.579,5.217,1327453.0,1.71089322511207,13123521,13103406,26226927,72.514
1075,British Virgin Islands,VGB,2004,12.367,4.964,1101.0,3.2801562564658,11439,11277,22715,74.251
1076,Virgin Islands (U.S.),VIR,2004,14.5,5.8,10982.0,-0.0359495051596945,51874,56593,108466,77.7731707317073
1077,Viet Nam,VNM,2004,17.862,5.835,5253130.0,1.02011634543028,40386478,41924749,82311227,73.135
1078,Vanuatu,VUT,2004,32.09,5.718,7656.0,2.46104681641835,107823,104599,212422,69.313
1079,Samoa,WSM,2004,29.347,5.088,8572.0,0.337139113464018,97341,90732,188073,71.696
1080,Kosovo,XKX,2004,17.781,5.032,117292.0,0.0678386264869726,868056,836566,1704622,75.304
1081,"Yemen, Rep.",YEM,2004,38.214,6.662,561212.0,2.66182702320952,10470934,10262472,20733406,65.006
1082,South Africa,ZAF,2004,21.261,12.947,2118398.0,0.935290168887955,23176582,25379489,48556071,54.043
1083,Zambia,ZMB,2004,44.349,13.45,224224.0,3.17893646862542,5423615,5764425,11188040,49.487
1084,Zimbabwe,ZWE,2004,35.45,16.989,354357.0,0.701855595519876,5755027,6405855,12160881,44.502
1085,Aruba,ABW,2005,12.348,6.839,7828.0,1.00307718391638,45069,49414,94483,73.811
1086,Afghanistan,AFG,2005,45.263,9.941,561314.0,3.57650800354462,12302104,12109086,24411191,58.361
1087,Angola,AGO,2005,46.944,14.497,503693.0,3.55765898910381,9564193,9886765,19450959,51.57
1088,Albania,ALB,2005,13.235,6.306,292713.0,-0.511790116421897,1497909,1513578,3011487,76.621
1089,Andorra,AND,2005,10.7,3.6,9450.0,3.69143527252581,41679,38147,79826,0.0
1090,United Arab Emirates,ARE,2005,15.206,1.563,33100.0,6.95572689795874,2955416,1325578,4280993,76.683
1091,Argentina,ARG,2005,18.353,7.423,3927656.0,1.03347622351885,19279145,19791355,39070501,75.139
1092,Armenia,ARM,2005,13.033,8.914,333381.0,-0.605237484238947,1424136,1623111,3047246,71.792
1093,American Samoa,ASM,2005,0.0,0.0,2143.0,-0.647634575615904,29024,28230,57254,0.0
1094,Antigua and Barbuda,ATG,2005,15.668,6.015,5582.0,1.16870545018922,37660,42209,79869,75.825
1095,Australia,AUS,2005,12.8,6.4,2603292.0,1.21729073052406,10017910,10158934,20176844,80.8414634146341
1096,Austria,AUT,2005,9.5,9.1,1332035.0,0.681267248299787,3999610,4228220,8227829,79.3317073170732
1097,Azerbaijan,AZE,2005,16.9,6.2,535994.0,1.02226559239828,4069677,4322172,8391850,67.562
1098,Burundi,BDI,2005,46.03,12.841,176412.0,3.69979693670807,3644928,3743946,7388874,53.023
1099,Belgium,BEL,2005,11.4,9.9,1799117.0,0.550055708089009,5128227,5350390,10478617,78.9804878048781
1100,Benin,BEN,2005,40.926,11.337,259095.0,3.177348170646,4050781,4098638,8149419,57.125
1101,Burkina Faso,BFA,2005,44.219,13.499,383390.0,3.14899280596388,6876721,6999405,13876127,53.092
1102,Bangladesh,BGD,2005,25.509,6.425,5801071.0,1.51797511096499,71337878,69574712,140912590,67.299
1103,Bulgaria,BGR,2005,9.3,14.8,1350605.0,-0.752977445493645,3691351,3967621,7658972,72.5609756097561
1104,Bahrain,BHR,2005,19.911,2.308,21139.0,7.89520208580362,545191,356731,901921,76.931
1105,"Bahamas, The",BHS,2005,17.269,5.818,19491.0,1.36492139898865,169176,178628,347804,72.765
1106,Bosnia and Herzegovina,BIH,2005,9.582,9.242,556799.0,-1.17913407901923,1997892,2096405,4094297,75.42
1107,Belarus,BLR,2005,9.3,14.5,1458049.0,-0.683005560010688,4489280,5174635,9663915,68.8512195121951
1108,Belize,BLZ,2005,26.673,5.51,10898.0,2.98554490009989,140947,139428,280375,69.376
1109,Bermuda,BMU,2005,13.1,7.1,7702.0,0.647413398667903,31239,32914,64154,77.927
1110,Bolivia,BOL,2005,27.424,8.554,455531.0,1.7329882488039,4731985,4645403,9377388,64.386
1111,Brazil,BRA,2005,17.335,6.106,11461295.0,1.11720287765336,92281701,94515633,186797334,71.753
1112,Barbados,BRB,2005,13.371,9.218,30519.0,0.361350772944923,128828,140649,269477,74.89
1113,Brunei Darussalam,BRN,2005,17.138,3.438,11766.0,1.72066656308508,191886,174832,366717,74.731
1114,Bhutan,BTN,2005,22.0,7.473,31403.0,2.03035343996667,353558,309765,663323,65.805
1115,Botswana,BWA,2005,28.404,12.568,61190.0,1.79764812587178,924057,968750,1892807,52.61
1116,Central African Republic,CAF,2005,42.633,16.367,84626.0,2.25132803027483,2113131,2095704,4208834,46.433
1117,Canada,CAN,2005,10.7,7.1,4190005.0,0.944466927450734,15980635,16263117,32243753,80.1126829268293
1118,Switzerland,CHE,2005,9.8,8.2,1175897.0,0.640601540243491,3642259,3794856,7437115,81.2365853658537
1119,Channel Islands,CHI,2005,10.970861550911,8.30442482571984,22538.0,0.815852624411776,73492,77271,150763,80.344
1120,Chile,CHL,2005,14.169,5.301,1437537.0,0.97751001174206,8028913,8146398,16175311,78.016
1121,China,CHN,2005,12.4,6.51,102021532.0,0.588124989556992,667008138,636711861,1303720000,74.111
1122,Cote d'Ivoire,CIV,2005,41.602,13.117,477733.0,2.26751371599435,9579903,9390312,18970215,51.824
1123,Cameroon,CMR,2005,41.088,12.408,547694.0,2.73315981250508,8583601,8691569,17275171,54.362
1124,"Congo, Dem. Rep.",COD,2005,44.196,13.136,1713764.0,3.11546176922533,27976983,28573264,56550247,53.927
1125,"Congo, Rep.",COG,2005,37.359,9.831,105414.0,3.59877196603076,1824640,1848198,3672839,58.126
1126,Colombia,COL,2005,19.265,5.072,2142141.0,1.36565233876962,20920388,21300552,42220940,73.081
1127,Comoros,COM,2005,34.515,9.997,23819.0,1.96439041104988,294921,297762,592683,59.604
1128,Cabo Verde,CPV,2005,25.004,5.151,27664.0,1.27507062329957,242873,249955,492827,72.68
1129,Costa Rica,CRI,2005,16.99,4.078,283843.0,1.47252758666781,2170068,2145820,4315887,78.505
1130,Cuba,CUB,2005,10.446,7.806,1252590.0,0.185302193413535,5625118,5620997,11246114,77.047
1131,Curacao,CUW,2005,14.673,8.49,14088.0,2.55007380740239,63550,74107,137658,73.5657073170732
1132,Cayman Islands,CYM,2005,15.7,3.8,2514.0,3.13242221135563,23046,23681,46727,0.0
1133,Cyprus,CYP,2005,11.882,6.889,106848.0,1.78801171115289,521680,515381,1037062,78.101
1134,Czechia,CZE,2005,10.0,10.6,1435173.0,0.138325980046718,4989584,5221632,10211216,75.9243902439025
1135,Germany,DEU,2005,8.3,10.1,15663458.0,-0.0567782618352031,40147180,42322242,82469422,78.9317073170732
1136,Djibouti,DJI,2005,30.226,9.988,28309.0,1.51442896223044,413536,417325,830861,58.316
1137,Dominica,DMA,2005,15.615,9.837,7074.0,0.145721639216111,34519,34154,68674,72.254
1138,Denmark,DNK,2005,11.9,10.1,816825.0,0.275481733409308,2682791,2736640,5419432,77.8439024390244
1139,Dominican Republic,DOM,2005,22.485,5.933,484335.0,1.33615456062027,4647506,4517262,9164768,70.875
1140,Algeria,DZA,2005,21.166,4.943,1533099.0,1.36408196251206,16806416,16150274,32956690,72.061
1141,Ecuador,ECU,2005,23.2,4.78,728551.0,1.72443317741318,6893501,6876511,13770012,74.514
1142,"Egypt, Arab Rep.",EGY,2005,25.977,6.206,3420070.0,1.98334143708702,40071848,39003462,79075310,68.779
1143,Eritrea,ERI,2005,36.677,8.908,92780.0,2.45208243654581,1388443,1443290,2831732,60.597
1144,Spain,ESP,2005,10.6,8.8,7274334.0,1.68934904712031,21516423,22136732,43653155,80.1707317073171
1145,Estonia,EST,2005,10.6,12.8,226370.0,-0.572255524659659,629862,724912,1354775,72.5682926829268
1146,Ethiopia,ETH,2005,40.997,12.226,2074191.0,2.83962299391293,38961005,38508936,77469940,54.008
1147,Finland,FIN,2005,11.0,9.1,836082.0,0.342248594286999,2567217,2678879,5246096,78.8170731707317
1148,Fiji,FJI,2005,23.796,6.885,32332.0,0.94499091797119,445918,429005,874923,66.632
1149,France,FRA,2005,12.8,8.5,10474002.0,0.749918325024531,30619951,32568445,63188395,80.1634146341463
1150,Faroe Islands,FRO,2005,14.7,8.6,6444.0,0.627338991367072,25081,23211,48291,79.290243902439
1151,"Micronesia, Fed. Sts.",FSM,2005,26.962,4.694,3923.0,-0.447886780617126,55995,54944,110940,70.884
1152,Gabon,GAB,2005,32.722,9.299,65401.0,2.86881302760127,730264,728089,1458353,61.959
1153,United Kingdom,GBR,2005,12.0,9.6,9565917.0,0.68661130607346,29533818,30867389,60401206,79.0487804878049
1154,Georgia,GEO,2005,12.483,11.445,546549.0,-0.635292218459481,1818897,2083571,3902469,71.13
1155,Ghana,GHA,2005,34.885,9.247,732623.0,2.65989488010389,11190399,11306552,22496951,59.76
1156,Gibraltar,GIB,2005,11.266,7.145,4645.0,1.51719659598826,14527,14628,29155,81.442
1157,Guinea,GIN,2005,39.921,13.037,353831.0,1.9786677950531,4479878,4660236,9140114,54.632
1158,"Gambia, The",GMB,2005,42.138,10.56,53361.0,2.94240520384811,818687,841681,1660368,58.394
1159,Guinea-Bissau,GNB,2005,41.358,13.87,41761.0,2.39889276052679,674317,705396,1379713,52.249
1160,Equatorial Guinea,GNQ,2005,39.948,12.141,27812.0,4.5388230472664,445146,419580,864726,55.464
1161,Greece,GRC,2005,9.8,9.6,2017779.0,0.293249074052818,5461841,5525472,10987314,79.2390243902439
1162,Grenada,GRD,2005,17.349,7.233,9871.0,0.671613754423162,55599,54654,110254,73.521
1163,Greenland,GRL,2005,15.6,8.2,3229.0,0.0421622197627189,30317,26618,56935,68.4224390243902
1164,Guatemala,GTM,2005,30.438,5.666,516217.0,2.07717063066365,6426631,6521662,12948292,69.168
1165,Guam,GUM,2005,20.404,4.303,9888.0,0.259412995547093,83485,80945,164430,77.182
1166,Guyana,GUY,2005,22.994,7.414,30632.0,-0.0940707231179221,379057,380652,759709,65.132
1167,"Hong Kong SAR, China",HKG,2005,8.4,5.7,847286.0,0.436871406105885,3277700,3535501,6813200,81.6292682926829
1168,Honduras,HND,2005,29.314,4.573,228190.0,2.42460040894439,3825041,3739573,7564613,70.104
1169,Croatia,HRV,2005,9.563,11.656,742158.0,0.128732789322745,2068225,2241921,4310145,75.2446341463415
1170,Haiti,HTI,2005,29.018,9.239,350607.0,1.66448553299086,4526364,4585537,9111900,60.415
1171,Hungary,HUN,2005,9.7,13.5,1572576.0,-0.198878843237103,4789543,5297522,10087065,72.6487804878049
1172,Indonesia,IDN,2005,20.735,7.336,12702799.0,1.26074829560286,115167468,113637675,228805144,67.649
1173,Isle of Man,IMN,2005,11.541,10.719,13457.0,0.933640362384973,39166,40248,79415,77.623
1174,India,IND,2005,23.94,7.876,55342330.0,1.60412916927926,597477666,557161047,1154638713,64.996
1175,Ireland,IRL,2005,14.8,6.8,456290.0,2.17870301355631,2075615,2084299,4159914,78.9439024390244
1176,"Iran, Islamic Rep.",IRN,2005,16.199,4.97,3206743.0,1.61004001098983,35630982,34551612,70182594,71.838
1177,Iraq,IRQ,2005,34.006,6.732,887288.0,2.96970606467236,14287950,14410735,28698684,64.844
1178,Iceland,ISL,2005,14.4,6.2,34776.0,1.58289197780465,149173,147560,296734,81.5024390243902
1179,Israel,ISR,2005,20.8,5.6,699653.0,1.76289766113006,3422076,3508024,6930100,80.1512195121951
1180,Italy,ITA,2005,9.6,9.8,11425470.0,0.491389107503214,28085940,29883545,57969484,80.7829268292683
1181,Jamaica,JAM,2005,18.016,6.654,147558.0,0.480782489174805,1326570,1350293,2676863,71.044
1182,Jordan,JOR,2005,28.605,3.645,178084.0,2.60672257408209,2928895,2749640,5678534,72.932
1183,Japan,JPN,2005,8.4,8.6,26326876.0,0.0093920965576633,62398129,65374871,127773000,81.9551219512195
1184,Kazakhstan,KAZ,2005,18.42,10.37,1138930.0,0.888898042702025,7197692,7949338,15147029,65.86
1185,Kenya,KEN,2005,38.502,9.147,772544.0,2.97658073983056,17802747,18040263,35843010,57.344
1186,Kyrgyz Republic,KGZ,2005,21.3,7.2,269356.0,1.12786445855189,2518895,2643705,5162600,67.9560975609756
1187,Cambodia,KHM,2005,25.191,7.042,439174.0,1.75317594902836,6534657,6711926,13246583,64.293
1188,Kiribati,KIR,2005,28.821,6.917,3243.0,1.99607425625382,48127,50037,98164,64.967
1189,St. Kitts and Nevis,KNA,2005,16.253,8.46,3459.0,0.310808888543171,23139,23587,46725,71.362
1190,"Korea, Rep.",KOR,2005,9.0,5.1,4363900.0,0.211997784117548,24102905,24081655,48184561,78.1682926829268
1191,Kuwait,KWT,2005,22.085,2.01,37407.0,3.73359223835884,1319953,915450,2235403,76.903
1192,Lao PDR,LAO,2005,29.254,9.378,221292.0,1.45948723125249,2937553,2915416,5852970,60.98
1193,Lebanon,LBN,2005,18.034,4.16,263454.0,1.48078594660326,2301063,2341982,4643044,76.273
1194,Liberia,LBR,2005,41.482,11.599,111550.0,4.50463673233063,1610373,1655945,3266318,56.912
1195,Libya,LBY,2005,23.648,4.53,222506.0,2.61040132087158,2972825,2865160,5837986,71.592
1196,St. Lucia,LCA,2005,14.185,6.924,12178.0,0.695945167676197,82078,83308,165386,72.245
1197,Liechtenstein,LIE,2005,11.0,6.2,3909.0,0.879502933541775,17052,17552,34603,80.6682926829268
1198,Sri Lanka,LKA,2005,18.821,7.489,1418223.0,0.936752886822428,9688144,9985722,19673866,72.118
1199,Lesotho,LSO,2005,28.778,20.605,89491.0,-0.401735875452327,966980,1010444,1977424,43.233
1200,Lithuania,LTU,2005,8.9,13.2,540259.0,-1.62840112593427,1532393,1790135,3322528,71.2536585365854
1201,Luxembourg,LUX,2005,11.5,7.8,65164.0,1.53005466340868,230296,234862,465158,79.4317073170732
1202,Latvia,LVA,2005,9.8,14.6,389138.0,-1.08057145691172,1019762,1219037,2238799,71.3560975609756
1203,"Macao SAR, China",MAC,2005,7.223,3.644,34563.0,2.71551761234388,234373,254246,488619,82.033
1204,St. Martin (French part),MAF,2005,21.476,3.527,1399.0,2.28282449439949,16063,17390,33452,77.555
1205,Morocco,MAR,2005,21.398,6.177,1428893.0,1.31905268782034,15240243,15191659,30431902,68.704
1206,Monaco,MCO,2005,0.0,0.0,7425.0,-0.295136676013591,15662,16479,32141,0.0
1207,Moldova,MDA,2005,12.607,12.501,306951.0,-0.243318711825946,1368513,1520473,2888985,68.169
1208,Madagascar,MDG,2005,38.015,8.831,523493.0,2.92328568439833,9440960,9351211,18792171,60.57
1209,Maldives,MDV,2005,18.989,3.724,14238.0,1.60324404314335,158562,148456,307018,74.751
1210,Mexico,MEX,2005,21.9,5.078,5929198.0,1.42951167105736,51619299,53823103,105442402,74.376
1211,Marshall Islands,MHL,2005,34.197,6.544,1145.0,-0.180193480890142,27843,26494,54337,63.585
1212,North Macedonia,MKD,2005,11.0,9.0,215779.0,0.211874117661892,1019222,1017633,2036855,73.6975609756098
1213,Mali,MLI,2005,47.996,13.669,382469.0,3.30546040144123,6656944,6523607,13180551,54.003
1214,Malta,MLT,2005,9.6,7.8,56806.0,0.637436918202842,200402,203432,403834,79.3
1215,Myanmar,MMR,2005,21.25,9.628,2417569.0,0.812150802847322,23826893,23897578,47724471,61.599
1216,Montenegro,MNE,2005,12.0,9.5,77282.0,0.147929262061512,297915,316347,614261,73.9829268292683
1217,Mongolia,MNG,2005,18.673,6.992,93385.0,0.83599259855571,1273074,1286180,2559255,64.879
1218,Northern Mariana Islands,MNP,2005,0.0,0.0,1427.0,-4.07796901122163,34044,34982,69025,0.0
1219,Mozambique,MOZ,2005,41.867,13.753,554065.0,2.5897761215382,9838645,10372470,20211114,51.561
1220,Mauritania,MRT,2005,36.923,8.512,92539.0,2.20803458075482,1496264,1516097,3012360,61.656
1221,Mauritius,MUS,2005,15.3,7.0,82812.0,0.592099659929956,611903,616351,1228254,72.4321951219512
1222,Malawi,MWI,2005,44.893,14.633,535006.0,2.736342194188,6170251,6585398,12755648,52.044
1223,Malaysia,MYS,2005,17.722,4.516,1188785.0,2.30336382151543,13271796,12651740,25923536,74.096
1224,Namibia,NAM,2005,29.009,12.954,62626.0,1.20234000182313,951218,1011646,1962865,51.787
1225,New Caledonia,NCL,2005,17.4,4.9,14934.0,1.51846735383173,117133,115116,232250,75.7219512195122
1226,Niger,NER,2005,50.63,13.922,316602.0,3.58817494323712,7000404,6854818,13855221,53.59
1227,Nigeria,NGA,2005,43.075,15.883,4338695.0,2.69369341754265,70670683,69820038,140490722,49.297
1228,Nicaragua,NIC,2005,25.204,5.614,193810.0,1.26291919571256,2687501,2767177,5454678,67.936
1229,Netherlands,NLD,2005,11.5,8.4,2316422.0,0.23366314793854,8076039,8243829,16319868,79.3463414634146
1230,Norway,NOR,2005,12.3,8.9,680031.0,0.681072964187373,2293018,2330273,4623291,80.0414634146342
1231,Nepal,NPL,2005,26.033,7.132,1073142.0,1.07535927644443,13098713,13186397,26285110,65.457
1232,Nauru,NRU,2005,28.894,8.569,154.0,-0.164625031127357,5298,5020,10318,58.161
