,Country Name,Country Code,Year,population_rate_with_water_access
5826,South Asia (IDA & IBRD),TSA,1981,
5827,Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,
5828,Trinidad and Tobago,TTO,1981,
5829,Tunisia,TUN,1981,
5830,Turkiye,TUR,1981,
5831,Tuvalu,TUV,1981,
5832,Tanzania,TZA,1981,
5833,Uganda,UGA,1981,
5834,Ukraine,UKR,1981,
5835,Upper middle income,UMC,1981,
5836,Uruguay,URY,1981,
5837,United States,USA,1981,
5838,Uzbekistan,UZB,1981,
5839,St. Vincent and the Grenadines,VCT,1981,
5840,"Venezuela, RB",VEN,1981,
5841,British Virgin Islands,VGB,1981,
5842,Virgin Islands (U.S.),VIR,1981,
5843,Viet Nam,VNM,1981,
5844,Vanuatu,VUT,1981,
5845,World,WLD,1981,
5846,Samoa,WSM,1981,
5847,Kosovo,XKX,1981,
5848,"Yemen, Rep.",YEM,1981,
5849,South Africa,ZAF,1981,
5850,Zambia,ZMB,1981,
5851,Zimbabwe,ZWE,1981,
5852,Aruba,ABW,1982,
5853,Africa Eastern and Southern,AFE,1982,
5854,Afghanistan,AFG,1982,
5855,Africa Western and Central,AFW,1982,
5856,Angola,AGO,1982,
5857,Albania,ALB,1982,
5858,Andorra,AND,1982,
5859,Arab World,ARB,1982,
5860,United Arab Emirates,ARE,1982,
5861,Argentina,ARG,1982,
5862,Armenia,ARM,1982,
5863,American Samoa,ASM,1982,
5864,Antigua and Barbuda,ATG,1982,
5865,Australia,AUS,1982,
5866,Austria,AUT,1982,
5867,Azerbaijan,AZE,1982,
5868,Burundi,BDI,1982,
5869,Belgium,BEL,1982,
5870,Benin,BEN,1982,
5871,Burkina Faso,BFA,1982,
5872,Bangladesh,BGD,1982,
5873,Bulgaria,BGR,1982,
5874,Bahrain,BHR,1982,
5875,"Bahamas, The",BHS,1982,
5876,Bosnia and Herzegovina,BIH,1982,
5877,Belarus,BLR,1982,
5878,Belize,BLZ,1982,
5879,Bermuda,BMU,1982,
5880,Bolivia,BOL,1982,
5881,Brazil,BRA,1982,
5882,Barbados,BRB,1982,
5883,Brunei Darussalam,BRN,1982,
5884,Bhutan,BTN,1982,
5885,Botswana,BWA,1982,
5886,Central African Republic,CAF,1982,
5887,Canada,CAN,1982,
5888,Central Europe and the Baltics,CEB,1982,
5889,Switzerland,CHE,1982,
5890,Channel Islands,CHI,1982,
5891,Chile,CHL,1982,
5892,China,CHN,1982,
5893,Cote d'Ivoire,CIV,1982,
5894,Cameroon,CMR,1982,
5895,"Congo, Dem. Rep.",COD,1982,
5896,"Congo, Rep.",COG,1982,
5897,Colombia,COL,1982,
5898,Comoros,COM,1982,
5899,Cabo Verde,CPV,1982,
5900,Costa Rica,CRI,1982,
5901,Caribbean small states,CSS,1982,
5902,Cuba,CUB,1982,
5903,Curacao,CUW,1982,
5904,Cayman Islands,CYM,1982,
5905,Cyprus,CYP,1982,
5906,Czechia,CZE,1982,
5907,Germany,DEU,1982,
5908,Djibouti,DJI,1982,
5909,Dominica,DMA,1982,
5910,Denmark,DNK,1982,
5911,Dominican Republic,DOM,1982,
5912,Algeria,DZA,1982,
5913,East Asia & Pacific (excluding high income),EAP,1982,
5914,Early-demographic dividend,EAR,1982,
5915,East Asia & Pacific,EAS,1982,
5916,Europe & Central Asia (excluding high income),ECA,1982,
5917,Europe & Central Asia,ECS,1982,
5918,Ecuador,ECU,1982,
5919,"Egypt, Arab Rep.",EGY,1982,
5920,Euro area,EMU,1982,
5921,Eritrea,ERI,1982,
5922,Spain,ESP,1982,
5923,Estonia,EST,1982,
5924,Ethiopia,ETH,1982,
5925,European Union,EUU,1982,
5926,Fragile and conflict affected situations,FCS,1982,
5927,Finland,FIN,1982,
5928,Fiji,FJI,1982,
5929,France,FRA,1982,
5930,Faroe Islands,FRO,1982,
5931,"Micronesia, Fed. Sts.",FSM,1982,
5932,Gabon,GAB,1982,
5933,United Kingdom,GBR,1982,
5934,Georgia,GEO,1982,
5935,Ghana,GHA,1982,
5936,Gibraltar,GIB,1982,
5937,Guinea,GIN,1982,
5938,"Gambia, The",GMB,1982,
5939,Guinea-Bissau,GNB,1982,
5940,Equatorial Guinea,GNQ,1982,
5941,Greece,GRC,1982,
5942,Grenada,GRD,1982,
5943,Greenland,GRL,1982,
5944,Guatemala,GTM,1982,
5945,Guam,GUM,1982,
5946,Guyana,GUY,1982,
5947,High income,HIC,1982,
5948,"Hong Kong SAR, China",HKG,1982,
5949,Honduras,HND,1982,
5950,Heavily indebted poor countries (HIPC),HPC,1982,
5951,Croatia,HRV,1982,
5952,Haiti,HTI,1982,
5953,Hungary,HUN,1982,
5954,IBRD only,IBD,1982,
5955,IDA & IBRD total,IBT,1982,
5956,IDA total,IDA,1982,
5957,IDA blend,IDB,1982,
5958,Indonesia,IDN,1982,
5959,IDA only,IDX,1982,
5960,Isle of Man,IMN,1982,
5961,India,IND,1982,
5962,Not classified,INX,1982,
5963,Ireland,IRL,1982,
5964,"Iran, Islamic Rep.",IRN,1982,
5965,Iraq,IRQ,1982,
5966,Iceland,ISL,1982,
5967,Israel,ISR,1982,
5968,Italy,ITA,1982,
5969,Jamaica,JAM,1982,
5970,Jordan,JOR,1982,
5971,Japan,JPN,1982,
5972,Kazakhstan,KAZ,1982,
5973,Kenya,KEN,1982,
5974,Kyrgyz Republic,KGZ,1982,
5975,Cambodia,KHM,1982,
5976,Kiribati,KIR,1982,
5977,St. Kitts and Nevis,KNA,1982,
5978,"Korea, Rep.",KOR,1982,
5979,Kuwait,KWT,1982,
5980,Latin America & Caribbean (excluding high income),LAC,1982,
5981,Lao PDR,LAO,1982,
5982,Lebanon,LBN,1982,
5983,Liberia,LBR,1982,
5984,Libya,LBY,1982,
5985,St. Lucia,LCA,1982,
5986,Latin America & Caribbean,LCN,1982,
5987,Least developed countries: UN classification,LDC,1982,
5988,Low income,LIC,1982,
5989,Liechtenstein,LIE,1982,
5990,Sri Lanka,LKA,1982,
5991,Lower middle income,LMC,1982,
5992,Low & middle income,LMY,1982,
5993,Lesotho,LSO,1982,
5994,Late-demographic dividend,LTE,1982,
5995,Lithuania,LTU,1982,
5996,Luxembourg,LUX,1982,
5997,Latvia,LVA,1982,
5998,"Macao SAR, China",MAC,1982,
5999,St. Martin (French part),MAF,1982,
6000,Morocco,MAR,1982,
6001,Monaco,MCO,1982,
6002,Moldova,MDA,1982,
6003,Madagascar,MDG,1982,
6004,Maldives,MDV,1982,
6005,Middle East & North Africa,MEA,1982,
6006,Mexico,MEX,1982,
6007,Marshall Islands,MHL,1982,
6008,Middle income,MIC,1982,
6009,North Macedonia,MKD,1982,
6010,Mali,MLI,1982,
6011,Malta,MLT,1982,
6012,Myanmar,MMR,1982,
6013,Middle East & North Africa (excluding high income),MNA,1982,
6014,Montenegro,MNE,1982,
6015,Mongolia,MNG,1982,
6016,Northern Mariana Islands,MNP,1982,
6017,Mozambique,MOZ,1982,
6018,Mauritania,MRT,1982,
6019,Mauritius,MUS,1982,
6020,Malawi,MWI,1982,
6021,Malaysia,MYS,1982,
6022,North America,NAC,1982,
6023,Namibia,NAM,1982,
6024,New Caledonia,NCL,1982,
6025,Niger,NER,1982,
6026,Nigeria,NGA,1982,
6027,Nicaragua,NIC,1982,
6028,Netherlands,NLD,1982,
6029,Norway,NOR,1982,
6030,Nepal,NPL,1982,
6031,Nauru,NRU,1982,
6032,New Zealand,NZL,1982,
6033,OECD members,OED,1982,
6034,Oman,OMN,1982,
6035,Other small states,OSS,1982,
6036,Pakistan,PAK,1982,
6037,Panama,PAN,1982,
6038,Peru,PER,1982,
6039,Philippines,PHL,1982,
6040,Palau,PLW,1982,
6041,Papua New Guinea,PNG,1982,
6042,Poland,POL,1982,
6043,Pre-demographic dividend,PRE,1982,
6044,Puerto Rico,PRI,1982,
6045,"Korea, Dem. People's Rep.",PRK,1982,
6046,Portugal,PRT,1982,
6047,Paraguay,PRY,1982,
6048,West Bank and Gaza,PSE,1982,
6049,Pacific island small states,PSS,1982,
6050,Post-demographic dividend,PST,1982,
6051,French Polynesia,PYF,1982,
6052,Qatar,QAT,1982,
6053,Romania,ROU,1982,
6054,Russian Federation,RUS,1982,
6055,Rwanda,RWA,1982,
6056,South Asia,SAS,1982,
6057,Saudi Arabia,SAU,1982,
6058,Sudan,SDN,1982,
6059,Senegal,SEN,1982,
6060,Singapore,SGP,1982,
6061,Solomon Islands,SLB,1982,
6062,Sierra Leone,SLE,1982,
6063,El Salvador,SLV,1982,
6064,San Marino,SMR,1982,
6065,Somalia,SOM,1982,
6066,Serbia,SRB,1982,
6067,Sub-Saharan Africa (excluding high income),SSA,1982,
6068,South Sudan,SSD,1982,
6069,Sub-Saharan Africa,SSF,1982,
6070,Small states,SST,1982,
6071,Sao Tome and Principe,STP,1982,
6072,Suriname,SUR,1982,
6073,Slovak Republic,SVK,1982,
6074,Slovenia,SVN,1982,
6075,Sweden,SWE,1982,
6076,Eswatini,SWZ,1982,
6077,Sint Maarten (Dutch part),SXM,1982,
6078,Seychelles,SYC,1982,
6079,Syrian Arab Republic,SYR,1982,
6080,Turks and Caicos Islands,TCA,1982,
6081,Chad,TCD,1982,
6082,East Asia & Pacific (IDA & IBRD countries),TEA,1982,
6083,Europe & Central Asia (IDA & IBRD countries),TEC,1982,
6084,Togo,TGO,1982,
6085,Thailand,THA,1982,
6086,Tajikistan,TJK,1982,
6087,Turkmenistan,TKM,1982,
6088,Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,
6089,Timor-Leste,TLS,1982,
6090,Middle East & North Africa (IDA & IBRD countries),TMN,1982,
6091,Tonga,TON,1982,
6092,South Asia (IDA & IBRD),TSA,1982,
6093,Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,
6094,Trinidad and Tobago,TTO,1982,
6095,Tunisia,TUN,1982,
6096,Turkiye,TUR,1982,
6097,Tuvalu,TUV,1982,
6098,Tanzania,TZA,1982,
6099,Uganda,UGA,1982,
6100,Ukraine,UKR,1982,
6101,Upper middle income,UMC,1982,
6102,Uruguay,URY,1982,
6103,United States,USA,1982,
6104,Uzbekistan,UZB,1982,
6105,St. Vincent and the Grenadines,VCT,1982,
6106,"Venezuela, RB",VEN,1982,
6107,British Virgin Islands,VGB,1982,
6108,Virgin Islands (U.S.),VIR,1982,
6109,Viet Nam,VNM,1982,
6110,Vanuatu,VUT,1982,
6111,World,WLD,1982,
6112,Samoa,WSM,1982,
6113,Kosovo,XKX,1982,
6114,"Yemen, Rep.",YEM,1982,
6115,South Africa,ZAF,1982,
6116,Zambia,ZMB,1982,
6117,Zimbabwe,ZWE,1982,
6118,Aruba,ABW,1983,
6119,Africa Eastern and Southern,AFE,1983,
6120,Afghanistan,AFG,1983,
6121,Africa Western and Central,AFW,1983,
6122,Angola,AGO,1983,
6123,Albania,ALB,1983,
6124,Andorra,AND,1983,
6125,Arab World,ARB,1983,
6126,United Arab Emirates,ARE,1983,
6127,Argentina,ARG,1983,
6128,Armenia,ARM,1983,
6129,American Samoa,ASM,1983,
6130,Antigua and Barbuda,ATG,1983,
6131,Australia,AUS,1983,
6132,Austria,AUT,1983,
6133,Azerbaijan,AZE,1983,
6134,Burundi,BDI,1983,
6135,Belgium,BEL,1983,
6136,Benin,BEN,1983,
6137,Burkina Faso,BFA,1983,
6138,Bangladesh,BGD,1983,
6139,Bulgaria,BGR,1983,
6140,Bahrain,BHR,1983,
6141,"Bahamas, The",BHS,1983,
6142,Bosnia and Herzegovina,BIH,1983,
6143,Belarus,BLR,1983,
6144,Belize,BLZ,1983,
6145,Bermuda,BMU,1983,
6146,Bolivia,BOL,1983,
6147,Brazil,BRA,1983,
6148,Barbados,BRB,1983,
6149,Brunei Darussalam,BRN,1983,
6150,Bhutan,BTN,1983,
6151,Botswana,BWA,1983,
6152,Central African Republic,CAF,1983,
6153,Canada,CAN,1983,
6154,Central Europe and the Baltics,CEB,1983,
6155,Switzerland,CHE,1983,
6156,Channel Islands,CHI,1983,
6157,Chile,CHL,1983,
6158,China,CHN,1983,
6159,Cote d'Ivoire,CIV,1983,
6160,Cameroon,CMR,1983,
6161,"Congo, Dem. Rep.",COD,1983,
6162,"Congo, Rep.",COG,1983,
6163,Colombia,COL,1983,
6164,Comoros,COM,1983,
6165,Cabo Verde,CPV,1983,
6166,Costa Rica,CRI,1983,
6167,Caribbean small states,CSS,1983,
6168,Cuba,CUB,1983,
6169,Curacao,CUW,1983,
6170,Cayman Islands,CYM,1983,
6171,Cyprus,CYP,1983,
6172,Czechia,CZE,1983,
6173,Germany,DEU,1983,
6174,Djibouti,DJI,1983,
6175,Dominica,DMA,1983,
6176,Denmark,DNK,1983,
6177,Dominican Republic,DOM,1983,
6178,Algeria,DZA,1983,
6179,East Asia & Pacific (excluding high income),EAP,1983,
6180,Early-demographic dividend,EAR,1983,
6181,East Asia & Pacific,EAS,1983,
6182,Europe & Central Asia (excluding high income),ECA,1983,
6183,Europe & Central Asia,ECS,1983,
6184,Ecuador,ECU,1983,
6185,"Egypt, Arab Rep.",EGY,1983,
6186,Euro area,EMU,1983,
6187,Eritrea,ERI,1983,
6188,Spain,ESP,1983,
6189,Estonia,EST,1983,
6190,Ethiopia,ETH,1983,
6191,European Union,EUU,1983,
6192,Fragile and conflict affected situations,FCS,1983,
6193,Finland,FIN,1983,
6194,Fiji,FJI,1983,
6195,France,FRA,1983,
6196,Faroe Islands,FRO,1983,
6197,"Micronesia, Fed. Sts.",FSM,1983,
6198,Gabon,GAB,1983,
6199,United Kingdom,GBR,1983,
6200,Georgia,GEO,1983,
6201,Ghana,GHA,1983,
6202,Gibraltar,GIB,1983,
6203,Guinea,GIN,1983,
6204,"Gambia, The",GMB,1983,
6205,Guinea-Bissau,GNB,1983,
6206,Equatorial Guinea,GNQ,1983,
6207,Greece,GRC,1983,
6208,Grenada,GRD,1983,
6209,Greenland,GRL,1983,
6210,Guatemala,GTM,1983,
6211,Guam,GUM,1983,
6212,Guyana,GUY,1983,
6213,High income,HIC,1983,
6214,"Hong Kong SAR, China",HKG,1983,
6215,Honduras,HND,1983,
6216,Heavily indebted poor countries (HIPC),HPC,1983,
6217,Croatia,HRV,1983,
6218,Haiti,HTI,1983,
6219,Hungary,HUN,1983,
6220,IBRD only,IBD,1983,
6221,IDA & IBRD total,IBT,1983,
6222,IDA total,IDA,1983,
6223,IDA blend,IDB,1983,
6224,Indonesia,IDN,1983,
6225,IDA only,IDX,1983,
6226,Isle of Man,IMN,1983,
6227,India,IND,1983,
6228,Not classified,INX,1983,
6229,Ireland,IRL,1983,
6230,"Iran, Islamic Rep.",IRN,1983,
6231,Iraq,IRQ,1983,
6232,Iceland,ISL,1983,
6233,Israel,ISR,1983,
6234,Italy,ITA,1983,
6235,Jamaica,JAM,1983,
6236,Jordan,JOR,1983,
6237,Japan,JPN,1983,
6238,Kazakhstan,KAZ,1983,
6239,Kenya,KEN,1983,
6240,Kyrgyz Republic,KGZ,1983,
6241,Cambodia,KHM,1983,
6242,Kiribati,KIR,1983,
6243,St. Kitts and Nevis,KNA,1983,
6244,"Korea, Rep.",KOR,1983,
6245,Kuwait,KWT,1983,
6246,Latin America & Caribbean (excluding high income),LAC,1983,
6247,Lao PDR,LAO,1983,
6248,Lebanon,LBN,1983,
6249,Liberia,LBR,1983,
6250,Libya,LBY,1983,
6251,St. Lucia,LCA,1983,
6252,Latin America & Caribbean,LCN,1983,
6253,Least developed countries: UN classification,LDC,1983,
6254,Low income,LIC,1983,
6255,Liechtenstein,LIE,1983,
6256,Sri Lanka,LKA,1983,
6257,Lower middle income,LMC,1983,
6258,Low & middle income,LMY,1983,
6259,Lesotho,LSO,1983,
6260,Late-demographic dividend,LTE,1983,
6261,Lithuania,LTU,1983,
6262,Luxembourg,LUX,1983,
6263,Latvia,LVA,1983,
6264,"Macao SAR, China",MAC,1983,
6265,St. Martin (French part),MAF,1983,
6266,Morocco,MAR,1983,
6267,Monaco,MCO,1983,
6268,Moldova,MDA,1983,
6269,Madagascar,MDG,1983,
6270,Maldives,MDV,1983,
6271,Middle East & North Africa,MEA,1983,
6272,Mexico,MEX,1983,
6273,Marshall Islands,MHL,1983,
6274,Middle income,MIC,1983,
6275,North Macedonia,MKD,1983,
6276,Mali,MLI,1983,
6277,Malta,MLT,1983,
6278,Myanmar,MMR,1983,
6279,Middle East & North Africa (excluding high income),MNA,1983,
6280,Montenegro,MNE,1983,
6281,Mongolia,MNG,1983,
6282,Northern Mariana Islands,MNP,1983,
6283,Mozambique,MOZ,1983,
6284,Mauritania,MRT,1983,
6285,Mauritius,MUS,1983,
6286,Malawi,MWI,1983,
6287,Malaysia,MYS,1983,
6288,North America,NAC,1983,
6289,Namibia,NAM,1983,
6290,New Caledonia,NCL,1983,
6291,Niger,NER,1983,
6292,Nigeria,NGA,1983,
6293,Nicaragua,NIC,1983,
6294,Netherlands,NLD,1983,
6295,Norway,NOR,1983,
6296,Nepal,NPL,1983,
6297,Nauru,NRU,1983,
6298,New Zealand,NZL,1983,
6299,OECD members,OED,1983,
6300,Oman,OMN,1983,
6301,Other small states,OSS,1983,
6302,Pakistan,PAK,1983,
6303,Panama,PAN,1983,
6304,Peru,PER,1983,
6305,Philippines,PHL,1983,
6306,Palau,PLW,1983,
6307,Papua New Guinea,PNG,1983,
6308,Poland,POL,1983,
6309,Pre-demographic dividend,PRE,1983,
6310,Puerto Rico,PRI,1983,
6311,"Korea, Dem. People's Rep.",PRK,1983,
6312,Portugal,PRT,1983,
6313,Paraguay,PRY,1983,
6314,West Bank and Gaza,PSE,1983,
6315,Pacific island small states,PSS,1983,
6316,Post-demographic dividend,PST,1983,
6317,French Polynesia,PYF,1983,
6318,Qatar,QAT,1983,
6319,Romania,ROU,1983,
6320,Russian Federation,RUS,1983,
6321,Rwanda,RWA,1983,
6322,South Asia,SAS,1983,
6323,Saudi Arabia,SAU,1983,
6324,Sudan,SDN,1983,
6325,Senegal,SEN,1983,
6326,Singapore,SGP,1983,
6327,Solomon Islands,SLB,1983,
6328,Sierra Leone,SLE,1983,
6329,El Salvador,SLV,1983,
6330,San Marino,SMR,1983,
6331,Somalia,SOM,1983,
6332,Serbia,SRB,1983,
6333,Sub-Saharan Africa (excluding high income),SSA,1983,
6334,South Sudan,SSD,1983,
6335,Sub-Saharan Africa,SSF,1983,
6336,Small states,SST,1983,
6337,Sao Tome and Principe,STP,1983,
6338,Suriname,SUR,1983,
6339,Slovak Republic,SVK,1983,
6340,Slovenia,SVN,1983,
6341,Sweden,SWE,1983,
6342,Eswatini,SWZ,1983,
6343,Sint Maarten (Dutch part),SXM,1983,
6344,Seychelles,SYC,1983,
6345,Syrian Arab Republic,SYR,1983,
6346,Turks and Caicos Islands,TCA,1983,
6347,Chad,TCD,1983,
6348,East Asia & Pacific (IDA & IBRD countries),TEA,1983,
6349,Europe & Central Asia (IDA & IBRD countries),TEC,1983,
6350,Togo,TGO,1983,
6351,Thailand,THA,1983,
6352,Tajikistan,TJK,1983,
6353,Turkmenistan,TKM,1983,
6354,Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,
6355,Timor-Leste,TLS,1983,
6356,Middle East & North Africa (IDA & IBRD countries),TMN,1983,
6357,Tonga,TON,1983,
6358,South Asia (IDA & IBRD),TSA,1983,
6359,Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,
6360,Trinidad and Tobago,TTO,1983,
6361,Tunisia,TUN,1983,
6362,Turkiye,TUR,1983,
6363,Tuvalu,TUV,1983,
6364,Tanzania,TZA,1983,
6365,Uganda,UGA,1983,
6366,Ukraine,UKR,1983,
6367,Upper middle income,UMC,1983,
6368,Uruguay,URY,1983,
6369,United States,USA,1983,
6370,Uzbekistan,UZB,1983,
6371,St. Vincent and the Grenadines,VCT,1983,
6372,"Venezuela, RB",VEN,1983,
6373,British Virgin Islands,VGB,1983,
6374,Virgin Islands (U.S.),VIR,1983,
6375,Viet Nam,VNM,1983,
6376,Vanuatu,VUT,1983,
6377,World,WLD,1983,
6378,Samoa,WSM,1983,
6379,Kosovo,XKX,1983,
6380,"Yemen, Rep.",YEM,1983,
6381,South Africa,ZAF,1983,
6382,Zambia,ZMB,1983,
6383,Zimbabwe,ZWE,1983,
6384,Aruba,ABW,1984,
6385,Africa Eastern and Southern,AFE,1984,
6386,Afghanistan,AFG,1984,
6387,Africa Western and Central,AFW,1984,
6388,Angola,AGO,1984,
6389,Albania,ALB,1984,
6390,Andorra,AND,1984,
6391,Arab World,ARB,1984,
6392,United Arab Emirates,ARE,1984,
6393,Argentina,ARG,1984,
6394,Armenia,ARM,1984,
6395,American Samoa,ASM,1984,
6396,Antigua and Barbuda,ATG,1984,
6397,Australia,AUS,1984,
6398,Austria,AUT,1984,
6399,Azerbaijan,AZE,1984,
6400,Burundi,BDI,1984,
6401,Belgium,BEL,1984,
6402,Benin,BEN,1984,
6403,Burkina Faso,BFA,1984,
6404,Bangladesh,BGD,1984,
6405,Bulgaria,BGR,1984,
6406,Bahrain,BHR,1984,
6407,"Bahamas, The",BHS,1984,
6408,Bosnia and Herzegovina,BIH,1984,
6409,Belarus,BLR,1984,
6410,Belize,BLZ,1984,
6411,Bermuda,BMU,1984,
6412,Bolivia,BOL,1984,
6413,Brazil,BRA,1984,
6414,Barbados,BRB,1984,
6415,Brunei Darussalam,BRN,1984,
6416,Bhutan,BTN,1984,
6417,Botswana,BWA,1984,
6418,Central African Republic,CAF,1984,
6419,Canada,CAN,1984,
6420,Central Europe and the Baltics,CEB,1984,
6421,Switzerland,CHE,1984,
6422,Channel Islands,CHI,1984,
6423,Chile,CHL,1984,
6424,China,CHN,1984,
6425,Cote d'Ivoire,CIV,1984,
6426,Cameroon,CMR,1984,
6427,"Congo, Dem. Rep.",COD,1984,
6428,"Congo, Rep.",COG,1984,
6429,Colombia,COL,1984,
6430,Comoros,COM,1984,
6431,Cabo Verde,CPV,1984,
6432,Costa Rica,CRI,1984,
6433,Caribbean small states,CSS,1984,
6434,Cuba,CUB,1984,
6435,Curacao,CUW,1984,
6436,Cayman Islands,CYM,1984,
6437,Cyprus,CYP,1984,
6438,Czechia,CZE,1984,
6439,Germany,DEU,1984,
6440,Djibouti,DJI,1984,
6441,Dominica,DMA,1984,
6442,Denmark,DNK,1984,
6443,Dominican Republic,DOM,1984,
6444,Algeria,DZA,1984,
6445,East Asia & Pacific (excluding high income),EAP,1984,
6446,Early-demographic dividend,EAR,1984,
6447,East Asia & Pacific,EAS,1984,
6448,Europe & Central Asia (excluding high income),ECA,1984,
6449,Europe & Central Asia,ECS,1984,
6450,Ecuador,ECU,1984,
6451,"Egypt, Arab Rep.",EGY,1984,
6452,Euro area,EMU,1984,
6453,Eritrea,ERI,1984,
6454,Spain,ESP,1984,
6455,Estonia,EST,1984,
6456,Ethiopia,ETH,1984,
6457,European Union,EUU,1984,
6458,Fragile and conflict affected situations,FCS,1984,
6459,Finland,FIN,1984,
6460,Fiji,FJI,1984,
6461,France,FRA,1984,
6462,Faroe Islands,FRO,1984,
6463,"Micronesia, Fed. Sts.",FSM,1984,
6464,Gabon,GAB,1984,
6465,United Kingdom,GBR,1984,
6466,Georgia,GEO,1984,
6467,Ghana,GHA,1984,
6468,Gibraltar,GIB,1984,
6469,Guinea,GIN,1984,
6470,"Gambia, The",GMB,1984,
6471,Guinea-Bissau,GNB,1984,
6472,Equatorial Guinea,GNQ,1984,
6473,Greece,GRC,1984,
6474,Grenada,GRD,1984,
6475,Greenland,GRL,1984,
6476,Guatemala,GTM,1984,
6477,Guam,GUM,1984,
6478,Guyana,GUY,1984,
6479,High income,HIC,1984,
6480,"Hong Kong SAR, China",HKG,1984,
6481,Honduras,HND,1984,
6482,Heavily indebted poor countries (HIPC),HPC,1984,
6483,Croatia,HRV,1984,
6484,Haiti,HTI,1984,
6485,Hungary,HUN,1984,
6486,IBRD only,IBD,1984,
6487,IDA & IBRD total,IBT,1984,
6488,IDA total,IDA,1984,
6489,IDA blend,IDB,1984,
6490,Indonesia,IDN,1984,
6491,IDA only,IDX,1984,
6492,Isle of Man,IMN,1984,
6493,India,IND,1984,
6494,Not classified,INX,1984,
6495,Ireland,IRL,1984,
6496,"Iran, Islamic Rep.",IRN,1984,
6497,Iraq,IRQ,1984,
6498,Iceland,ISL,1984,
6499,Israel,ISR,1984,
6500,Italy,ITA,1984,
6501,Jamaica,JAM,1984,
6502,Jordan,JOR,1984,
6503,Japan,JPN,1984,
6504,Kazakhstan,KAZ,1984,
6505,Kenya,KEN,1984,
6506,Kyrgyz Republic,KGZ,1984,
6507,Cambodia,KHM,1984,
6508,Kiribati,KIR,1984,
6509,St. Kitts and Nevis,KNA,1984,
6510,"Korea, Rep.",KOR,1984,
6511,Kuwait,KWT,1984,
6512,Latin America & Caribbean (excluding high income),LAC,1984,
6513,Lao PDR,LAO,1984,
6514,Lebanon,LBN,1984,
6515,Liberia,LBR,1984,
6516,Libya,LBY,1984,
6517,St. Lucia,LCA,1984,
6518,Latin America & Caribbean,LCN,1984,
6519,Least developed countries: UN classification,LDC,1984,
6520,Low income,LIC,1984,
6521,Liechtenstein,LIE,1984,
6522,Sri Lanka,LKA,1984,
6523,Lower middle income,LMC,1984,
6524,Low & middle income,LMY,1984,
6525,Lesotho,LSO,1984,
6526,Late-demographic dividend,LTE,1984,
6527,Lithuania,LTU,1984,
6528,Luxembourg,LUX,1984,
6529,Latvia,LVA,1984,
6530,"Macao SAR, China",MAC,1984,
6531,St. Martin (French part),MAF,1984,
6532,Morocco,MAR,1984,
6533,Monaco,MCO,1984,
6534,Moldova,MDA,1984,
6535,Madagascar,MDG,1984,
6536,Maldives,MDV,1984,
6537,Middle East & North Africa,MEA,1984,
6538,Mexico,MEX,1984,
6539,Marshall Islands,MHL,1984,
6540,Middle income,MIC,1984,
6541,North Macedonia,MKD,1984,
6542,Mali,MLI,1984,
6543,Malta,MLT,1984,
6544,Myanmar,MMR,1984,
6545,Middle East & North Africa (excluding high income),MNA,1984,
6546,Montenegro,MNE,1984,
6547,Mongolia,MNG,1984,
6548,Northern Mariana Islands,MNP,1984,
6549,Mozambique,MOZ,1984,
6550,Mauritania,MRT,1984,
6551,Mauritius,MUS,1984,
6552,Malawi,MWI,1984,
6553,Malaysia,MYS,1984,
6554,North America,NAC,1984,
6555,Namibia,NAM,1984,
6556,New Caledonia,NCL,1984,
6557,Niger,NER,1984,
6558,Nigeria,NGA,1984,
6559,Nicaragua,NIC,1984,
6560,Netherlands,NLD,1984,
6561,Norway,NOR,1984,
6562,Nepal,NPL,1984,
6563,Nauru,NRU,1984,
6564,New Zealand,NZL,1984,
6565,OECD members,OED,1984,
6566,Oman,OMN,1984,
6567,Other small states,OSS,1984,
6568,Pakistan,PAK,1984,
6569,Panama,PAN,1984,
6570,Peru,PER,1984,
6571,Philippines,PHL,1984,
6572,Palau,PLW,1984,
6573,Papua New Guinea,PNG,1984,
6574,Poland,POL,1984,
6575,Pre-demographic dividend,PRE,1984,
6576,Puerto Rico,PRI,1984,
6577,"Korea, Dem. People's Rep.",PRK,1984,
6578,Portugal,PRT,1984,
6579,Paraguay,PRY,1984,
6580,West Bank and Gaza,PSE,1984,
6581,Pacific island small states,PSS,1984,
6582,Post-demographic dividend,PST,1984,
6583,French Polynesia,PYF,1984,
6584,Qatar,QAT,1984,
6585,Romania,ROU,1984,
6586,Russian Federation,RUS,1984,
6587,Rwanda,RWA,1984,
6588,South Asia,SAS,1984,
6589,Saudi Arabia,SAU,1984,
6590,Sudan,SDN,1984,
6591,Senegal,SEN,1984,
6592,Singapore,SGP,1984,
6593,Solomon Islands,SLB,1984,
6594,Sierra Leone,SLE,1984,
6595,El Salvador,SLV,1984,
6596,San Marino,SMR,1984,
6597,Somalia,SOM,1984,
6598,Serbia,SRB,1984,
6599,Sub-Saharan Africa (excluding high income),SSA,1984,
