,Country Name,Country Code,Year,Population_65_above
1901,Chile,CHL,1967,347526.0
1902,China,CHN,1967,27483395.0
1903,Cote d'Ivoire,CIV,1967,118047.0
1904,Cameroon,CMR,1967,233200.0
1905,"Congo, Dem. Rep.",COD,1967,529063.0
1906,"Congo, Rep.",COG,1967,46462.0
1907,Colombia,COL,1967,584170.0
1908,Comoros,COM,1967,8038.0
1909,Cabo Verde,CPV,1967,11759.0
1910,Costa Rica,CRI,1967,53858.0
1911,Caribbean small states,CSS,1967,223699.0
1912,Cuba,CUB,1967,394341.0
1913,Curacao,CUW,1967,6576.0
1914,Cayman Islands,CYM,1967,666.0
1915,Cyprus,CYP,1967,46540.0
1916,Czechia,CZE,1967,1111929.0
1917,Germany,DEU,1967,10008924.0
1918,Djibouti,DJI,1967,3050.0
1919,Dominica,DMA,1967,3727.0
1920,Denmark,DNK,1967,565535.0
1921,Dominican Republic,DOM,1967,104145.0
1922,Algeria,DZA,1967,498051.0
1923,East Asia & Pacific (excluding high income),EAP,1967,36567410.0
1924,Early-demographic dividend,EAR,1967,40947532.0
1925,East Asia & Pacific,EAS,1967,46118598.0
1926,Europe & Central Asia (excluding high income),ECA,1967,19163850.0
1927,Europe & Central Asia,ECS,1967,67454911.0
1928,Ecuador,ECU,1967,230442.0
1929,"Egypt, Arab Rep.",EGY,1967,1294104.0
1930,Euro area,EMU,1967,32082987.0
1931,Eritrea,ERI,1967,30680.0
1932,Spain,ESP,1967,2990221.0
1933,Estonia,EST,1967,149741.0
1934,Ethiopia,ETH,1967,723641.0
1935,European Union,EUU,1967,41014671.0
1936,Fragile and conflict affected situations,FCS,1967,11568955.0
1937,Finland,FIN,1967,387814.0
1938,Fiji,FJI,1967,11756.0
1939,France,FRA,1967,6299674.0
1940,Faroe Islands,FRO,1967,3174.0
1941,"Micronesia, Fed. Sts.",FSM,1967,1836.0
1942,Gabon,GAB,1967,43096.0
1943,United Kingdom,GBR,1967,6869798.0
1944,Georgia,GEO,1967,288017.0
1945,Ghana,GHA,1967,277357.0
1946,Gibraltar,GIB,1967,2176.0
1947,Guinea,GIN,1967,162408.0
1948,"Gambia, The",GMB,1967,13603.0
1949,Guinea-Bissau,GNB,1967,23108.0
1950,Equatorial Guinea,GNQ,1967,14830.0
1951,Greece,GRC,1967,887282.0
1952,Grenada,GRD,1967,5385.0
1953,Greenland,GRL,1967,1001.0
1954,Guatemala,GTM,1967,127440.0
1955,Guam,GUM,1967,1355.0
1956,Guyana,GUY,1967,22779.0
1957,High income,HIC,1967,79944994.0
1958,"Hong Kong SAR, China",HKG,1967,139594.0
1959,Honduras,HND,1967,81026.0
1960,Heavily indebted poor countries (HIPC),HPC,1967,5813577.0
1961,Croatia,HRV,1967,393292.0
1962,Haiti,HTI,1967,160240.0
1963,Hungary,HUN,1967,1117113.0
1964,IBRD only,IBD,1967,89596540.0
1965,IDA & IBRD total,IBT,1967,104765977.0
1966,IDA total,IDA,1967,15169437.0
1967,IDA blend,IDB,1967,4943208.0
1968,Indonesia,IDN,1967,3067210.0
1969,IDA only,IDX,1967,10226229.0
1970,Isle of Man,IMN,1967,9966.0
1971,India,IND,1967,18740035.0
1972,Not classified,INX,1967,
1973,Ireland,IRL,1967,330531.0
1974,"Iran, Islamic Rep.",IRN,1967,975230.0
1975,Iraq,IRQ,1967,371784.0
1976,Iceland,ISL,1967,16791.0
1977,Israel,ISR,1967,178404.0
1978,Italy,ITA,1967,5549066.0
1979,Jamaica,JAM,1967,97493.0
1980,Jordan,JOR,1967,43012.0
1981,Japan,JPN,1967,6768161.0
1982,Kazakhstan,KAZ,1967,570609.0
1983,Kenya,KEN,1967,244086.0
1984,Kyrgyz Republic,KGZ,1967,145547.0
1985,Cambodia,KHM,1967,184041.0
1986,Kiribati,KIR,1967,2386.0
1987,St. Kitts and Nevis,KNA,1967,3024.0
1988,"Korea, Rep.",KOR,1967,1017480.0
1989,Kuwait,KWT,1967,11444.0
1990,Latin America & Caribbean (excluding high income),LAC,1967,8252526.0
1991,Lao PDR,LAO,1967,74049.0
1992,Lebanon,LBN,1967,114439.0
1993,Liberia,LBR,1967,39946.0
1994,Libya,LBY,1967,67098.0
1995,St. Lucia,LCA,1967,4280.0
1996,Latin America & Caribbean,LCN,1967,9408010.0
1997,Least developed countries: UN classification,LDC,1967,8841269.0
1998,Low income,LIC,1967,4754000.0
1999,Liechtenstein,LIE,1967,1509.0
2000,Sri Lanka,LKA,1967,469822.0
2001,Lower middle income,LMC,1967,40390606.0
2002,Low & middle income,LMY,1967,100286249.0
2003,Lesotho,LSO,1967,37894.0
2004,Late-demographic dividend,LTE,1967,53159137.0
2005,Lithuania,LTU,1967,291797.0
2006,Luxembourg,LUX,1967,39666.0
2007,Latvia,LVA,1967,263475.0
2008,"Macao SAR, China",MAC,1967,10706.0
2009,St. Martin (French part),MAF,1967,204.0
2010,Morocco,MAR,1967,430820.0
2011,Monaco,MCO,1967,5033.0
2012,Moldova,MDA,1967,149487.0
2013,Madagascar,MDG,1967,207426.0
2014,Maldives,MDV,1967,2441.0
2015,Middle East & North Africa,MEA,1967,4805992.0
2016,Mexico,MEX,1967,1366558.0
2017,Marshall Islands,MHL,1967,1040.0
2018,Middle income,MIC,1967,95532249.0
2019,North Macedonia,MKD,1967,79829.0
2020,Mali,MLI,1967,160805.0
2021,Malta,MLT,1967,25268.0
2022,Myanmar,MMR,1967,942323.0
2023,Middle East & North Africa (excluding high income),MNA,1967,4379996.0
2024,Montenegro,MNE,1967,37251.0
2025,Mongolia,MNG,1967,70582.0
2026,Northern Mariana Islands,MNP,1967,292.0
2027,Mozambique,MOZ,1967,216913.0
2028,Mauritania,MRT,1967,26751.0
2029,Mauritius,MUS,1967,26209.0
2030,Malawi,MWI,1967,123122.0
2031,Malaysia,MYS,1967,238580.0
2032,North America,NAC,1967,20774912.0
2033,Namibia,NAM,1967,29147.0
2034,New Caledonia,NCL,1967,3175.0
2035,Niger,NER,1967,63187.0
2036,Nigeria,NGA,1967,1739667.0
2037,Nicaragua,NIC,1967,52903.0
2038,Netherlands,NLD,1967,1238808.0
2039,Norway,NOR,1967,469007.0
2040,Nepal,NPL,1967,369651.0
2041,Nauru,NRU,1967,138.0
2042,New Zealand,NZL,1967,229170.0
2043,OECD members,OED,1967,80042710.0
2044,Oman,OMN,1967,22012.0
2045,Other small states,OSS,1967,560036.0
2046,Pakistan,PAK,1967,1809892.0
2047,Panama,PAN,1967,51411.0
2048,Peru,PER,1967,499588.0
2049,Philippines,PHL,1967,897089.0
2050,Palau,PLW,1967,527.0
2051,Papua New Guinea,PNG,1967,21837.0
2052,Poland,POL,1967,2375865.0
2053,Pre-demographic dividend,PRE,1967,6849307.0
2054,Puerto Rico,PRI,1967,163817.0
2055,"Korea, Dem. People's Rep.",PRK,1967,449318.0
2056,Portugal,PRT,1967,796075.0
2057,Paraguay,PRY,1967,87811.0
2058,West Bank and Gaza,PSE,1967,
2059,Pacific island small states,PSS,1967,31770.0
2060,Post-demographic dividend,PST,1967,79101900.0
2061,French Polynesia,PYF,1967,2482.0
2062,Qatar,QAT,1967,2161.0
2063,Romania,ROU,1967,1594051.0
2064,Russian Federation,RUS,1967,9031185.0
2065,Rwanda,RWA,1967,107433.0
2066,South Asia,SAS,1967,23584819.0
2067,Saudi Arabia,SAU,1967,179026.0
2068,Sudan,SDN,1967,276589.0
2069,Senegal,SEN,1967,109749.0
2070,Singapore,SGP,1967,53492.0
2071,Solomon Islands,SLB,1967,5278.0
2072,Sierra Leone,SLE,1967,106004.0
2073,El Salvador,SLV,1967,110490.0
2074,San Marino,SMR,1967,1722.0
2075,Somalia,SOM,1967,114804.0
2076,Serbia,SRB,1967,472199.0
2077,Sub-Saharan Africa (excluding high income),SSA,1967,8337648.0
2078,South Sudan,SSD,1967,85054.0
2079,Sub-Saharan Africa,SSF,1967,8340408.0
2080,Small states,SST,1967,815505.0
2081,Sao Tome and Principe,STP,1967,3235.0
2082,Suriname,SUR,1967,15956.0
2083,Slovak Republic,SVK,1967,375263.0
2084,Slovenia,SVN,1967,156210.0
2085,Sweden,SWE,1967,1027340.0
2086,Eswatini,SWZ,1967,11568.0
2087,Sint Maarten (Dutch part),SXM,1967,218.0
2088,Seychelles,SYC,1967,2760.0
2089,Syrian Arab Republic,SYR,1967,226735.0
2090,Turks and Caicos Islands,TCA,1967,297.0
2091,Chad,TCD,1967,136628.0
2092,East Asia & Pacific (IDA & IBRD countries),TEA,1967,36118230.0
2093,Europe & Central Asia (IDA & IBRD countries),TEC,1967,23527058.0
2094,Togo,TGO,1967,59696.0
2095,Thailand,THA,1967,976985.0
2096,Tajikistan,TJK,1967,118718.0
2097,Turkmenistan,TKM,1967,90273.0
2098,Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,8815466.0
2099,Timor-Leste,TLS,1967,13482.0
2100,Middle East & North Africa (IDA & IBRD countries),TMN,1967,4379996.0
2101,Tonga,TON,1967,2513.0
2102,South Asia (IDA & IBRD),TSA,1967,23584819.0
2103,Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,8340408.0
2104,Trinidad and Tobago,TTO,1967,37238.0
2105,Tunisia,TUN,1967,131232.0
2106,Turkiye,TUR,1967,1503013.0
2107,Tuvalu,TUV,1967,290.0
2108,Tanzania,TZA,1967,303753.0
2109,Uganda,UGA,1967,220486.0
2110,Ukraine,UKR,1967,3950532.0
2111,Upper middle income,UMC,1967,55141643.0
2112,Uruguay,URY,1967,236017.0
2113,United States,USA,1967,19182094.0
2114,Uzbekistan,UZB,1967,640526.0
2115,St. Vincent and the Grenadines,VCT,1967,4213.0
2116,"Venezuela, RB",VEN,1967,256407.0
2117,British Virgin Islands,VGB,1967,389.0
2118,Virgin Islands (U.S.),VIR,1967,2144.0
2119,Viet Nam,VNM,1967,2116887.0
2120,Vanuatu,VUT,1967,2262.0
2121,World,WLD,1967,180487650.0
2122,Samoa,WSM,1967,3744.0
2123,Kosovo,XKX,1967,49479.0
2124,"Yemen, Rep.",YEM,1967,224441.0
2125,South Africa,ZAF,1967,698035.0
2126,Zambia,ZMB,1967,107071.0
2127,Zimbabwe,ZWE,1967,152936.0
2128,Aruba,ABW,1968,2025.0
2129,Africa Eastern and Southern,AFE,1968,4698156.0
2130,Afghanistan,AFG,1968,275870.0
2131,Africa Western and Central,AFW,1968,3849772.0
2132,Angola,AGO,1968,177499.0
2133,Albania,ALB,1968,99987.0
2134,Andorra,AND,1968,868.0
2135,Arab World,ARB,1968,4158265.0
2136,United Arab Emirates,ARE,1968,3353.0
2137,Argentina,ARG,1968,1455032.0
2138,Armenia,ARM,1968,118629.0
2139,American Samoa,ASM,1968,631.0
2140,Antigua and Barbuda,ATG,1968,2955.0
2141,Australia,AUS,1968,1019767.0
2142,Austria,AUT,1968,1018862.0
2143,Azerbaijan,AZE,1968,210103.0
2144,Burundi,BDI,1968,109078.0
2145,Belgium,BEL,1968,1265057.0
2146,Benin,BEN,1968,150453.0
2147,Burkina Faso,BFA,1968,164569.0
2148,Bangladesh,BGD,1968,1993458.0
2149,Bulgaria,BGR,1968,771985.0
2150,Bahrain,BHR,1968,4915.0
2151,"Bahamas, The",BHS,1968,5492.0
2152,Bosnia and Herzegovina,BIH,1968,174986.0
2153,Belarus,BLR,1968,729590.0
2154,Belize,BLZ,1968,4879.0
2155,Bermuda,BMU,1968,3085.0
2156,Bolivia,BOL,1968,183258.0
2157,Brazil,BRA,1968,2806531.0
2158,Barbados,BRB,1968,17555.0
2159,Brunei Darussalam,BRN,1968,3270.0
2160,Bhutan,BTN,1968,6626.0
2161,Botswana,BWA,1968,22608.0
2162,Central African Republic,CAF,1968,80207.0
2163,Canada,CAN,1968,1627125.0
2164,Central Europe and the Baltics,CEB,1968,8900580.0
2165,Switzerland,CHE,1968,668496.0
2166,Channel Islands,CHI,1968,16334.0
2167,Chile,CHL,1968,358446.0
2168,China,CHN,1968,28383133.0
2169,Cote d'Ivoire,CIV,1968,122987.0
2170,Cameroon,CMR,1968,239399.0
2171,"Congo, Dem. Rep.",COD,1968,542799.0
2172,"Congo, Rep.",COG,1968,47738.0
2173,Colombia,COL,1968,600185.0
2174,Comoros,COM,1968,8258.0
2175,Cabo Verde,CPV,1968,12332.0
2176,Costa Rica,CRI,1968,56243.0
2177,Caribbean small states,CSS,1968,233314.0
2178,Cuba,CUB,1968,412096.0
2179,Curacao,CUW,1968,6760.0
2180,Cayman Islands,CYM,1968,690.0
2181,Cyprus,CYP,1968,48569.0
2182,Czechia,CZE,1968,1144379.0
2183,Germany,DEU,1968,10225305.0
2184,Djibouti,DJI,1968,3237.0
2185,Dominica,DMA,1968,3828.0
2186,Denmark,DNK,1968,578254.0
2187,Dominican Republic,DOM,1968,107284.0
2188,Algeria,DZA,1968,494325.0
2189,East Asia & Pacific (excluding high income),EAP,1968,37837884.0
2190,Early-demographic dividend,EAR,1968,42162152.0
2191,East Asia & Pacific,EAS,1968,47715868.0
2192,Europe & Central Asia (excluding high income),ECA,1968,19894595.0
2193,Europe & Central Asia,ECS,1968,69386112.0
2194,Ecuador,ECU,1968,233605.0
2195,"Egypt, Arab Rep.",EGY,1968,1335022.0
2196,Euro area,EMU,1968,32830617.0
2197,Eritrea,ERI,1968,31167.0
2198,Spain,ESP,1968,3086485.0
2199,Estonia,EST,1968,153581.0
2200,Ethiopia,ETH,1968,750368.0
2201,European Union,EUU,1968,42081072.0
2202,Fragile and conflict affected situations,FCS,1968,11927617.0
2203,Finland,FIN,1968,397880.0
2204,Fiji,FJI,1968,11896.0
2205,France,FRA,1968,6439710.0
2206,Faroe Islands,FRO,1968,3222.0
2207,"Micronesia, Fed. Sts.",FSM,1968,1877.0
2208,Gabon,GAB,1968,43598.0
2209,United Kingdom,GBR,1968,7000216.0
2210,Georgia,GEO,1968,297143.0
2211,Ghana,GHA,1968,283899.0
2212,Gibraltar,GIB,1968,2211.0
2213,Guinea,GIN,1968,164588.0
2214,"Gambia, The",GMB,1968,14042.0
2215,Guinea-Bissau,GNB,1968,23220.0
2216,Equatorial Guinea,GNQ,1968,14962.0
2217,Greece,GRC,1968,920596.0
2218,Grenada,GRD,1968,5460.0
2219,Greenland,GRL,1968,1062.0
2220,Guatemala,GTM,1968,131005.0
2221,Guam,GUM,1968,1407.0
2222,Guyana,GUY,1968,23432.0
2223,High income,HIC,1968,81868417.0
2224,"Hong Kong SAR, China",HKG,1968,149655.0
2225,Honduras,HND,1968,82634.0
2226,Heavily indebted poor countries (HIPC),HPC,1968,5973900.0
2227,Croatia,HRV,1968,407488.0
2228,Haiti,HTI,1968,166609.0
2229,Hungary,HUN,1968,1146299.0
2230,IBRD only,IBD,1968,92612976.0
2231,IDA & IBRD total,IBT,1968,108198656.0
2232,IDA total,IDA,1968,15585680.0
2233,IDA blend,IDB,1968,5052197.0
2234,Indonesia,IDN,1968,3229166.0
2235,IDA only,IDX,1968,10533483.0
2236,Isle of Man,IMN,1968,10271.0
2237,India,IND,1968,19187064.0
2238,Not classified,INX,1968,
2239,Ireland,IRL,1968,330449.0
2240,"Iran, Islamic Rep.",IRN,1968,992533.0
2241,Iraq,IRQ,1968,392394.0
2242,Iceland,ISL,1968,17162.0
2243,Israel,ISR,1968,185739.0
2244,Italy,ITA,1968,5674755.0
2245,Jamaica,JAM,1968,102704.0
2246,Jordan,JOR,1968,45062.0
2247,Japan,JPN,1968,7008556.0
2248,Kazakhstan,KAZ,1968,593699.0
2249,Kenya,KEN,1968,247066.0
2250,Kyrgyz Republic,KGZ,1968,149145.0
2251,Cambodia,KHM,1968,189890.0
2252,Kiribati,KIR,1968,2457.0
2253,St. Kitts and Nevis,KNA,1968,3069.0
2254,"Korea, Rep.",KOR,1968,1052102.0
2255,Kuwait,KWT,1968,12412.0
2256,Latin America & Caribbean (excluding high income),LAC,1968,8573556.0
2257,Lao PDR,LAO,1968,76990.0
2258,Lebanon,LBN,1968,116185.0
2259,Liberia,LBR,1968,41073.0
2260,Libya,LBY,1968,67320.0
2261,St. Lucia,LCA,1968,4383.0
2262,Latin America & Caribbean,LCN,1968,9769579.0
2263,Least developed countries: UN classification,LDC,1968,9112342.0
2264,Low income,LIC,1968,4876106.0
2265,Liechtenstein,LIE,1968,1556.0
2266,Sri Lanka,LKA,1968,480872.0
2267,Lower middle income,LMC,1968,41502676.0
2268,Low & middle income,LMY,1968,103518486.0
2269,Lesotho,LSO,1968,38767.0
2270,Late-demographic dividend,LTE,1968,55038207.0
2271,Lithuania,LTU,1968,302231.0
2272,Luxembourg,LUX,1968,40489.0
2273,Latvia,LVA,1968,270880.0
2274,"Macao SAR, China",MAC,1968,10994.0
2275,St. Martin (French part),MAF,1968,211.0
2276,Morocco,MAR,1968,447700.0
2277,Monaco,MCO,1968,5134.0
2278,Moldova,MDA,1968,156439.0
2279,Madagascar,MDG,1968,214450.0
2280,Maldives,MDV,1968,2463.0
2281,Middle East & North Africa,MEA,1968,4926021.0
2282,Mexico,MEX,1968,1423473.0
2283,Marshall Islands,MHL,1968,969.0
2284,Middle income,MIC,1968,98642380.0
2285,North Macedonia,MKD,1968,80998.0
2286,Mali,MLI,1968,166305.0
2287,Malta,MLT,1968,25619.0
2288,Myanmar,MMR,1968,975993.0
2289,Middle East & North Africa (excluding high income),MNA,1968,4485006.0
2290,Montenegro,MNE,1968,36958.0
2291,Mongolia,MNG,1968,72357.0
2292,Northern Mariana Islands,MNP,1968,285.0
2293,Mozambique,MOZ,1968,220605.0
2294,Mauritania,MRT,1968,27929.0
2295,Mauritius,MUS,1968,27095.0
2296,Malawi,MWI,1968,126257.0
2297,Malaysia,MYS,1968,244685.0
2298,North America,NAC,1968,21127769.0
2299,Namibia,NAM,1968,29870.0
2300,New Caledonia,NCL,1968,3269.0
2301,Niger,NER,1968,66649.0
2302,Nigeria,NGA,1968,1764422.0
2303,Nicaragua,NIC,1968,54692.0
2304,Netherlands,NLD,1968,1268146.0
2305,Norway,NOR,1968,479745.0
2306,Nepal,NPL,1968,380830.0
2307,Nauru,NRU,1968,130.0
2308,New Zealand,NZL,1968,232530.0
2309,OECD members,OED,1968,81940771.0
2310,Oman,OMN,1968,22594.0
2311,Other small states,OSS,1968,573394.0
2312,Pakistan,PAK,1968,1855219.0
2313,Panama,PAN,1968,53266.0
2314,Peru,PER,1968,515300.0
2315,Philippines,PHL,1968,936528.0
2316,Palau,PLW,1968,513.0
2317,Papua New Guinea,PNG,1968,21943.0
2318,Poland,POL,1968,2489315.0
2319,Pre-demographic dividend,PRE,1968,7010594.0
2320,Puerto Rico,PRI,1968,169883.0
2321,"Korea, Dem. People's Rep.",PRK,1968,461538.0
2322,Portugal,PRT,1968,811341.0
2323,Paraguay,PRY,1968,90242.0
2324,West Bank and Gaza,PSE,1968,
2325,Pacific island small states,PSS,1968,32202.0
2326,Post-demographic dividend,PST,1968,80992982.0
2327,French Polynesia,PYF,1968,2549.0
2328,Qatar,QAT,1968,2369.0
2329,Romania,ROU,1968,1663760.0
2330,Russian Federation,RUS,1968,9375662.0
2331,Rwanda,RWA,1968,109184.0
2332,South Asia,SAS,1968,24182402.0
2333,Saudi Arabia,SAU,1968,184014.0
2334,Sudan,SDN,1968,281668.0
2335,Senegal,SEN,1968,112805.0
2336,Singapore,SGP,1968,58874.0
2337,Solomon Islands,SLB,1968,5460.0
2338,Sierra Leone,SLE,1968,108521.0
2339,El Salvador,SLV,1968,113843.0
2340,San Marino,SMR,1968,1772.0
2341,Somalia,SOM,1968,118280.0
2342,Serbia,SRB,1968,504643.0
2343,Sub-Saharan Africa (excluding high income),SSA,1968,8545043.0
2344,South Sudan,SSD,1968,83818.0
2345,Sub-Saharan Africa,SSF,1968,8547928.0
2346,Small states,SST,1968,838910.0
2347,Sao Tome and Principe,STP,1968,3359.0
2348,Suriname,SUR,1968,15900.0
2349,Slovak Republic,SVK,1968,389179.0
2350,Slovenia,SVN,1968,161483.0
2351,Sweden,SWE,1968,1048975.0
2352,Eswatini,SWZ,1968,11889.0
2353,Sint Maarten (Dutch part),SXM,1968,218.0
2354,Seychelles,SYC,1968,2885.0
2355,Syrian Arab Republic,SYR,1968,227562.0
2356,Turks and Caicos Islands,TCA,1968,299.0
2357,Chad,TCD,1968,138659.0
2358,East Asia & Pacific (IDA & IBRD countries),TEA,1968,37376476.0
2359,Europe & Central Asia (IDA & IBRD countries),TEC,1968,24455158.0
2360,Togo,TGO,1968,61415.0
2361,Thailand,THA,1968,1008504.0
2362,Tajikistan,TJK,1968,122819.0
2363,Turkmenistan,TKM,1968,93078.0
2364,Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,9151686.0
2365,Timor-Leste,TLS,1968,13968.0
2366,Middle East & North Africa (IDA & IBRD countries),TMN,1968,4485006.0
2367,Tonga,TON,1968,2556.0
2368,South Asia (IDA & IBRD),TSA,1968,24182402.0
2369,Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,8547928.0
2370,Trinidad and Tobago,TTO,1968,39287.0
2371,Tunisia,TUN,1968,136459.0
2372,Turkiye,TUR,1968,1549776.0
2373,Tuvalu,TUV,1968,281.0
2374,Tanzania,TZA,1968,314980.0
2375,Uganda,UGA,1968,231595.0
2376,Ukraine,UKR,1968,4114842.0
2377,Upper middle income,UMC,1968,57139704.0
2378,Uruguay,URY,1968,240995.0
2379,United States,USA,1968,19497559.0
2380,Uzbekistan,UZB,1968,663475.0
2381,St. Vincent and the Grenadines,VCT,1968,4370.0
2382,"Venezuela, RB",VEN,1968,268776.0
2383,British Virgin Islands,VGB,1968,383.0
2384,Virgin Islands (U.S.),VIR,1968,2281.0
2385,Viet Nam,VNM,1968,2191117.0
2386,Vanuatu,VUT,1968,2258.0
2387,World,WLD,1968,185655679.0
2388,Samoa,WSM,1968,3805.0
2389,Kosovo,XKX,1968,50638.0
2390,"Yemen, Rep.",YEM,1968,227207.0
2391,South Africa,ZAF,1968,727014.0
2392,Zambia,ZMB,1968,110899.0
2393,Zimbabwe,ZWE,1968,156698.0
2394,Aruba,ABW,1969,2164.0
2395,Africa Eastern and Southern,AFE,1969,4836937.0
2396,Afghanistan,AFG,1969,281033.0
2397,Africa Western and Central,AFW,1969,3929071.0
2398,Angola,AGO,1969,177369.0
2399,Albania,ALB,1969,101179.0
2400,Andorra,AND,1969,945.0
2401,Arab World,ARB,1969,4263248.0
2402,United Arab Emirates,ARE,1969,3920.0
2403,Argentina,ARG,1969,1507621.0
2404,Armenia,ARM,1969,123066.0
2405,American Samoa,ASM,1969,654.0
2406,Antigua and Barbuda,ATG,1969,3024.0
2407,Australia,AUS,1969,1035712.0
2408,Austria,AUT,1969,1034829.0
2409,Azerbaijan,AZE,1969,214326.0
2410,Burundi,BDI,1969,111726.0
2411,Belgium,BEL,1969,1280155.0
2412,Benin,BEN,1969,151299.0
2413,Burkina Faso,BFA,1969,170266.0
2414,Bangladesh,BGD,1969,2071626.0
2415,Bulgaria,BGR,1969,798088.0
2416,Bahrain,BHR,1969,5319.0
2417,"Bahamas, The",BHS,1969,5803.0
2418,Bosnia and Herzegovina,BIH,1969,182775.0
2419,Belarus,BLR,1969,756129.0
2420,Belize,BLZ,1969,5017.0
2421,Bermuda,BMU,1969,3235.0
2422,Bolivia,BOL,1969,184512.0
2423,Brazil,BRA,1969,2935287.0
2424,Barbados,BRB,1969,18279.0
2425,Brunei Darussalam,BRN,1969,3352.0
2426,Bhutan,BTN,1969,6860.0
2427,Botswana,BWA,1969,22963.0
2428,Central African Republic,CAF,1969,81419.0
2429,Canada,CAN,1969,1665076.0
2430,Central Europe and the Baltics,CEB,1969,9196842.0
2431,Switzerland,CHE,1969,684706.0
2432,Channel Islands,CHI,1969,16604.0
2433,Chile,CHL,1969,368869.0
2434,China,CHN,1969,29353340.0
2435,Cote d'Ivoire,CIV,1969,128222.0
2436,Cameroon,CMR,1969,245783.0
2437,"Congo, Dem. Rep.",COD,1969,557138.0
2438,"Congo, Rep.",COG,1969,49032.0
2439,Colombia,COL,1969,616816.0
2440,Comoros,COM,1969,8548.0
2441,Cabo Verde,CPV,1969,12929.0
2442,Costa Rica,CRI,1969,58788.0
2443,Caribbean small states,CSS,1969,242431.0
2444,Cuba,CUB,1969,430203.0
2445,Curacao,CUW,1969,6954.0
2446,Cayman Islands,CYM,1969,718.0
2447,Cyprus,CYP,1969,50772.0
2448,Czechia,CZE,1969,1172308.0
2449,Germany,DEU,1969,10460618.0
2450,Djibouti,DJI,1969,3462.0
2451,Dominica,DMA,1969,3937.0
2452,Denmark,DNK,1969,591502.0
2453,Dominican Republic,DOM,1969,110535.0
2454,Algeria,DZA,1969,490050.0
2455,East Asia & Pacific (excluding high income),EAP,1969,39180812.0
2456,Early-demographic dividend,EAR,1969,43431361.0
2457,East Asia & Pacific,EAS,1969,49374840.0
2458,Europe & Central Asia (excluding high income),ECA,1969,20621559.0
2459,Europe & Central Asia,ECS,1969,71254894.0
2460,Ecuador,ECU,1969,236855.0
2461,"Egypt, Arab Rep.",EGY,1969,1375028.0
2462,Euro area,EMU,1969,33554749.0
2463,Eritrea,ERI,1969,31696.0
2464,Spain,ESP,1969,3169509.0
2465,Estonia,EST,1969,156992.0
2466,Ethiopia,ETH,1969,777640.0
2467,European Union,EUU,1969,43101096.0
2468,Fragile and conflict affected situations,FCS,1969,12289687.0
2469,Finland,FIN,1969,409183.0
2470,Fiji,FJI,1969,12101.0
2471,France,FRA,1969,6561784.0
2472,Faroe Islands,FRO,1969,3273.0
2473,"Micronesia, Fed. Sts.",FSM,1969,1921.0
2474,Gabon,GAB,1969,44129.0
2475,United Kingdom,GBR,1969,7121227.0
2476,Georgia,GEO,1969,306787.0
2477,Ghana,GHA,1969,288899.0
2478,Gibraltar,GIB,1969,2245.0
2479,Guinea,GIN,1969,167023.0
2480,"Gambia, The",GMB,1969,14497.0
2481,Guinea-Bissau,GNB,1969,23280.0
2482,Equatorial Guinea,GNQ,1969,14914.0
2483,Greece,GRC,1969,950831.0
2484,Grenada,GRD,1969,5554.0
2485,Greenland,GRL,1969,1121.0
2486,Guatemala,GTM,1969,134456.0
2487,Guam,GUM,1969,1444.0
2488,Guyana,GUY,1969,24054.0
2489,High income,HIC,1969,83650746.0
2490,"Hong Kong SAR, China",HKG,1969,159443.0
2491,Honduras,HND,1969,84269.0
2492,Heavily indebted poor countries (HIPC),HPC,1969,6139947.0
2493,Croatia,HRV,1969,421824.0
2494,Haiti,HTI,1969,173094.0
2495,Hungary,HUN,1969,1171147.0
2496,IBRD only,IBD,1969,95725978.0
2497,IDA & IBRD total,IBT,1969,111742932.0
2498,IDA total,IDA,1969,16016954.0
2499,IDA blend,IDB,1969,5168199.0
2500,Indonesia,IDN,1969,3398485.0
2501,IDA only,IDX,1969,10848755.0
2502,Isle of Man,IMN,1969,10609.0
2503,India,IND,1969,19674356.0
2504,Not classified,INX,1969,
2505,Ireland,IRL,1969,330393.0
2506,"Iran, Islamic Rep.",IRN,1969,1011408.0
2507,Iraq,IRQ,1969,412912.0
2508,Iceland,ISL,1969,17566.0
2509,Israel,ISR,1969,194194.0
2510,Italy,ITA,1969,5805100.0
2511,Jamaica,JAM,1969,107414.0
2512,Jordan,JOR,1969,46984.0
2513,Japan,JPN,1969,7234133.0
2514,Kazakhstan,KAZ,1969,616821.0
2515,Kenya,KEN,1969,250418.0
2516,Kyrgyz Republic,KGZ,1969,152339.0
2517,Cambodia,KHM,1969,195870.0
2518,Kiribati,KIR,1969,2488.0
2519,St. Kitts and Nevis,KNA,1969,3117.0
2520,"Korea, Rep.",KOR,1969,1082838.0
2521,Kuwait,KWT,1969,13363.0
2522,Latin America & Caribbean (excluding high income),LAC,1969,8894889.0
2523,Lao PDR,LAO,1969,79913.0
2524,Lebanon,LBN,1969,118178.0
2525,Liberia,LBR,1969,42236.0
2526,Libya,LBY,1969,67635.0
