,Country Name,Country Code,Year,Population_15_64_rate
3908,Pakistan,PAK,1974,34880089.0
3909,Panama,PAN,1974,890915.0
3910,Peru,PER,1974,7871126.0
3911,Philippines,PHL,1974,21504269.0
3912,Palau,PLW,1974,6414.0
3913,Papua New Guinea,PNG,1974,1438839.0
3914,Poland,POL,1974,22366109.0
3915,Pre-demographic dividend,PRE,1974,139941255.0
3916,Puerto Rico,PRI,1974,1712925.0
3917,"Korea, Dem. People's Rep.",PRK,1974,9429555.0
3918,Portugal,PRT,1974,5435024.0
3919,Paraguay,PRY,1974,1369105.0
3920,West Bank and Gaza,PSE,1974,
3921,Pacific island small states,PSS,1974,663560.0
3922,Post-demographic dividend,PST,1974,558031416.0
3923,French Polynesia,PYF,1974,72510.0
3924,Qatar,QAT,1974,109347.0
3925,Romania,ROU,1974,13936658.0
3926,Russian Federation,RUS,1974,90328705.0
3927,Rwanda,RWA,1974,2211611.0
3928,South Asia,SAS,1974,433924400.0
3929,Saudi Arabia,SAU,1974,3915717.0
3930,Sudan,SDN,1974,6435119.0
3931,Senegal,SEN,1974,2615105.0
3932,Singapore,SGP,1974,1380456.0
3933,Solomon Islands,SLB,1974,93710.0
3934,Sierra Leone,SLE,1974,1630858.0
3935,El Salvador,SLV,1974,2033536.0
3936,San Marino,SMR,1974,12713.0
3937,Somalia,SOM,1974,2164002.0
3938,Serbia,SRB,1974,4887731.0
3939,Sub-Saharan Africa (excluding high income),SSA,1974,170773956.0
3940,South Sudan,SSD,1974,1940571.0
3941,Sub-Saharan Africa,SSF,1974,170804015.0
3942,Small states,SST,1974,10116504.0
3943,Sao Tome and Principe,STP,1974,41843.0
3944,Suriname,SUR,1974,196619.0
3945,Slovak Republic,SVK,1974,3003498.0
3946,Slovenia,SVN,1974,1167347.0
3947,Sweden,SWE,1974,5263531.0
3948,Eswatini,SWZ,1974,241314.0
3949,Sint Maarten (Dutch part),SXM,1974,5040.0
3950,Seychelles,SYC,1974,30059.0
3951,Syrian Arab Republic,SYR,1974,3487099.0
3952,Turks and Caicos Islands,TCA,1974,3137.0
3953,Chad,TCD,1974,2096374.0
3954,East Asia & Pacific (IDA & IBRD countries),TEA,1974,671007026.0
3955,Europe & Central Asia (IDA & IBRD countries),TEC,1974,233745023.0
3956,Togo,TGO,1974,1270123.0
3957,Thailand,THA,1974,21481092.0
3958,Tajikistan,TJK,1974,1733784.0
3959,Turkmenistan,TKM,1974,1285434.0
3960,Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,164030300.0
3961,Timor-Leste,TLS,1974,340158.0
3962,Middle East & North Africa (IDA & IBRD countries),TMN,1974,73180681.0
3963,Tonga,TON,1974,46371.0
3964,South Asia (IDA & IBRD),TSA,1974,433924400.0
3965,Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,170804015.0
3966,Trinidad and Tobago,TTO,1974,596047.0
3967,Tunisia,TUN,1974,2934506.0
3968,Turkiye,TUR,1974,20674646.0
3969,Tuvalu,TUV,1974,3340.0
3970,Tanzania,TZA,1974,8022849.0
3971,Uganda,UGA,1974,5694544.0
3972,Ukraine,UKR,1974,32304083.0
3973,Upper middle income,UMC,1974,918596024.0
3974,Uruguay,URY,1974,1802456.0
3975,United States,USA,1974,136755049.0
3976,Uzbekistan,UZB,1974,6921530.0
3977,St. Vincent and the Grenadines,VCT,1974,48649.0
3978,"Venezuela, RB",VEN,1974,6822133.0
3979,British Virgin Islands,VGB,1974,5415.0
3980,Virgin Islands (U.S.),VIR,1974,52218.0
3981,Viet Nam,VNM,1974,24393586.0
3982,Vanuatu,VUT,1974,51583.0
3983,World,WLD,1974,2291826303.0
3984,Samoa,WSM,1974,72047.0
3985,Kosovo,XKX,1974,710125.0
3986,"Yemen, Rep.",YEM,1974,3922452.0
3987,South Africa,ZAF,1974,13796058.0
3988,Zambia,ZMB,1974,2289534.0
3989,Zimbabwe,ZWE,1974,2846782.0
3990,Aruba,ABW,1975,37332.0
3991,Africa Eastern and Southern,AFE,1975,102460474.0
3992,Afghanistan,AFG,1975,6376579.0
3993,Africa Western and Central,AFW,1975,72961104.0
3994,Angola,AGO,1975,3557944.0
3995,Albania,ALB,1975,1338552.0
3996,Andorra,AND,1975,18557.0
3997,Arab World,ARB,1975,73280384.0
3998,United Arab Emirates,ARE,1975,385366.0
3999,Argentina,ARG,1975,16308622.0
4000,Armenia,ARM,1975,1719660.0
4001,American Samoa,ASM,1975,15661.0
4002,Antigua and Barbuda,ATG,1975,34783.0
4003,Australia,AUS,1975,8863079.0
4004,Austria,AUT,1975,4692362.0
4005,Azerbaijan,AZE,1975,3137636.0
4006,Burundi,BDI,1975,1920750.0
4007,Belgium,BEL,1975,6250495.0
4008,Benin,BEN,1975,1728953.0
4009,Burkina Faso,BFA,1975,3260229.0
4010,Bangladesh,BGD,1975,38384750.0
4011,Bulgaria,BGR,1975,5751074.0
4012,Bahrain,BHR,1975,164065.0
4013,"Bahamas, The",BHS,1975,113801.0
4014,Bosnia and Herzegovina,BIH,1975,2524214.0
4015,Belarus,BLR,1975,6091668.0
4016,Belize,BLZ,1975,61863.0
4017,Bermuda,BMU,1975,35521.0
4018,Bolivia,BOL,1975,2802654.0
4019,Brazil,BRA,1975,60833433.0
4020,Barbados,BRB,1975,145542.0
4021,Brunei Darussalam,BRN,1975,88780.0
4022,Bhutan,BTN,1975,197748.0
4023,Botswana,BWA,1975,349897.0
4024,Central African Republic,CAF,1975,1210932.0
4025,Canada,CAN,1975,15124940.0
4026,Central Europe and the Baltics,CEB,1975,67779442.0
4027,Switzerland,CHE,1975,4119947.0
4028,Channel Islands,CHI,1975,82463.0
4029,Chile,CHL,1975,6370665.0
4030,China,CHN,1975,510508030.0
4031,Cote d'Ivoire,CIV,1975,3589212.0
4032,Cameroon,CMR,1975,3868404.0
4033,"Congo, Dem. Rep.",COD,1975,12171378.0
4034,"Congo, Rep.",COG,1975,830124.0
4035,Colombia,COL,1975,12528664.0
4036,Comoros,COM,1975,143535.0
4037,Cabo Verde,CPV,1975,149298.0
4038,Costa Rica,CRI,1975,1181081.0
4039,Caribbean small states,CSS,1975,2756457.0
4040,Cuba,CUB,1975,5434169.0
4041,Curacao,CUW,1975,87377.0
4042,Cayman Islands,CYM,1975,8247.0
4043,Cyprus,CYP,1975,403677.0
4044,Czechia,CZE,1975,6519008.0
4045,Germany,DEU,1975,50020033.0
4046,Djibouti,DJI,1975,109138.0
4047,Dominica,DMA,1975,35007.0
4048,Denmark,DNK,1975,3234433.0
4049,Dominican Republic,DOM,1975,2614857.0
4050,Algeria,DZA,1975,7871099.0
4051,East Asia & Pacific (excluding high income),EAP,1975,693227704.0
4052,Early-demographic dividend,EAR,1975,769946305.0
4053,East Asia & Pacific,EAS,1975,814544327.0
4054,Europe & Central Asia (excluding high income),ECA,1975,197216360.0
4055,Europe & Central Asia,ECS,1975,487815019.0
4056,Ecuador,ECU,1975,3738669.0
4057,"Egypt, Arab Rep.",EGY,1975,21155378.0
4058,Euro area,EMU,1975,186938502.0
4059,Eritrea,ERI,1975,770881.0
4060,Spain,ESP,1975,22288226.0
4061,Estonia,EST,1975,943400.0
4062,Ethiopia,ETH,1975,16805064.0
4063,European Union,EUU,1975,254333439.0
4064,Fragile and conflict affected situations,FCS,1975,186860194.0
4065,Finland,FIN,1975,3174221.0
4066,Fiji,FJI,1975,318314.0
4067,France,FRA,1975,33634646.0
4068,Faroe Islands,FRO,1975,24581.0
4069,"Micronesia, Fed. Sts.",FSM,1975,33223.0
4070,Gabon,GAB,1975,366724.0
4071,United Kingdom,GBR,1975,35206853.0
4072,Georgia,GEO,1975,2750639.0
4073,Ghana,GHA,1975,5155356.0
4074,Gibraltar,GIB,1975,18174.0
4075,Guinea,GIN,1975,2515169.0
4076,"Gambia, The",GMB,1975,331940.0
4077,Guinea-Bissau,GNB,1975,352859.0
4078,Equatorial Guinea,GNQ,1975,155198.0
4079,Greece,GRC,1975,5723161.0
4080,Grenada,GRD,1975,50455.0
4081,Greenland,GRL,1975,29596.0
4082,Guatemala,GTM,1975,3156436.0
4083,Guam,GUM,1975,60565.0
4084,Guyana,GUY,1975,379926.0
4085,High income,HIC,1975,586678424.0
4086,"Hong Kong SAR, China",HKG,1975,2843519.0
4087,Honduras,HND,1975,1592962.0
4088,Heavily indebted poor countries (HIPC),HPC,1975,125190873.0
4089,Croatia,HRV,1975,3031897.0
4090,Haiti,HTI,1975,2843165.0
4091,Hungary,HUN,1975,7049622.0
4092,IBRD only,IBD,1975,1482144002.0
4093,IDA & IBRD total,IBT,1975,1784603800.0
4094,IDA total,IDA,1975,302459798.0
4095,IDA blend,IDB,1975,93284945.0
4096,Indonesia,IDN,1975,71689556.0
4097,IDA only,IDX,1975,209174853.0
4098,Isle of Man,IMN,1975,35360.0
4099,India,IND,1975,348039335.0
4100,Not classified,INX,1975,
4101,Ireland,IRL,1975,1852727.0
4102,"Iran, Islamic Rep.",IRN,1975,17593867.0
4103,Iraq,IRQ,1975,5670965.0
4104,Iceland,ISL,1975,132496.0
4105,Israel,ISR,1975,2048028.0
4106,Italy,ITA,1975,35203501.0
4107,Jamaica,JAM,1975,999084.0
4108,Jordan,JOR,1975,879730.0
4109,Japan,JPN,1975,75887579.0
4110,Kazakhstan,KAZ,1975,7940543.0
4111,Kenya,KEN,1975,6241758.0
4112,Kyrgyz Republic,KGZ,1975,1840247.0
4113,Cambodia,KHM,1975,3567110.0
4114,Kiribati,KIR,1975,31990.0
4115,St. Kitts and Nevis,KNA,1975,22325.0
4116,"Korea, Rep.",KOR,1975,20345540.0
4117,Kuwait,KWT,1975,589420.0
4118,Latin America & Caribbean (excluding high income),LAC,1975,157017615.0
4119,Lao PDR,LAO,1975,1622773.0
4120,Lebanon,LBN,1975,1470301.0
4121,Liberia,LBR,1975,899336.0
4122,Libya,LBY,1975,1051402.0
4123,St. Lucia,LCA,1975,54121.0
4124,Latin America & Caribbean,LCN,1975,176465195.0
4125,Least developed countries: UN classification,LDC,1975,184774202.0
4126,Low income,LIC,1975,103546880.0
4127,Liechtenstein,LIE,1975,15141.0
4128,Sri Lanka,LKA,1975,7886664.0
4129,Lower middle income,LMC,1975,703061798.0
4130,Low & middle income,LMY,1975,1742873435.0
4131,Lesotho,LSO,1975,661833.0
4132,Late-demographic dividend,LTE,1975,847991815.0
4133,Lithuania,LTU,1975,2101316.0
4134,Luxembourg,LUX,1975,238028.0
4135,Latvia,LVA,1975,1631249.0
4136,"Macao SAR, China",MAC,1975,162444.0
4137,St. Martin (French part),MAF,1975,3506.0
4138,Morocco,MAR,1975,8897831.0
4139,Monaco,MCO,1975,16125.0
4140,Moldova,MDA,1975,1679235.0
4141,Madagascar,MDG,1975,3814776.0
4142,Maldives,MDV,1975,74409.0
4143,Middle East & North Africa,MEA,1975,83366629.0
4144,Mexico,MEX,1975,29507979.0
4145,Marshall Islands,MHL,1975,12664.0
4146,Middle income,MIC,1975,1639326555.0
4147,North Macedonia,MKD,1975,1138919.0
4148,Mali,MLI,1975,3640628.0
4149,Malta,MLT,1975,201392.0
4150,Myanmar,MMR,1975,16888635.0
4151,Middle East & North Africa (excluding high income),MNA,1975,75342016.0
4152,Montenegro,MNE,1975,341436.0
4153,Mongolia,MNG,1975,733037.0
4154,Northern Mariana Islands,MNP,1975,7961.0
4155,Mozambique,MOZ,1975,5114059.0
4156,Mauritania,MRT,1975,668574.0
4157,Mauritius,MUS,1975,523264.0
4158,Malawi,MWI,1975,2767791.0
4159,Malaysia,MYS,1975,6401428.0
4160,North America,NAC,1975,154337769.0
4161,Namibia,NAM,1975,447094.0
4162,New Caledonia,NCL,1975,74736.0
4163,Niger,NER,1975,2698933.0
4164,Nigeria,NGA,1975,33778525.0
4165,Nicaragua,NIC,1975,1428582.0
4166,Netherlands,NLD,1975,8724810.0
4167,Norway,NOR,1975,2505386.0
4168,Nepal,NPL,1975,7775919.0
4169,Nauru,NRU,1975,4478.0
4170,New Zealand,NZL,1975,1884386.0
4171,OECD members,OED,1975,607098596.0
4172,Oman,OMN,1975,391412.0
4173,Other small states,OSS,1975,6938083.0
4174,Pakistan,PAK,1975,35943866.0
4175,Panama,PAN,1975,919632.0
4176,Peru,PER,1975,8090390.0
4177,Philippines,PHL,1975,22248349.0
4178,Palau,PLW,1975,6495.0
4179,Papua New Guinea,PNG,1975,1478181.0
4180,Poland,POL,1975,22597278.0
4181,Pre-demographic dividend,PRE,1975,143585408.0
4182,Puerto Rico,PRI,1975,1755403.0
4183,"Korea, Dem. People's Rep.",PRK,1975,9675424.0
4184,Portugal,PRT,1975,5648555.0
4185,Paraguay,PRY,1975,1413858.0
4186,West Bank and Gaza,PSE,1975,
4187,Pacific island small states,PSS,1975,681842.0
4188,Post-demographic dividend,PST,1975,564252154.0
4189,French Polynesia,PYF,1975,75678.0
4190,Qatar,QAT,1975,121105.0
4191,Romania,ROU,1975,13947895.0
4192,Russian Federation,RUS,1975,91228491.0
4193,Rwanda,RWA,1975,2287491.0
4194,South Asia,SAS,1975,444679270.0
4195,Saudi Arabia,SAU,1975,4123825.0
4196,Sudan,SDN,1975,6724353.0
4197,Senegal,SEN,1975,2679296.0
4198,Singapore,SGP,1975,1427255.0
4199,Solomon Islands,SLB,1975,95917.0
4200,Sierra Leone,SLE,1975,1656850.0
4201,El Salvador,SLV,1975,2093358.0
4202,San Marino,SMR,1975,13007.0
4203,Somalia,SOM,1975,2220580.0
4204,Serbia,SRB,1975,4901150.0
4205,Sub-Saharan Africa (excluding high income),SSA,1975,175390470.0
4206,South Sudan,SSD,1975,1983854.0
4207,Sub-Saharan Africa,SSF,1975,175421578.0
4208,Small states,SST,1975,10376382.0
4209,Sao Tome and Principe,STP,1975,42862.0
4210,Suriname,SUR,1975,198497.0
4211,Slovak Republic,SVK,1975,3029437.0
4212,Slovenia,SVN,1975,1177266.0
4213,Sweden,SWE,1975,5263730.0
4214,Eswatini,SWZ,1975,247465.0
4215,Sint Maarten (Dutch part),SXM,1975,5467.0
4216,Seychelles,SYC,1975,31108.0
4217,Syrian Arab Republic,SYR,1975,3606032.0
4218,Turks and Caicos Islands,TCA,1975,3259.0
4219,Chad,TCD,1975,2126960.0
4220,East Asia & Pacific (IDA & IBRD countries),TEA,1975,683556758.0
4221,Europe & Central Asia (IDA & IBRD countries),TEC,1975,236793430.0
4222,Togo,TGO,1975,1297604.0
4223,Thailand,THA,1975,22242305.0
4224,Tajikistan,TJK,1975,1802294.0
4225,Turkmenistan,TKM,1975,1332131.0
4226,Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,168810748.0
4227,Timor-Leste,TLS,1975,344353.0
4228,Middle East & North Africa (IDA & IBRD countries),TMN,1975,75342016.0
4229,Tonga,TON,1975,47386.0
4230,South Asia (IDA & IBRD),TSA,1975,444679270.0
4231,Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,175421578.0
4232,Trinidad and Tobago,TTO,1975,611344.0
4233,Tunisia,TUN,1975,3031228.0
4234,Turkiye,TUR,1975,21217161.0
4235,Tuvalu,TUV,1975,3540.0
4236,Tanzania,TZA,1975,8298085.0
4237,Uganda,UGA,1975,5826552.0
4238,Ukraine,UKR,1975,32545766.0
4239,Upper middle income,UMC,1975,936264757.0
4240,Uruguay,URY,1975,1810699.0
4241,United States,USA,1975,139177308.0
4242,Uzbekistan,UZB,1975,7209388.0
4243,St. Vincent and the Grenadines,VCT,1975,49709.0
4244,"Venezuela, RB",VEN,1975,7077928.0
4245,British Virgin Islands,VGB,1975,5613.0
4246,Virgin Islands (U.S.),VIR,1975,54731.0
4247,Viet Nam,VNM,1975,25151159.0
4248,Vanuatu,VUT,1975,53512.0
4249,World,WLD,1975,2336629787.0
4250,Samoa,WSM,1975,74323.0
4251,Kosovo,XKX,1975,726156.0
4252,"Yemen, Rep.",YEM,1975,4005045.0
4253,South Africa,ZAF,1975,14227169.0
4254,Zambia,ZMB,1975,2347489.0
4255,Zimbabwe,ZWE,1975,2933442.0
4256,Aruba,ABW,1976,38187.0
4257,Africa Eastern and Southern,AFE,1976,105412599.0
4258,Afghanistan,AFG,1976,6491903.0
4259,Africa Western and Central,AFW,1976,74725715.0
4260,Angola,AGO,1976,3692342.0
4261,Albania,ALB,1976,1384060.0
4262,Andorra,AND,1976,19811.0
4263,Arab World,ARB,1976,75846907.0
4264,United Arab Emirates,ARE,1976,438571.0
4265,Argentina,ARG,1976,16500499.0
4266,Armenia,ARM,1976,1785020.0
4267,American Samoa,ASM,1976,16138.0
4268,Antigua and Barbuda,ATG,1976,35257.0
4269,Australia,AUS,1976,8994679.0
4270,Austria,AUT,1976,4707837.0
4271,Azerbaijan,AZE,1976,3257870.0
4272,Burundi,BDI,1976,1960563.0
4273,Belgium,BEL,1976,6293685.0
4274,Benin,BEN,1976,1767431.0
4275,Burkina Faso,BFA,1976,3314439.0
4276,Bangladesh,BGD,1976,39321545.0
4277,Bulgaria,BGR,1976,5755282.0
4278,Bahrain,BHR,1976,176064.0
4279,"Bahamas, The",BHS,1976,117862.0
4280,Bosnia and Herzegovina,BIH,1976,2572229.0
4281,Belarus,BLR,1976,6162558.0
4282,Belize,BLZ,1976,63640.0
4283,Bermuda,BMU,1976,35946.0
4284,Bolivia,BOL,1976,2868889.0
4285,Brazil,BRA,1976,62714084.0
4286,Barbados,BRB,1976,148284.0
4287,Brunei Darussalam,BRN,1976,93093.0
4288,Bhutan,BTN,1976,203857.0
4289,Botswana,BWA,1976,372566.0
4290,Central African Republic,CAF,1976,1226620.0
4291,Canada,CAN,1976,15462972.0
4292,Central Europe and the Baltics,CEB,1976,68032050.0
4293,Switzerland,CHE,1976,4104998.0
4294,Channel Islands,CHI,1976,83310.0
4295,Chile,CHL,1976,6514831.0
4296,China,CHN,1976,517729429.0
4297,Cote d'Ivoire,CIV,1976,3755179.0
4298,Cameroon,CMR,1976,3955316.0
4299,"Congo, Dem. Rep.",COD,1976,12452828.0
4300,"Congo, Rep.",COG,1976,848628.0
4301,Colombia,COL,1976,12936490.0
4302,Comoros,COM,1976,147713.0
4303,Cabo Verde,CPV,1976,149335.0
4304,Costa Rica,CRI,1976,1227110.0
4305,Caribbean small states,CSS,1976,2818965.0
4306,Cuba,CUB,1976,5520905.0
4307,Curacao,CUW,1976,88823.0
4308,Cayman Islands,CYM,1976,8794.0
4309,Cyprus,CYP,1976,409749.0
4310,Czechia,CZE,1976,6502433.0
4311,Germany,DEU,1976,50123464.0
4312,Djibouti,DJI,1976,119764.0
4313,Dominica,DMA,1976,35703.0
4314,Denmark,DNK,1976,3242225.0
4315,Dominican Republic,DOM,1976,2707127.0
4316,Algeria,DZA,1976,8201406.0
4317,East Asia & Pacific (excluding high income),EAP,1976,705555082.0
4318,Early-demographic dividend,EAR,1976,790186684.0
4319,East Asia & Pacific,EAS,1976,828756235.0
4320,Europe & Central Asia (excluding high income),ECA,1976,200102992.0
4321,Europe & Central Asia,ECS,1976,492357596.0
4322,Ecuador,ECU,1976,3862089.0
4323,"Egypt, Arab Rep.",EGY,1976,21626163.0
4324,Euro area,EMU,1976,188305055.0
4325,Eritrea,ERI,1976,789907.0
4326,Spain,ESP,1976,22522057.0
4327,Estonia,EST,1976,950508.0
4328,Ethiopia,ETH,1976,17173530.0
4329,European Union,EUU,1976,255868164.0
4330,Fragile and conflict affected situations,FCS,1976,191098647.0
4331,Finland,FIN,1976,3185506.0
4332,Fiji,FJI,1976,327673.0
4333,France,FRA,1976,33891698.0
4334,Faroe Islands,FRO,1976,24898.0
4335,"Micronesia, Fed. Sts.",FSM,1976,34131.0
4336,Gabon,GAB,1976,372955.0
4337,United Kingdom,GBR,1976,35328740.0
4338,Georgia,GEO,1976,2788437.0
4339,Ghana,GHA,1976,5340033.0
4340,Gibraltar,GIB,1976,18324.0
4341,Guinea,GIN,1976,2542430.0
4342,"Gambia, The",GMB,1976,339714.0
4343,Guinea-Bissau,GNB,1976,368897.0
4344,Equatorial Guinea,GNQ,1976,150547.0
4345,Greece,GRC,1976,5795753.0
4346,Grenada,GRD,1976,50909.0
4347,Greenland,GRL,1976,30499.0
4348,Guatemala,GTM,1976,3228543.0
4349,Guam,GUM,1976,62365.0
4350,Guyana,GUY,1976,388380.0
4351,High income,HIC,1976,593522640.0
4352,"Hong Kong SAR, China",HKG,1976,2922332.0
4353,Honduras,HND,1976,1643830.0
4354,Heavily indebted poor countries (HIPC),HPC,1976,128430700.0
4355,Croatia,HRV,1976,3044986.0
4356,Haiti,HTI,1976,2896544.0
4357,Hungary,HUN,1976,7031747.0
4358,IBRD only,IBD,1976,1512573670.0
4359,IDA & IBRD total,IBT,1976,1822775755.0
4360,IDA total,IDA,1976,310202085.0
4361,IDA blend,IDB,1976,96046286.0
4362,Indonesia,IDN,1976,73760576.0
4363,IDA only,IDX,1976,214155799.0
4364,Isle of Man,IMN,1976,35836.0
4365,India,IND,1976,356475048.0
4366,Not classified,INX,1976,
4367,Ireland,IRL,1976,1882535.0
4368,"Iran, Islamic Rep.",IRN,1976,18157919.0
4369,Iraq,IRQ,1976,5806312.0
4370,Iceland,ISL,1976,134721.0
4371,Israel,ISR,1976,2082830.0
4372,Italy,ITA,1976,35402275.0
4373,Jamaica,JAM,1976,1022838.0
4374,Jordan,JOR,1976,909903.0
4375,Japan,JPN,1976,76477143.0
4376,Kazakhstan,KAZ,1976,8123578.0
4377,Kenya,KEN,1976,6443171.0
4378,Kyrgyz Republic,KGZ,1976,1888131.0
4379,Cambodia,KHM,1976,3362802.0
4380,Kiribati,KIR,1976,32166.0
4381,St. Kitts and Nevis,KNA,1976,22565.0
4382,"Korea, Rep.",KOR,1976,21030266.0
4383,Kuwait,KWT,1976,635588.0
4384,Latin America & Caribbean (excluding high income),LAC,1976,161507944.0
4385,Lao PDR,LAO,1976,1646879.0
4386,Lebanon,LBN,1976,1687059.0
4387,Liberia,LBR,1976,920779.0
4388,Libya,LBY,1976,1123912.0
4389,St. Lucia,LCA,1976,55521.0
4390,Latin America & Caribbean,LCN,1976,181472681.0
4391,Least developed countries: UN classification,LDC,1976,188978234.0
4392,Low income,LIC,1976,106109399.0
4393,Liechtenstein,LIE,1976,15488.0
4394,Sri Lanka,LKA,1976,8079265.0
4395,Lower middle income,LMC,1976,720825141.0
4396,Low & middle income,LMY,1976,1780720664.0
4397,Lesotho,LSO,1976,686708.0
4398,Late-demographic dividend,LTE,1976,862571176.0
4399,Lithuania,LTU,1976,2133467.0
4400,Luxembourg,LUX,1976,240249.0
4401,Latvia,LVA,1976,1643894.0
4402,"Macao SAR, China",MAC,1976,164906.0
4403,St. Martin (French part),MAF,1976,3679.0
4404,Morocco,MAR,1976,9176253.0
4405,Monaco,MCO,1976,16338.0
4406,Moldova,MDA,1976,1707367.0
4407,Madagascar,MDG,1976,3926862.0
4408,Maldives,MDV,1976,76359.0
4409,Middle East & North Africa,MEA,1976,86154705.0
4410,Mexico,MEX,1976,30520463.0
4411,Marshall Islands,MHL,1976,13024.0
4412,Middle income,MIC,1976,1674611265.0
4413,North Macedonia,MKD,1976,1162922.0
4414,Mali,MLI,1976,3683085.0
4415,Malta,MLT,1976,203195.0
4416,Myanmar,MMR,1976,17249857.0
4417,Middle East & North Africa (excluding high income),MNA,1976,77760903.0
4418,Montenegro,MNE,1976,347168.0
4419,Mongolia,MNG,1976,759340.0
4420,Northern Mariana Islands,MNP,1976,8284.0
4421,Mozambique,MOZ,1976,5273900.0
4422,Mauritania,MRT,1976,687766.0
4423,Mauritius,MUS,1976,538543.0
4424,Malawi,MWI,1976,2845233.0
4425,Malaysia,MYS,1976,6623369.0
4426,North America,NAC,1976,157014807.0
4427,Namibia,NAM,1976,457640.0
4428,New Caledonia,NCL,1976,75728.0
4429,Niger,NER,1976,2782016.0
4430,Nigeria,NGA,1976,34623149.0
4431,Nicaragua,NIC,1976,1474053.0
4432,Netherlands,NLD,1976,8858193.0
4433,Norway,NOR,1976,2518674.0
4434,Nepal,NPL,1976,7933713.0
4435,Nauru,NRU,1976,4602.0
4436,New Zealand,NZL,1976,1912350.0
4437,OECD members,OED,1976,615080019.0
4438,Oman,OMN,1976,410081.0
4439,Other small states,OSS,1976,7125342.0
4440,Pakistan,PAK,1976,37105910.0
4441,Panama,PAN,1976,949487.0
4442,Peru,PER,1976,8315633.0
4443,Philippines,PHL,1976,23018136.0
4444,Palau,PLW,1976,6556.0
4445,Papua New Guinea,PNG,1976,1520011.0
4446,Poland,POL,1976,22789948.0
4447,Pre-demographic dividend,PRE,1976,147330435.0
4448,Puerto Rico,PRI,1976,1793857.0
4449,"Korea, Dem. People's Rep.",PRK,1976,9918691.0
4450,Portugal,PRT,1976,5809598.0
4451,Paraguay,PRY,1976,1459372.0
4452,West Bank and Gaza,PSE,1976,
4453,Pacific island small states,PSS,1976,701223.0
4454,Post-demographic dividend,PST,1976,570296973.0
4455,French Polynesia,PYF,1976,78978.0
4456,Qatar,QAT,1976,133667.0
4457,Romania,ROU,1976,13928393.0
4458,Russian Federation,RUS,1976,92189225.0
4459,Rwanda,RWA,1976,2363550.0
4460,South Asia,SAS,1976,455687600.0
4461,Saudi Arabia,SAU,1976,4313806.0
4462,Sudan,SDN,1976,7022824.0
4463,Senegal,SEN,1976,2736217.0
4464,Singapore,SGP,1976,1471863.0
4465,Solomon Islands,SLB,1976,98793.0
4466,Sierra Leone,SLE,1976,1683330.0
4467,El Salvador,SLV,1976,2152808.0
4468,San Marino,SMR,1976,13280.0
4469,Somalia,SOM,1976,2277843.0
4470,Serbia,SRB,1976,4928143.0
4471,Sub-Saharan Africa (excluding high income),SSA,1976,180106143.0
4472,South Sudan,SSD,1976,2027912.0
4473,Sub-Saharan Africa,SSF,1976,180138314.0
4474,Small states,SST,1976,10645530.0
4475,Sao Tome and Principe,STP,1976,43997.0
4476,Suriname,SUR,1976,200116.0
4477,Slovak Republic,SVK,1976,3057426.0
4478,Slovenia,SVN,1976,1193966.0
4479,Sweden,SWE,1976,5268095.0
4480,Eswatini,SWZ,1976,254023.0
4481,Sint Maarten (Dutch part),SXM,1976,5899.0
4482,Seychelles,SYC,1976,32171.0
4483,Syrian Arab Republic,SYR,1976,3728541.0
4484,Turks and Caicos Islands,TCA,1976,3397.0
4485,Chad,TCD,1976,2152619.0
4486,East Asia & Pacific (IDA & IBRD countries),TEA,1976,695640993.0
4487,Europe & Central Asia (IDA & IBRD countries),TEC,1976,239866319.0
4488,Togo,TGO,1976,1325230.0
4489,Thailand,THA,1976,23017249.0
4490,Tajikistan,TJK,1976,1874092.0
4491,Turkmenistan,TKM,1976,1379614.0
4492,Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,173681626.0
4493,Timor-Leste,TLS,1976,349108.0
4494,Middle East & North Africa (IDA & IBRD countries),TMN,1976,77760903.0
4495,Tonga,TON,1976,48399.0
4496,South Asia (IDA & IBRD),TSA,1976,455687600.0
4497,Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,180138314.0
4498,Trinidad and Tobago,TTO,1976,627112.0
4499,Tunisia,TUN,1976,3131033.0
4500,Turkiye,TUR,1976,21791304.0
4501,Tuvalu,TUV,1976,3758.0
4502,Tanzania,TZA,1976,8582889.0
4503,Uganda,UGA,1976,5965945.0
4504,Ukraine,UKR,1976,32747217.0
4505,Upper middle income,UMC,1976,953786124.0
4506,Uruguay,URY,1976,1818321.0
4507,United States,USA,1976,141515889.0
4508,Uzbekistan,UZB,1976,7515298.0
4509,St. Vincent and the Grenadines,VCT,1976,50778.0
4510,"Venezuela, RB",VEN,1976,7338634.0
4511,British Virgin Islands,VGB,1976,5818.0
4512,Virgin Islands (U.S.),VIR,1976,55550.0
4513,Viet Nam,VNM,1976,25903014.0
4514,Vanuatu,VUT,1976,55508.0
4515,World,WLD,1976,2381581938.0
4516,Samoa,WSM,1976,76613.0
4517,Kosovo,XKX,1976,743477.0
