,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Population_male,Population_female,Population_total,15_to_19_women_rate,20_to_24_women_rate,25_to_29_women_rate,30_to_34_women_rate,35_to_39_women_rate,40_to_44_women_rate,Median_age,Human Development Index,PM2.5_pollution,Female_employment_rate,Urban population rate,Death_Rate,Population_15_64_rate,Population_65_above,Cotisation sociale,Life_expectancy_in_years,gov_health_exp_as_perc_of_gdp,undernourished_population_rate,population_rate_with_water_access,mortality_cvd_crd_cancer_diabete_30_70,uhc_service_coverage,population_growth_rate
925,United States,USA,2005,14.0,44123.4070679055,145570277,149946323,295516599,6.93839671869405,6.78512772243181,6.54234721566148,6.67067317288114,7.05947260307853,7.64894203229162,35.1,0.9,10.91341302,55.23,79.928,8.3,198081570.0,36526333.0,,77.4878048780488,6.62828159,2.5,98.8969742740372,16.1,81.0,0.921713167161207
926,Uzbekistan,UZB,2005,20.4,546.776850185552,13064209,13102791,26167000,11.3261595896441,9.7120860476487,8.30910421242506,7.27965215279196,6.46076197579162,6.15565842410611,21.8,0.639,31.30170584,42.548,48.537,5.4,16378868.0,1282135.0,,67.49,1.81541967,14.8,89.7235452825978,34.9,56.0,1.1633502238127
927,Vanuatu,VUT,2005,31.853,1814.81782563854,110376,107257,217632,11.1196058047764,9.39383627099523,7.56923822798618,6.85599474157743,6.15860111042221,5.09526229179583,18.1,0.578,12.48759874,59.902,23.099,5.751,120907.0,7906.0,,69.39,2.1404469,6.9,83.9968978882666,40.1,31.0,2.42307008348654
928,Samoa,WSM,2005,29.118,2527.76283841797,97490,91135,188626,9.32512577425921,7.71049700720356,7.4630632409983,6.59841664334974,5.6498291006249,5.16154517174976,18.9,0.701,11.55631281,38.515,21.218,5.171,103313.0,8743.0,,71.754,3.26160979,2.8,87.3410974952211,33.0,39.0,0.293603326396777
929,South Africa,ZAF,2005,21.913,5893.18707587233,23433293,25583854,49017147,11.5390609249099,10.073972826768,7.30461094720131,6.93487970967939,7.89800277940923,6.24818293600331,22.3,0.632,27.03090776,40.858,59.536,13.177,31776293.0,2179355.0,,53.98,2.74503064,3.4,87.1925788909373,32.3,51.0,0.945094240817718
930,Zambia,ZMB,2005,44.242,720.446504729389,5617219,5947650,11564870,11.2996720301571,9.60707089295176,7.93942078472836,6.28473377848951,4.79603668709182,3.70036874224536,15.0,0.472,26.10704001,44.109,36.911,12.659,5844221.0,225753.0,,50.659,1.83118665,51.4,52.4191275757533,30.4,34.0,3.31267042148986
931,Zimbabwe,ZWE,2005,34.947,470.783761438779,5773926,6450827,12224753,12.169633443898,12.3489747903641,9.19045728555424,6.61429922085959,4.30931568929069,2.86701999604082,17.3,0.448,23.60684227,58.004,34.11,16.82,6715140.0,355260.0,,44.768,,30.0,70.1631081415474,25.8,31.0,0.523850608635102
932,Afghanistan,AFG,2006,44.721,274.015394322653,12828447,12614497,25442944,10.4400908557792,8.28321143985323,6.98059514459454,5.82253078253811,4.73988361407183,3.80465412910819,14.3,0.409,..,14.196,22.907,9.679,12331417.0,585793.0,0.345686762820624,58.684,0.49784002,31.9,38.5671193339185,40.5,,4.13967803534352
933,Angola,AGO,2006,46.643,2597.96358469905,9917959,10244381,20162340,10.4724672738906,8.78729477226126,7.25412266226126,6.03830011601969,5.20329118941929,4.38678996872578,15.9,0.459,..,73.377,56.764,13.943,10405837.0,524490.0,3.28035646345359,52.369,1.44411969,49.8,47.1502307724816,27.3,,3.5920133134417
934,Albania,ALB,2006,12.539,2972.74362094736,1490629,1501918,2992547,9.77909693649418,8.05989685263886,6.64440696901466,6.52419664074493,6.90220903063506,6.97488585989526,29.7,0.718,..,39.062,47.815,6.477,1955295.0,302864.0,,76.816,2.55931067,8.8,89.5191349968004,21.4,,-0.630911244851673
935,Andorra,AND,2006,10.6,43084.283724089,41829,38392,80221,4.6468619355847,6.19538179024003,8.69593529817798,10.1741270854226,9.80295117408802,9.36665668181759,36.9,0.848,..,..,89.807,3.3,58718.0,9395.0,,0.0,2.97666311,,100.0,,,0.493606005740852
936,United Arab Emirates,ARE,2006,14.484,45339.5851165809,3428088,1470867,4898954,9.98533517986331,14.3327030928017,14.7750952329476,11.5530500038413,8.07533923869392,5.25394206274259,27.1,0.827,..,35.752,82.648,1.449,3998830.0,30895.0,,76.909,1.33256018,8.0,99.7209169834186,22.7,,13.4836720911499
937,Argentina,ARG,2006,18.194,5890.97800169795,19484104,19992747,39476851,8.2969063730962,7.98789931168538,7.84792354947522,7.07913474821644,6.12976045762996,5.72757460493048,28.0,0.814,..,43.551,90.2,7.369,24926184.0,4001472.0,,75.433,4.01898909,3.5,97.6332141757066,18.3,,1.03467173566483
938,Armenia,ARM,2006,11.759,2109.5263835731,1410916,1615571,3026486,9.9162153814348,9.07122002066142,7.19284389234518,6.39096022397035,6.35298603403998,7.88167155761028,30.3,0.721,..,48.697,63.839,9.063,2039899.0,336492.0,,71.987,1.58640754,9.4,96.9824019913165,25.6,,-0.683602136047238
939,Australia,AUS,2006,12.9,36595.7071548423,10158068,10292899,20450966,6.60370924776261,6.90348159474287,6.67675081704577,7.19426450882093,7.37096608299586,7.40757423793563,35.7,0.914,..,54.681,84.7,6.4,13785404.0,2660950.0,,81.0414634146342,5.71999836,2.5,99.7997739521724,10.9,,1.34945083098893
940,Austria,AUT,2006,9.4,40669.3269586152,4022191,4246451,8268641,5.66502590673575,6.11407206782854,6.08213612812058,6.70056523787094,7.95916156382478,8.26834667922751,39.3,0.893,..,49.069,58.532,9.0,5587256.0,1377293.0,,79.8804878048781,6.9434433,2.5,100.0,12.5,,0.494797775098466
941,Azerbaijan,AZE,2006,17.6,2472.95725732287,4124857,4359694,8484550,10.6029508629224,9.62509277243339,8.21045473704595,7.45338504457296,7.92359859772052,8.14978345326202,26.2,0.692,..,57.136,52.589,6.2,5776611.0,538114.0,,68.165,0.8660776,2.8,80.8760045897352,31.5,,1.09858657441812
942,Burundi,BDI,2006,46.38,166.276245228761,3779881,3878308,7658190,11.9285652403058,10.6406840302524,7.98032286244414,5.53450112781141,4.16438044631834,3.2654575139468,15.8,0.36,..,79.637,9.617,12.366,3999697.0,181989.0,,53.869,2.36401582,,54.1402304455378,30.8,,3.58003081168824
943,Belgium,BEL,2006,11.6,38705.1067959147,5163364,5384595,10547958,5.79249808027642,5.92729752064356,6.25144551923051,6.44432949703289,7.00178742299472,7.49620937310069,39.4,0.905,..,41.549,97.454,9.6,6944194.0,1805200.0,,79.380487804878,6.80942583,2.5,99.999998327484,13.4,,0.659558214980699
944,Benin,BEN,2006,40.885,837.132002451152,4177609,4225023,8402631,10.4989973426177,8.9935024014665,7.43349887485806,6.21092550394702,5.22710825800336,4.34139699847752,16.6,0.464,..,66.648,41.049,11.128,4414563.0,266439.0,,57.456,0.71946442,11.0,63.436586737944,24.7,,3.05982347255495
945,Burkina Faso,BFA,2006,44.372,457.342074853242,7101155,7215087,14316242,10.8052620020564,9.30744905137312,7.61396277092451,5.9083907032854,4.80054535728712,4.00322296898312,16.0,0.339,..,57.932,22.339,13.065,7424317.0,392155.0,,53.742,1.43097806,17.4,55.4522332956733,25.3,,3.12248153649463
946,Bangladesh,BGD,2006,24.649,503.538332188534,72029553,70599279,142628831,10.6257311114022,10.0028401848328,8.8972205289605,7.74185178110566,6.3532589784186,5.07964610431536,21.2,0.524,..,27.261,27.517,6.494,86933413.0,5972031.0,,67.241,0.57358545,13.2,95.8847117824058,23.7,,1.21058994053819
947,Bulgaria,BGR,2006,9.7,4523.1465578805,3665020,3936002,7601022,6.21687373747358,6.47507659238874,6.8163837898788,6.88945443938698,6.58649161540096,6.39411078166945,40.3,0.767,..,42.049,70.932,14.9,5220366.0,1349382.0,,72.6121951219512,3.63341045,5.0,99.5745885395144,27.5,,-0.759505915531059
948,Bahrain,BHR,2006,18.705,19057.7989047138,591506,379474,970981,9.28889820001081,10.532987065007,10.4643395010732,9.58193501803152,8.71652772452431,7.50221688150324,27.0,0.804,..,38.337,88.452,2.235,721560.0,22187.0,,77.156,2.15710616,,99.9470354866484,22.7,,7.37799675652121
949,Bosnia and Herzegovina,BIH,2006,9.374,3170.17478337184,1979755,2078331,4058086,7.15867856435731,7.8956643325015,7.99317047986353,7.32323372052713,6.40210977031805,6.88773994318998,35.6,0.699,..,20.253,44.282,8.901,2832833.0,565220.0,,76.247,5.00461149,2.5,96.9413764053532,21.1,,-0.888359591107583
950,Belarus,BLR,2006,9.9,3848.22350300163,4459004,5145919,9604924,7.05045284861632,7.5872120249782,7.0322313517676,6.60957390333855,6.57340498817257,7.21057141687921,37.2,0.762,..,51.8,72.816,14.2,6709131.0,1452324.0,,69.4048780487805,3.9855392,2.5,98.3110021113923,32.7,,-0.612296198031047
951,Belize,BLZ,2006,25.459,5486.83143439175,144981,143749,288729,10.8084606100238,9.66931828853866,8.32147813716317,7.3774682866256,6.31067454616918,5.25570701607321,19.8,0.68,..,35.982,45.296,5.245,168946.0,11231.0,,70.093,2.59320211,5.6,91.3353803403276,18.0,,2.93605390781473
952,Bolivia,BOL,2006,27.423,1200.06804203621,4814077,4728586,9542663,10.6822642838963,9.21153905327502,7.99287651666656,6.84855968026802,5.80816398476881,4.9915455689656,20.5,0.638,..,61.346,64.628,8.345,5614336.0,460433.0,,64.779,2.61106277,24.8,84.8844138580423,18.2,,1.74713275481179
953,Brazil,BRA,2006,16.852,5866.02341427165,93237364,95583318,188820682,9.09758546516237,9.28922821704739,8.71330030996256,7.81914009209819,7.20621775865857,6.85329686323139,26.5,0.7,..,48.234,83.143,6.123,126631537.0,11866962.0,,72.037,3.54130626,6.2,95.3841881864926,18.7,,1.07735384590771
954,Barbados,BRB,2006,13.177,15595.6364981048,129191,141234,270425,6.81738527059606,7.06626213850015,6.78481532486751,7.47020026976411,7.4277177318573,8.07274426574243,34.4,0.781,..,56.625,32.646,9.082,184211.0,30644.0,,75.068,3.70412207,5.1,98.3844319723097,16.7,,0.35117520374422
955,Botswana,BWA,2006,28.635,5142.91383354359,942814,985889,1928704,11.3730856110576,11.1424308416059,9.70961233972587,7.36345572371738,5.92668140125308,4.96551843057383,20.0,0.618,..,41.828,56.4,11.883,1171271.0,62027.0,,53.918,2.79110265,22.6,77.4073703599859,35.3,,1.87873623072759
956,Central African Republic,CAF,2006,42.771,340.414517099341,2155709,2138644,4294352,11.2887885968866,9.17506606990224,7.07408526150215,5.71499978491044,5.22076137964056,4.50201155498531,15.9,0.345,..,59.399,38.193,16.08,2250529.0,85929.0,,46.851,1.22703397,37.1,52.0363867203351,39.7,,2.01150212315221
957,Canada,CAN,2006,11.0,40504.0607253203,16144134,16427039,32571174,6.54731450318307,6.69594118514504,6.61735076253493,6.59550976215312,7.01743997937981,8.1808061824994,37.9,0.907,..,58.113,80.213,7.0,22624574.0,4286046.0,20.8268776579109,80.5436585365854,6.4866991,2.5,99.2346171625691,12.3,,1.01033450270045
958,Switzerland,CHE,2006,9.8,59011.0324592016,3667699,3816235,7483934,5.67490641931493,5.77563617550668,6.2000548838781,6.8132746576054,7.89532920357511,8.28363526462319,39.6,0.914,..,56.946,73.504,8.1,5097421.0,1196852.0,,81.490243902439,2.9180789,2.5,100.0,10.4,,0.627558473346134
959,Chile,CHL,2006,14.139,9418.27492364213,8107283,8227292,16334575,8.47988013552941,7.94638138527234,7.66219917805276,7.56611045286833,7.53197406874583,7.22519633434671,30.2,0.796,..,36.459,86.842,5.352,11028048.0,1480619.0,,78.261,2.49547577,3.2,97.3573221347286,13.4,,0.979795955667856
960,China,CHN,2006,12.09,2099.2194300786,670816557,640203444,1311020000,9.2669894509247,8.21080527737602,7.24115051700481,8.6413138169774,9.61960791163492,8.75386759399301,32.3,0.65,..,63.96,43.868,6.81,949961080.0,104839668.0,,74.504,1.38712025,6.1,84.8656287015905,20.7,,0.558374367373002
961,Cote d'Ivoire,CIV,2006,40.91,1303.56496674267,9803630,9590427,19394057,10.376956605949,9.23297736206233,8.72876626198363,6.89861844010603,5.204908748854,3.94143535311643,16.2,0.458,..,48.113,45.652,12.753,10167397.0,487279.0,,52.355,0.55780327,17.0,71.326376049963,26.7,,2.20965613638884
962,Cameroon,CMR,2006,40.956,1177.96860522717,8822729,8928603,17751333,11.2213411213378,9.46515373121641,7.64429776976309,6.14082628603825,4.98398797661851,3.96387318374442,16.5,0.477,..,74.929,49.143,12.104,9349184.0,556813.0,,54.856,0.64810383,14.0,60.6096169460461,28.7,,2.71903433909344
963,Colombia,COL,2006,18.688,3782.60349568944,21186610,21586300,42772910,9.53959941119134,8.9622864724915,8.24170441997249,7.44991284865662,7.26432291000132,6.96032684990774,24.9,0.698,..,43.226,76.423,5.016,27895361.0,2227730.0,,73.468,4.56695986,11.7,93.7365220800179,13.2,,1.29886517669187
964,Comoros,COM,2006,34.293,1155.08567466696,301235,303423,604658,11.3729205975167,9.36153383483427,6.99931613509216,5.62054560884575,4.87702790663184,4.43243332317148,16.4,0.494,..,30.647,27.863,9.899,312043.0,24967.0,,59.875,0.64541161,17.5,86.6815099521752,21.9,,2.00033228573184
965,Costa Rica,CRI,2006,16.797,5188.361792249,2200829,2177342,4378172,9.45342991592501,9.09677946780984,8.17850388225644,7.34069337752177,7.15900395987401,7.06944522266139,26.6,0.747,..,40.704,66.935,4.176,2909548.0,295099.0,30.5144885061864,78.514,4.58488178,3.9,96.8432839776983,11.3,,1.43284202712965
966,Cuba,CUB,2006,9.752,4336.87332999361,5630144,5630486,11260630,7.35304134021101,6.58772558996456,5.88463359249685,8.32617217002474,9.34970717006425,9.45792162009446,35.2,0.761,..,39.273,76.227,7.907,7849474.0,1285908.0,,77.179,7.08049011,2.5,92.5712507526727,17.3,,0.128992465660705
967,Cyprus,CYP,2006,12.243,26729.32421875,530622,524816,1055438,8.01891331334536,8.61312213530279,8.55443484424527,7.80941111685916,7.46328947982672,7.09878042855061,31.8,0.841,..,51.139,68.125,6.796,741705.0,110205.0,,78.371,2.34010673,7.7,99.8581592027536,12.5,,1.75641313375661
968,Czechia,CZE,2006,10.3,15261.7975911138,5007301,5231604,10238905,6.12035710914574,6.50117249202844,7.8635689149354,8.23258055932817,6.51334658112264,6.49645289586634,38.0,0.852,..,46.067,73.533,10.2,7300514.0,1459264.0,,76.5243902439024,5.2702322,2.5,99.8338407530519,19.1,,0.270795629232185
969,Germany,DEU,2006,8.2,36353.8803343631,40131513,42244938,82376451,5.49605467726715,5.63623281145995,5.71371614211874,5.68590102803744,7.55052495548038,8.37278772167672,41.6,0.917,..,46.735,76.179,10.0,54601018.0,16113222.0,,79.1317073170732,7.65903044,2.5,100.0,13.6,,-0.112797497644931
970,Djibouti,DJI,2006,29.167,907.817943782596,421567,425380,846947,10.2006561200058,9.16334708184104,8.58163122576429,7.65610472530999,6.32211942512509,5.02598268134689,19.9,0.416,..,10.35,76.807,9.796,497042.0,29308.0,,58.715,1.7263062,25.8,75.5441214032279,22.7,,1.91756063912333
971,Dominica,DMA,2006,15.947,5677.05117470908,34590,34152,68742,9.04925040993207,8.49877020379479,6.11091590536425,6.85172171468728,7.54860623096744,6.72434996486296,28.9,0.708,..,..,66.903,9.544,43476.0,7167.0,,72.848,2.69501734,4.8,94.5649130217133,,,0.0989695603866779
972,Denmark,DNK,2006,12.0,52026.9995142723,2692287,2744985,5437272,5.65783824451138,5.34069517064972,6.0118001829874,6.91935162505657,7.11551324481079,7.4910511468287,38.8,0.91,..,58.165,86.098,10.2,3598201.0,827276.0,,78.0951219512195,7.68989229,2.5,100.0,15.1,,0.328645158919929
973,Dominican Republic,DOM,2006,21.865,4080.04573853712,4706176,4577992,9284168,10.311693423667,9.37862058299796,8.36267297976929,7.30636925534164,6.49311969090378,6.01237398405239,22.8,0.683,..,36.742,68.71,5.873,5775183.0,496731.0,,71.165,1.40171933,16.6,92.913697850273,16.4,,1.29440166190212
974,Algeria,DZA,2006,21.831,3500.13459382737,17050923,16384158,33435080,11.1124755728209,11.1473202085612,9.7863133945093,8.2090153247123,7.02211572368002,5.76628978328608,23.5,0.69,..,11.275,64.593,4.947,22287052.0,1574737.0,,72.334,2.29699397,6.4,91.3709555341436,16.3,,1.44113729642515
975,Ecuador,ECU,2006,22.898,3340.84090289849,7012450,6996611,14009061,10.0396599125162,9.23952258889893,8.19138664480656,7.24744399485379,6.48481768639005,5.71288687388174,22.7,0.72,..,50.37,61.907,4.794,8649148.0,756539.0,,74.689,1.81756639,22.7,86.661280805982,14.4,,1.72111503482542
976,Eritrea,ERI,2006,36.24,420.528739757639,1412834,1467258,2880093,10.4915391527805,9.07917725472369,7.64575567290971,6.48174810369134,5.3926762053176,4.40614247591682,17.1,0.453,..,67.18,32.051,8.439,1542864.0,95748.0,,61.611,0.81826532,,48.8594940550192,30.7,,1.69340467080078
977,Spain,ESP,2006,10.8,28389.0785799873,21909832,22487488,44397319,4.97866049949002,6.23616650176967,8.03677595289988,8.4110335858554,8.02434951239443,7.69014448381484,37.9,0.856,..,42.13,77.502,8.3,30560758.0,7387393.0,,80.8219512195122,5.64472961,2.5,99.9999979247721,12.0,,1.69035255626114
978,Estonia,EST,2006,11.0,12639.4000677296,626127,720684,1346810,6.70135853350541,6.675200865909,6.3902418716956,6.482661004954,6.4019677226871,6.55121213382735,38.5,0.847,..,51.616,68.607,12.9,915462.0,229869.0,,72.6914634146341,3.56107664,2.5,98.344536613704,24.0,,-0.589655559840225
979,Ethiopia,ETH,2006,40.232,191.75129245508,40093124,39597926,79691050,10.8572062587318,8.43977409321892,7.10882054782364,5.85681179362778,5.04149005177695,4.15723035595349,15.5,0.363,..,72.057,15.899,11.539,40501323.0,2143491.0,,55.149,1.12012768,35.6,27.8082946441902,22.4,,2.82672932299161
980,Finland,FIN,2006,11.2,41222.6020004611,2578051,2688216,5266268,5.87772707277991,6.0518579759933,6.01789482396727,5.65430681969305,6.24916417352455,6.90097397615325,40.2,0.909,..,52.455,83.037,9.1,3507266.0,854977.0,,79.2146341463415,6.52324486,2.5,100.0,12.5,,0.383777136305104
981,Fiji,FJI,2006,24.051,3483.59718493626,450318,432765,883083,10.0437881991381,9.81179161900801,8.76826915300452,6.87728905988238,6.44391297817522,6.26529409725833,22.9,0.705,..,34.743,50.264,6.9,565856.0,33677.0,,66.855,2.47551131,3.5,94.9596473119568,40.6,,0.928331143605677
982,France,FRA,2006,13.1,36470.2128399313,30825573,32802688,63628261,6.10981450114848,6.08746370742306,6.09761780403826,6.60269415980399,6.84567446389737,6.97478018840546,38.2,0.87,..,45.912,77.377,8.3,41435583.0,10556031.0,41.4641654592706,80.8121951219512,7.40223789,2.5,100.0,12.4,,0.693706612114177
983,Gabon,GAB,2006,32.68,6873.45398271021,753766,748769,1502534,10.8187644111631,9.58700853468062,8.11212010120618,6.67048627179162,5.45248631586398,4.49978865296817,19.2,0.651,..,29.587,83.107,9.074,854857.0,66262.0,,62.375,1.2173816,14.8,82.4941038355644,27.3,,2.98452993581194
984,United Kingdom,GBR,2006,12.3,44512.4590296865,29773916,31072904,60846820,6.30350813844785,6.3839245285255,6.37133712521679,6.63006405872374,7.47391926104262,7.59452613329785,37.9,0.894,..,53.136,80.199,9.4,40315048.0,9641851.0,,79.2487804878049,7.03460789,2.5,99.9999987151275,13.8,,0.73504867842129
985,Georgia,GEO,2006,12.648,1996.02013272284,1811111,2069236,3880347,8.28422379600496,7.77311119654549,6.79529015602949,6.59696111573373,6.22792752230755,7.7377642470492,33.8,0.742,..,47.453,53.992,11.587,2562225.0,554872.0,,71.394,1.18501794,3.9,95.4255949594501,26.7,,-0.568484712403705
986,Ghana,GHA,2006,34.124,904.169527809899,11494181,11604406,23098586,10.9426114073659,10.1346423993888,8.54643953970757,6.52593103541582,5.26547870117086,4.87268822172752,18.5,0.54,..,66.391,47.988,9.14,13116164.0,750348.0,,59.988,1.47005928,10.4,71.3628223620326,25.3,,2.63916146161943
987,Guinea,GIN,2006,39.815,452.276159713719,4570372,4760253,9330625,10.7623575089016,8.50716248619953,6.79973240920888,5.71421248889371,4.96141644557375,4.26536107793419,16.0,0.394,..,55.815,32.539,12.717,4738770.0,357986.0,,55.108,0.24835719,14.0,54.2487288694591,24.3,,2.06291427897393
988,Guinea-Bissau,GNB,2006,41.032,418.902079016511,691579,722513,1414091,10.6365633812564,9.63955640905867,8.05750765557689,6.59434957872701,4.94918773031609,4.0750852061383,16.8,0.417,..,47.077,38.545,13.092,752807.0,41521.0,,53.371,2.48776817,16.3,57.8147597912603,29.1,,2.46114153135878
989,Equatorial Guinea,GNQ,2006,39.873,11140.1901650513,467474,437943,905418,11.219382431047,8.81005062302629,6.85591503917177,6.08127085031614,5.50448346017633,5.19451161452518,18.5,0.569,..,46.009,59.431,11.887,515939.0,29503.0,,56.046,0.2612609,,56.1005772869023,23.3,,4.59840217738441
990,Greece,GRC,2006,10.2,24821.9367451879,5472470,5547892,11020362,5.15872643253714,6.36187242451128,7.36218533529611,7.44319873340439,7.77588218886594,7.27102178740829,39.1,0.863,..,36.793,74.827,9.6,7397524.0,2044562.0,,79.4390243902439,5.08809328,2.5,99.8311253123155,13.5,,0.30033180096664
991,Grenada,GRD,2006,17.492,6295.28117153806,55973,55015,110988,11.3823502681087,10.0154503317277,6.85085885667545,5.99836408252295,5.93747159865491,6.37280741615923,25.0,0.765,..,..,35.889,7.242,70972.0,9961.0,,73.7,2.04412723,,94.7015276267326,21.2,,0.663529251217564
992,Guatemala,GTM,2006,29.658,2251.07878386326,6556342,6656988,13213330,11.2222825028517,9.48568241322993,7.89708557461844,6.33231487680553,5.14362723247979,4.35643225887797,17.7,0.581,..,40.436,47.21,5.469,7221387.0,531834.0,2.01048019929559,69.812,2.06657243,18.3,88.8063187940228,16.0,,2.02622809680574
993,Guyana,GUY,2006,22.608,3138.08220913067,378137,380230,758367,9.74370775583199,8.1404676117087,7.94072009047156,7.54635352286774,7.01943560476554,6.23583094442837,22.2,0.631,..,31.407,27.582,7.297,461873.0,31181.0,,65.667,1.65196764,7.1,90.5061314085982,33.8,,-0.176802788474664
994,Honduras,HND,2006,28.479,1409.57974824961,3916738,3828462,7745200,11.0242964407117,9.88615010414104,8.60173093007062,6.98819787162574,5.50244458479672,4.465161205727,18.4,0.581,..,36.692,49.245,4.525,4403198.0,234267.0,10.642832765604,70.261,3.27406335,22.1,88.587372078387,17.5,,2.35921073577649
995,Croatia,HRV,2006,9.33,11505.399839938,2069605,2241554,4311159,5.79504635754093,6.44225165882957,6.60037951556364,6.35441494325661,6.38843942564584,6.87951959085288,39.7,0.811,..,37.329,54.483,11.341,2876743.0,752650.0,,75.8368292682927,5.85759497,2.5,98.6800083674408,19.8,,0.0235231237565747
996,Haiti,HTI,2006,28.613,824.358051858249,4603020,4663269,9266288,11.3150357951724,9.77459264891138,8.06119141542032,6.46526143626514,5.51005158720756,4.7925934352697,19.4,0.494,..,48.362,43.604,9.084,5416273.0,359717.0,,60.763,0.28958338,50.8,60.2473792119938,33.7,,1.68016163386105
997,Hungary,HUN,2006,9.9,11489.5608654088,4782418,5288952,10071370,5.79246544289023,6.2234370427678,7.43546478861772,7.50005893280779,6.63507678826517,5.76144169812827,38.1,0.814,..,39.855,66.895,13.1,6941896.0,1585707.0,,73.0975609756098,5.47047567,2.5,99.9669034443637,26.2,,-0.155716484651578
998,Indonesia,IDN,2006,20.784,1572.79793972155,116685330,115112096,231797427,8.96897442919911,9.15285432230834,8.85757649284061,8.23441956858114,7.54998281175428,6.63808777038476,25.6,0.639,..,41.681,46.738,7.323,152230961.0,13081014.0,,67.914,0.83084285,19.1,80.9767562559622,26.1,,1.29930889873663
999,India,IND,2006,23.22,802.013742049265,606611392,565762395,1172373788,9.99713589129838,9.22614845298604,8.17365547229977,7.38227157410995,6.5397052356761,5.81727024662246,22.9,0.543,..,27.212,29.569,7.743,732180068.0,56817102.0,,65.412,0.7453534,19.4,83.6659240960625,22.8,,1.52430796041014
1000,Ireland,IRL,2006,15.3,54329.1618599624,2137329,2136262,4273591,6.67474776486461,8.24841251770299,8.81727018235379,8.14264335052535,7.46912664617733,6.9979129603368,32.4,0.891,..,53.026,60.738,6.7,2942068.0,461185.0,,79.2414634146342,5.84971762,2.5,96.8195960916376,13.4,,2.69600564359576
1001,Iraq,IRQ,2006,33.806,2253.54711274949,14384444,14521163,28905607,10.4001074294155,8.98364025607454,7.87822944616177,7.00666355052497,5.95861040739679,4.78615951030091,17.5,0.604,..,10.987,68.819,7.214,15792549.0,891269.0,,63.587,1.60889304,17.8,86.1815088804464,27.3,,0.718432208523802
1002,Iceland,ISL,2006,14.5,57492.9342498703,153876,149906,303782,7.33129621422407,7.07104702812757,7.30697074612542,7.06604864427169,6.72549209089061,7.33929362839349,33.5,0.903,..,69.413,93.159,6.3,203084.0,35297.0,,81.1585365853659,6.98110867,2.5,100.0,11.0,,2.34742243028387
1003,Israel,ISR,2006,21.0,22494.6420931621,3484797,3568903,7053700,7.91704394564868,7.9146717889822,7.68282240357328,7.35727282983826,6.24507849813554,5.62130254543982,27.9,0.874,..,49.497,91.58,5.5,4401929.0,710149.0,,80.5536585365854,4.30434084,2.5,99.9999994925706,11.6,,1.76780587358185
1004,Italy,ITA,2006,9.6,33529.7266014361,28171789,29972190,58143979,4.64734417436578,5.00550987117051,6.05363375098968,7.44038620194525,7.83114033566007,7.82765091105689,41.2,0.873,..,34.858,67.856,9.6,38318239.0,11619061.0,,81.2829268292683,6.55959702,2.5,99.7113343365538,11.4,,0.30055968851778
1005,Jamaica,JAM,2006,18.075,4435.57144393175,1332880,1356781,2689660,10.4155350052809,9.74494041411252,8.20452969196945,7.35734064672191,7.18052508105582,6.5318205369916,23.9,0.694,..,51.151,52.998,6.587,1744436.0,148465.0,,71.199,2.00050378,8.1,92.7061552592745,14.3,,0.476920503498281
1006,Jordan,JOR,2006,28.729,2478.29194408734,3131561,2943988,6075548,10.5953556875911,9.25416475882375,8.04284868008973,7.2814665005428,6.48001961964519,5.36238598798636,19.6,0.722,..,8.721,80.97,3.635,3556628.0,194789.0,,73.145,4.0058136,,98.6578939817567,21.3,,6.75790900912969
1007,Japan,JPN,2006,8.7,35991.546002862,62402271,65451729,127854000,4.73667629217232,5.3369415450489,6.09953631070083,7.31595422331412,6.77498821063538,6.10833642974222,42.8,0.892,..,46.54,87.118,8.6,83351772.0,27178297.0,,82.3219512195122,6.17422724,2.5,98.5785528287251,10.0,,0.0633735894181335
1008,Kazakhstan,KAZ,2006,19.71,5291.57400354244,7273015,8035070,15308085,9.75569919226625,8.97933129220542,7.74526285421732,7.320463342778,6.82987381899462,7.10763915478617,27.8,0.752,..,59.046,56.536,10.27,10425864.0,1158029.0,,66.15,2.31393433,6.2,92.2865657278416,36.3,,1.05767130866502
1009,Kenya,KEN,2006,38.29,699.399738284504,18346035,18579218,36925253,11.5563875843325,10.1128311720969,8.27394327700059,6.6568623432681,5.37035236439035,4.17084012441105,16.6,0.525,..,68.59,22.045,8.748,19925957.0,790336.0,,58.222,0.8378908,26.1,51.8573012461913,22.3,,2.97471111652036
1010,Cambodia,KHM,2006,24.886,539.747365391142,6653611,6824167,13477779,11.7501658627225,10.4272645710997,6.28572642743602,6.1170318577321,6.79156834881325,6.18272485251864,20.4,0.51,..,66.933,19.293,6.809,8339771.0,454670.0,,65.059,0.95991379,16.4,61.0435915393988,24.9,,1.73026969167735
1011,Kiribati,KIR,2006,29.26,1101.45760046186,49037,51046,100083,11.0086980370646,9.48654155075814,7.56964306703757,6.28158915487991,6.51275320299338,5.75951102926772,19.2,0.586,..,..,44.03,7.004,58558.0,3333.0,,64.906,9.60938358,6.4,65.0064925331894,54.0,,1.93602923599118
