,Country Name,Country Code,Year,Cotisation sociale
1703,IDA seulement,IDX,1966,
1704,Île de Man,IMN,1966,
1705,Inde,IND,1966,
1706,Non classifié,INX,1966,
1707,Irlande,IRL,1966,
1708,"Iran, République islamique d’",IRN,1966,
1709,Iraq,IRQ,1966,
1710,Islande,ISL,1966,
1711,Israël,ISR,1966,
1712,Italie,ITA,1966,
1713,Jamaïque,JAM,1966,
1714,Jordanie,JOR,1966,
1715,Japon,JPN,1966,
1716,Kazakhstan,KAZ,1966,
1717,Kenya,KEN,1966,
1718,République kirghize,KGZ,1966,
1719,Cambodge,KHM,1966,
1720,Kiribati,KIR,1966,
1721,Saint-Kitts-et-Nevis,KNA,1966,
1722,"Corée, République de",KOR,1966,
1723,Koweït,KWT,1966,
1724,Amérique latine et Caraïbes (hors revenu élevé),LAC,1966,
1725,République démocratique populaire lao,LAO,1966,
1726,Liban,LBN,1966,
1727,Libéria,LBR,1966,
1728,Libye,LBY,1966,
1729,Sainte-Lucie,LCA,1966,
1730,Amérique latine et Caraïbes,LCN,1966,
1731,Pays les moins avancés: classement de l’ONU,LDC,1966,
1732,Faible revenu,LIC,1966,
1733,Liechtenstein,LIE,1966,
1734,Sri Lanka,LKA,1966,
1735,"Revenu intermédiaire, tranche inférieure",LMC,1966,
1736,Revenu faible et intermédiaire,LMY,1966,
1737,Lesotho,LSO,1966,
1738,de dividende tardif démographique,LTE,1966,
1739,Lituanie,LTU,1966,
1740,Luxembourg,LUX,1966,
1741,Lettonie,LVA,1966,
1742,"Région administrative spéciale de Macao, Chine",MAC,1966,
1743,Saint-Martin (fr),MAF,1966,
1744,Maroc,MAR,1966,
1745,Monaco,MCO,1966,
1746,Moldova,MDA,1966,
1747,Madagascar,MDG,1966,
1748,Maldives,MDV,1966,
1749,Afrique du Nord et Moyen-Orient,MEA,1966,
1750,Mexique,MEX,1966,
1751,Îles Marshall,MHL,1966,
1752,Revenu intermédiaire,MIC,1966,
1753,Macédoine du Nord,MKD,1966,
1754,Mali,MLI,1966,
1755,Malte,MLT,1966,
1756,Myanmar,MMR,1966,
1757,Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,1966,
1758,Monténégro,MNE,1966,
1759,Mongolie,MNG,1966,
1760,Mariannes,MNP,1966,
1761,Mozambique,MOZ,1966,
1762,Mauritanie,MRT,1966,
1763,Maurice,MUS,1966,
1764,Malawi,MWI,1966,
1765,Malaisie,MYS,1966,
1766,Amérique du Nord,NAC,1966,
1767,Namibie,NAM,1966,
1768,Nouvelle-Calédonie,NCL,1966,
1769,Niger,NER,1966,
1770,Nigéria,NGA,1966,
1771,Nicaragua,NIC,1966,
1772,Pays-Bas,NLD,1966,
1773,Norvège,NOR,1966,
1774,Népal,NPL,1966,
1775,Nauru,NRU,1966,
1776,Nouvelle-Zélande,NZL,1966,
1777,Pays membres de l'OCDE,OED,1966,
1778,Oman,OMN,1966,
1779,Autres petits états,OSS,1966,
1780,Pakistan,PAK,1966,
1781,Panama,PAN,1966,
1782,Pérou,PER,1966,
1783,Philippines,PHL,1966,
1784,Palaos,PLW,1966,
1785,Papouasie-Nouvelle-Guinée,PNG,1966,
1786,Pologne,POL,1966,
1787,de Pré-dividende démographique,PRE,1966,
1788,Porto Rico,PRI,1966,
1789,"Corée, République démocratique de",PRK,1966,
1790,Portugal,PRT,1966,
1791,Paraguay,PRY,1966,
1792,Cisjordanie et Gaza,PSE,1966,
1793,Petits états insulaires du Pacifique,PSS,1966,
1794,de Post-dividende démographique,PST,1966,
1795,Polynésie française,PYF,1966,
1796,Qatar,QAT,1966,
1797,Roumanie,ROU,1966,
1798,Fédération de Russie,RUS,1966,
1799,Rwanda,RWA,1966,
1800,Asie du Sud,SAS,1966,
1801,Arabie saoudite,SAU,1966,
1802,Soudan,SDN,1966,
1803,Sénégal,SEN,1966,
1804,Singapour,SGP,1966,
1805,Îles Salomon,SLB,1966,
1806,Sierra Leone,SLE,1966,
1807,El Salvador,SLV,1966,
1808,Saint-Marin,SMR,1966,
1809,Somalie,SOM,1966,
1810,Serbie,SRB,1966,
1811,Afrique subsaharienne (hors revenu élevé),SSA,1966,
1812,Soudan du Sud,SSD,1966,
1813,Afrique subsaharienne,SSF,1966,
1814,Petits états,SST,1966,
1815,Sao Tomé-et-Principe,STP,1966,
1816,Suriname,SUR,1966,
1817,République slovaque,SVK,1966,
1818,Slovénie,SVN,1966,
1819,Suède,SWE,1966,
1820,Eswatini,SWZ,1966,
1821,Sint Maarten (Dutch part),SXM,1966,
1822,Seychelles,SYC,1966,
1823,République arabe syrienne,SYR,1966,
1824,Îles Turques-et-Caïques,TCA,1966,
1825,Tchad,TCD,1966,
1826,Asie de l’Est et Pacifique (BIRD et IDA),TEA,1966,
1827,Europe et Asie centrale (BIRD et IDA),TEC,1966,
1828,Togo,TGO,1966,
1829,Thaïlande,THA,1966,
1830,Tadjikistan,TJK,1966,
1831,Turkménistan,TKM,1966,
1832,Amérique latine et Caraïbes (BIRD et IDA),TLA,1966,
1833,Timor-Leste,TLS,1966,
1834,Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,1966,
1835,Tonga,TON,1966,
1836,Asie du Sud (BIRD et IDA),TSA,1966,
1837,Afrique subsaharienne (BIRD et IDA),TSS,1966,
1838,Trinité-et-Tobago,TTO,1966,
1839,Tunisie,TUN,1966,
1840,Turquie,TUR,1966,
1841,Tuvalu,TUV,1966,
1842,Tanzanie,TZA,1966,
1843,Ouganda,UGA,1966,
1844,Ukraine,UKR,1966,
1845,"Revenu intermédiaire, tranche supérieure",UMC,1966,
1846,Uruguay,URY,1966,
1847,États-Unis,USA,1966,
1848,Ouzbékistan,UZB,1966,
1849,Saint-Vincent-et-les Grenadines,VCT,1966,
1850,Venezuela,VEN,1966,
1851,Îles Vierges britanniques,VGB,1966,
1852,Îles Vierges (EU),VIR,1966,
1853,Viet Nam,VNM,1966,
1854,Vanuatu,VUT,1966,
1855,Monde,WLD,1966,
1856,Samoa,WSM,1966,
1857,Kosovo,XKX,1966,
1858,"Yémen, Rép. du",YEM,1966,
1859,Afrique du Sud,ZAF,1966,
1860,Zambie,ZMB,1966,
1861,Zimbabwe,ZWE,1966,
1862,Aruba,ABW,1967,
1863,,AFE,1967,
1864,Afghanistan,AFG,1967,
1865,,AFW,1967,
1866,Angola,AGO,1967,
1867,Albanie,ALB,1967,
1868,Andorre,AND,1967,
1869,Le monde arabe,ARB,1967,
1870,Émirats arabes unis,ARE,1967,
1871,Argentine,ARG,1967,
1872,Arménie,ARM,1967,
1873,Samoa américaines,ASM,1967,
1874,Antigua-et-Barbuda,ATG,1967,
1875,Australie,AUS,1967,
1876,Autriche,AUT,1967,
1877,Azerbaïdjan,AZE,1967,
1878,Burundi,BDI,1967,
1879,Belgique,BEL,1967,
1880,Bénin,BEN,1967,
1881,Burkina Faso,BFA,1967,
1882,Bangladesh,BGD,1967,
1883,Bulgarie,BGR,1967,
1884,Bahreïn,BHR,1967,
1885,Bahamas,BHS,1967,
1886,Bosnie-Herzégovine,BIH,1967,
1887,Bélarus,BLR,1967,
1888,Belize,BLZ,1967,
1889,Bermudes,BMU,1967,
1890,Bolivie,BOL,1967,
1891,Brésil,BRA,1967,
1892,Barbade,BRB,1967,
1893,Brunéi Darussalam,BRN,1967,
1894,Bhoutan,BTN,1967,
1895,Botswana,BWA,1967,
1896,République centrafricaine,CAF,1967,
1897,Canada,CAN,1967,
1898,Europe centrale et les pays baltes,CEB,1967,
1899,Suisse,CHE,1967,
1900,Îles Anglo-Normandes,CHI,1967,
1901,Chili,CHL,1967,
1902,Chine,CHN,1967,
1903,Côte d'Ivoire,CIV,1967,
1904,Cameroun,CMR,1967,
1905,"Congo, République démocratique du",COD,1967,
1906,"Congo, République du",COG,1967,
1907,Colombie,COL,1967,
1908,Comores,COM,1967,
1909,Cabo Verde,CPV,1967,
1910,Costa Rica,CRI,1967,
1911,Petits états des Caraïbes,CSS,1967,
1912,Cuba,CUB,1967,
1913,Curacao,CUW,1967,
1914,Îles Caïmans,CYM,1967,
1915,Chypre,CYP,1967,
1916,République tchèque,CZE,1967,
1917,Allemagne,DEU,1967,
1918,Djibouti,DJI,1967,
1919,Dominique,DMA,1967,
1920,Danemark,DNK,1967,
1921,République dominicaine,DOM,1967,
1922,Algérie,DZA,1967,
1923,Asie de l’Est et Pacifique (hors revenu élevé),EAP,1967,
1924,de dividende précoce démographique,EAR,1967,
1925,Asie de l’Est et Pacifique,EAS,1967,
1926,Europe et Asie centrale (hors revenu élevé),ECA,1967,
1927,Europe et Asie centrale,ECS,1967,
1928,Équateur,ECU,1967,
1929,"Égypte, République arabe d’",EGY,1967,
1930,Zone euro,EMU,1967,
1931,Érythrée,ERI,1967,
1932,Espagne,ESP,1967,
1933,Estonie,EST,1967,
1934,Éthiopie,ETH,1967,
1935,Union européenne,EUU,1967,
1936,Fragile et les situations de conflit touchées,FCS,1967,
1937,Finlande,FIN,1967,
1938,Fidji,FJI,1967,
1939,France,FRA,1967,
1940,Îles Féroé,FRO,1967,
1941,"Micronésie, États fédérés de",FSM,1967,
1942,Gabon,GAB,1967,
1943,Royaume-Uni,GBR,1967,
1944,Géorgie,GEO,1967,
1945,Ghana,GHA,1967,
1946,Gibraltar,GIB,1967,
1947,Guinée,GIN,1967,
1948,Gambie,GMB,1967,
1949,Guinée-Bissau,GNB,1967,
1950,Guinée équatoriale,GNQ,1967,
1951,Grèce,GRC,1967,
1952,Grenade,GRD,1967,
1953,Groenland,GRL,1967,
1954,Guatemala,GTM,1967,
1955,Guam,GUM,1967,
1956,Guyana,GUY,1967,
1957,Revenu élevé,HIC,1967,
1958,"Chine, RAS de Hong Kong",HKG,1967,
1959,Honduras,HND,1967,
1960,Pays pauvres très endettés (PPTE),HPC,1967,
1961,Croatie,HRV,1967,
1962,Haïti,HTI,1967,
1963,Hongrie,HUN,1967,
1964,BIRD seulement,IBD,1967,
1965,BIRD et IDA,IBT,1967,
1966,IDA totale,IDA,1967,
1967,IDA mélange,IDB,1967,
1968,Indonésie,IDN,1967,
1969,IDA seulement,IDX,1967,
1970,Île de Man,IMN,1967,
1971,Inde,IND,1967,
1972,Non classifié,INX,1967,
1973,Irlande,IRL,1967,
1974,"Iran, République islamique d’",IRN,1967,
1975,Iraq,IRQ,1967,
1976,Islande,ISL,1967,
1977,Israël,ISR,1967,
1978,Italie,ITA,1967,
1979,Jamaïque,JAM,1967,
1980,Jordanie,JOR,1967,
1981,Japon,JPN,1967,
1982,Kazakhstan,KAZ,1967,
1983,Kenya,KEN,1967,
1984,République kirghize,KGZ,1967,
1985,Cambodge,KHM,1967,
1986,Kiribati,KIR,1967,
1987,Saint-Kitts-et-Nevis,KNA,1967,
1988,"Corée, République de",KOR,1967,
1989,Koweït,KWT,1967,
1990,Amérique latine et Caraïbes (hors revenu élevé),LAC,1967,
1991,République démocratique populaire lao,LAO,1967,
1992,Liban,LBN,1967,
1993,Libéria,LBR,1967,
1994,Libye,LBY,1967,
1995,Sainte-Lucie,LCA,1967,
1996,Amérique latine et Caraïbes,LCN,1967,
1997,Pays les moins avancés: classement de l’ONU,LDC,1967,
1998,Faible revenu,LIC,1967,
1999,Liechtenstein,LIE,1967,
2000,Sri Lanka,LKA,1967,
2001,"Revenu intermédiaire, tranche inférieure",LMC,1967,
2002,Revenu faible et intermédiaire,LMY,1967,
2003,Lesotho,LSO,1967,
2004,de dividende tardif démographique,LTE,1967,
2005,Lituanie,LTU,1967,
2006,Luxembourg,LUX,1967,
2007,Lettonie,LVA,1967,
2008,"Région administrative spéciale de Macao, Chine",MAC,1967,
2009,Saint-Martin (fr),MAF,1967,
2010,Maroc,MAR,1967,
2011,Monaco,MCO,1967,
2012,Moldova,MDA,1967,
2013,Madagascar,MDG,1967,
2014,Maldives,MDV,1967,
2015,Afrique du Nord et Moyen-Orient,MEA,1967,
2016,Mexique,MEX,1967,
2017,Îles Marshall,MHL,1967,
2018,Revenu intermédiaire,MIC,1967,
2019,Macédoine du Nord,MKD,1967,
2020,Mali,MLI,1967,
2021,Malte,MLT,1967,
2022,Myanmar,MMR,1967,
2023,Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,1967,
2024,Monténégro,MNE,1967,
2025,Mongolie,MNG,1967,
2026,Mariannes,MNP,1967,
2027,Mozambique,MOZ,1967,
2028,Mauritanie,MRT,1967,
2029,Maurice,MUS,1967,
2030,Malawi,MWI,1967,
2031,Malaisie,MYS,1967,
2032,Amérique du Nord,NAC,1967,
2033,Namibie,NAM,1967,
2034,Nouvelle-Calédonie,NCL,1967,
2035,Niger,NER,1967,
2036,Nigéria,NGA,1967,
2037,Nicaragua,NIC,1967,
2038,Pays-Bas,NLD,1967,
2039,Norvège,NOR,1967,
2040,Népal,NPL,1967,
2041,Nauru,NRU,1967,
2042,Nouvelle-Zélande,NZL,1967,
2043,Pays membres de l'OCDE,OED,1967,
2044,Oman,OMN,1967,
2045,Autres petits états,OSS,1967,
2046,Pakistan,PAK,1967,
2047,Panama,PAN,1967,
2048,Pérou,PER,1967,
2049,Philippines,PHL,1967,
2050,Palaos,PLW,1967,
2051,Papouasie-Nouvelle-Guinée,PNG,1967,
2052,Pologne,POL,1967,
2053,de Pré-dividende démographique,PRE,1967,
2054,Porto Rico,PRI,1967,
2055,"Corée, République démocratique de",PRK,1967,
2056,Portugal,PRT,1967,
2057,Paraguay,PRY,1967,
2058,Cisjordanie et Gaza,PSE,1967,
2059,Petits états insulaires du Pacifique,PSS,1967,
2060,de Post-dividende démographique,PST,1967,
2061,Polynésie française,PYF,1967,
2062,Qatar,QAT,1967,
2063,Roumanie,ROU,1967,
2064,Fédération de Russie,RUS,1967,
2065,Rwanda,RWA,1967,
2066,Asie du Sud,SAS,1967,
2067,Arabie saoudite,SAU,1967,
2068,Soudan,SDN,1967,
2069,Sénégal,SEN,1967,
2070,Singapour,SGP,1967,
2071,Îles Salomon,SLB,1967,
2072,Sierra Leone,SLE,1967,
2073,El Salvador,SLV,1967,
2074,Saint-Marin,SMR,1967,
2075,Somalie,SOM,1967,
2076,Serbie,SRB,1967,
2077,Afrique subsaharienne (hors revenu élevé),SSA,1967,
2078,Soudan du Sud,SSD,1967,
2079,Afrique subsaharienne,SSF,1967,
2080,Petits états,SST,1967,
2081,Sao Tomé-et-Principe,STP,1967,
2082,Suriname,SUR,1967,
2083,République slovaque,SVK,1967,
2084,Slovénie,SVN,1967,
2085,Suède,SWE,1967,
2086,Eswatini,SWZ,1967,
2087,Sint Maarten (Dutch part),SXM,1967,
2088,Seychelles,SYC,1967,
2089,République arabe syrienne,SYR,1967,
2090,Îles Turques-et-Caïques,TCA,1967,
2091,Tchad,TCD,1967,
2092,Asie de l’Est et Pacifique (BIRD et IDA),TEA,1967,
2093,Europe et Asie centrale (BIRD et IDA),TEC,1967,
2094,Togo,TGO,1967,
2095,Thaïlande,THA,1967,
2096,Tadjikistan,TJK,1967,
2097,Turkménistan,TKM,1967,
2098,Amérique latine et Caraïbes (BIRD et IDA),TLA,1967,
2099,Timor-Leste,TLS,1967,
2100,Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,1967,
2101,Tonga,TON,1967,
2102,Asie du Sud (BIRD et IDA),TSA,1967,
2103,Afrique subsaharienne (BIRD et IDA),TSS,1967,
2104,Trinité-et-Tobago,TTO,1967,
2105,Tunisie,TUN,1967,
2106,Turquie,TUR,1967,
2107,Tuvalu,TUV,1967,
2108,Tanzanie,TZA,1967,
2109,Ouganda,UGA,1967,
2110,Ukraine,UKR,1967,
2111,"Revenu intermédiaire, tranche supérieure",UMC,1967,
2112,Uruguay,URY,1967,
2113,États-Unis,USA,1967,
2114,Ouzbékistan,UZB,1967,
2115,Saint-Vincent-et-les Grenadines,VCT,1967,
2116,Venezuela,VEN,1967,
2117,Îles Vierges britanniques,VGB,1967,
2118,Îles Vierges (EU),VIR,1967,
2119,Viet Nam,VNM,1967,
2120,Vanuatu,VUT,1967,
2121,Monde,WLD,1967,
2122,Samoa,WSM,1967,
2123,Kosovo,XKX,1967,
2124,"Yémen, Rép. du",YEM,1967,
2125,Afrique du Sud,ZAF,1967,
2126,Zambie,ZMB,1967,
2127,Zimbabwe,ZWE,1967,
2128,Aruba,ABW,1968,
2129,,AFE,1968,
2130,Afghanistan,AFG,1968,
2131,,AFW,1968,
2132,Angola,AGO,1968,
2133,Albanie,ALB,1968,
2134,Andorre,AND,1968,
2135,Le monde arabe,ARB,1968,
2136,Émirats arabes unis,ARE,1968,
2137,Argentine,ARG,1968,
2138,Arménie,ARM,1968,
2139,Samoa américaines,ASM,1968,
2140,Antigua-et-Barbuda,ATG,1968,
2141,Australie,AUS,1968,
2142,Autriche,AUT,1968,
2143,Azerbaïdjan,AZE,1968,
2144,Burundi,BDI,1968,
2145,Belgique,BEL,1968,
2146,Bénin,BEN,1968,
2147,Burkina Faso,BFA,1968,
2148,Bangladesh,BGD,1968,
2149,Bulgarie,BGR,1968,
2150,Bahreïn,BHR,1968,
2151,Bahamas,BHS,1968,
2152,Bosnie-Herzégovine,BIH,1968,
2153,Bélarus,BLR,1968,
2154,Belize,BLZ,1968,
2155,Bermudes,BMU,1968,
2156,Bolivie,BOL,1968,
2157,Brésil,BRA,1968,
2158,Barbade,BRB,1968,
2159,Brunéi Darussalam,BRN,1968,
2160,Bhoutan,BTN,1968,
2161,Botswana,BWA,1968,
2162,République centrafricaine,CAF,1968,
2163,Canada,CAN,1968,
2164,Europe centrale et les pays baltes,CEB,1968,
2165,Suisse,CHE,1968,
2166,Îles Anglo-Normandes,CHI,1968,
2167,Chili,CHL,1968,
2168,Chine,CHN,1968,
2169,Côte d'Ivoire,CIV,1968,
2170,Cameroun,CMR,1968,
2171,"Congo, République démocratique du",COD,1968,
2172,"Congo, République du",COG,1968,
2173,Colombie,COL,1968,
2174,Comores,COM,1968,
2175,Cabo Verde,CPV,1968,
2176,Costa Rica,CRI,1968,
2177,Petits états des Caraïbes,CSS,1968,
2178,Cuba,CUB,1968,
2179,Curacao,CUW,1968,
2180,Îles Caïmans,CYM,1968,
2181,Chypre,CYP,1968,
2182,République tchèque,CZE,1968,
2183,Allemagne,DEU,1968,
2184,Djibouti,DJI,1968,
2185,Dominique,DMA,1968,
2186,Danemark,DNK,1968,
2187,République dominicaine,DOM,1968,
2188,Algérie,DZA,1968,
2189,Asie de l’Est et Pacifique (hors revenu élevé),EAP,1968,
2190,de dividende précoce démographique,EAR,1968,
2191,Asie de l’Est et Pacifique,EAS,1968,
2192,Europe et Asie centrale (hors revenu élevé),ECA,1968,
2193,Europe et Asie centrale,ECS,1968,
2194,Équateur,ECU,1968,
2195,"Égypte, République arabe d’",EGY,1968,
2196,Zone euro,EMU,1968,
2197,Érythrée,ERI,1968,
2198,Espagne,ESP,1968,
2199,Estonie,EST,1968,
2200,Éthiopie,ETH,1968,
2201,Union européenne,EUU,1968,
2202,Fragile et les situations de conflit touchées,FCS,1968,
2203,Finlande,FIN,1968,
2204,Fidji,FJI,1968,
2205,France,FRA,1968,
2206,Îles Féroé,FRO,1968,
2207,"Micronésie, États fédérés de",FSM,1968,
2208,Gabon,GAB,1968,
2209,Royaume-Uni,GBR,1968,
2210,Géorgie,GEO,1968,
2211,Ghana,GHA,1968,
2212,Gibraltar,GIB,1968,
2213,Guinée,GIN,1968,
2214,Gambie,GMB,1968,
2215,Guinée-Bissau,GNB,1968,
2216,Guinée équatoriale,GNQ,1968,
2217,Grèce,GRC,1968,
2218,Grenade,GRD,1968,
2219,Groenland,GRL,1968,
2220,Guatemala,GTM,1968,
2221,Guam,GUM,1968,
2222,Guyana,GUY,1968,
2223,Revenu élevé,HIC,1968,
2224,"Chine, RAS de Hong Kong",HKG,1968,
2225,Honduras,HND,1968,
2226,Pays pauvres très endettés (PPTE),HPC,1968,
2227,Croatie,HRV,1968,
2228,Haïti,HTI,1968,
2229,Hongrie,HUN,1968,
2230,BIRD seulement,IBD,1968,
2231,BIRD et IDA,IBT,1968,
2232,IDA totale,IDA,1968,
2233,IDA mélange,IDB,1968,
2234,Indonésie,IDN,1968,
2235,IDA seulement,IDX,1968,
2236,Île de Man,IMN,1968,
2237,Inde,IND,1968,
2238,Non classifié,INX,1968,
2239,Irlande,IRL,1968,
2240,"Iran, République islamique d’",IRN,1968,
2241,Iraq,IRQ,1968,
2242,Islande,ISL,1968,
2243,Israël,ISR,1968,
2244,Italie,ITA,1968,
2245,Jamaïque,JAM,1968,
2246,Jordanie,JOR,1968,
2247,Japon,JPN,1968,
2248,Kazakhstan,KAZ,1968,
2249,Kenya,KEN,1968,
2250,République kirghize,KGZ,1968,
2251,Cambodge,KHM,1968,
2252,Kiribati,KIR,1968,
2253,Saint-Kitts-et-Nevis,KNA,1968,
2254,"Corée, République de",KOR,1968,
2255,Koweït,KWT,1968,
2256,Amérique latine et Caraïbes (hors revenu élevé),LAC,1968,
2257,République démocratique populaire lao,LAO,1968,
2258,Liban,LBN,1968,
2259,Libéria,LBR,1968,
2260,Libye,LBY,1968,
2261,Sainte-Lucie,LCA,1968,
2262,Amérique latine et Caraïbes,LCN,1968,
2263,Pays les moins avancés: classement de l’ONU,LDC,1968,
2264,Faible revenu,LIC,1968,
2265,Liechtenstein,LIE,1968,
2266,Sri Lanka,LKA,1968,
2267,"Revenu intermédiaire, tranche inférieure",LMC,1968,
2268,Revenu faible et intermédiaire,LMY,1968,
2269,Lesotho,LSO,1968,
2270,de dividende tardif démographique,LTE,1968,
2271,Lituanie,LTU,1968,
2272,Luxembourg,LUX,1968,
2273,Lettonie,LVA,1968,
2274,"Région administrative spéciale de Macao, Chine",MAC,1968,
2275,Saint-Martin (fr),MAF,1968,
2276,Maroc,MAR,1968,
2277,Monaco,MCO,1968,
2278,Moldova,MDA,1968,
2279,Madagascar,MDG,1968,
2280,Maldives,MDV,1968,
2281,Afrique du Nord et Moyen-Orient,MEA,1968,
2282,Mexique,MEX,1968,
2283,Îles Marshall,MHL,1968,
2284,Revenu intermédiaire,MIC,1968,
2285,Macédoine du Nord,MKD,1968,
2286,Mali,MLI,1968,
2287,Malte,MLT,1968,
2288,Myanmar,MMR,1968,
2289,Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,1968,
2290,Monténégro,MNE,1968,
2291,Mongolie,MNG,1968,
2292,Mariannes,MNP,1968,
2293,Mozambique,MOZ,1968,
2294,Mauritanie,MRT,1968,
2295,Maurice,MUS,1968,
2296,Malawi,MWI,1968,
2297,Malaisie,MYS,1968,
2298,Amérique du Nord,NAC,1968,
2299,Namibie,NAM,1968,
2300,Nouvelle-Calédonie,NCL,1968,
2301,Niger,NER,1968,
2302,Nigéria,NGA,1968,
2303,Nicaragua,NIC,1968,
2304,Pays-Bas,NLD,1968,
2305,Norvège,NOR,1968,
2306,Népal,NPL,1968,
2307,Nauru,NRU,1968,
2308,Nouvelle-Zélande,NZL,1968,
2309,Pays membres de l'OCDE,OED,1968,
2310,Oman,OMN,1968,
2311,Autres petits états,OSS,1968,
2312,Pakistan,PAK,1968,
2313,Panama,PAN,1968,
2314,Pérou,PER,1968,
2315,Philippines,PHL,1968,
2316,Palaos,PLW,1968,
2317,Papouasie-Nouvelle-Guinée,PNG,1968,
2318,Pologne,POL,1968,
2319,de Pré-dividende démographique,PRE,1968,
2320,Porto Rico,PRI,1968,
2321,"Corée, République démocratique de",PRK,1968,
2322,Portugal,PRT,1968,
2323,Paraguay,PRY,1968,
2324,Cisjordanie et Gaza,PSE,1968,
2325,Petits états insulaires du Pacifique,PSS,1968,
2326,de Post-dividende démographique,PST,1968,
2327,Polynésie française,PYF,1968,
2328,Qatar,QAT,1968,
2329,Roumanie,ROU,1968,
2330,Fédération de Russie,RUS,1968,
2331,Rwanda,RWA,1968,
2332,Asie du Sud,SAS,1968,
2333,Arabie saoudite,SAU,1968,
2334,Soudan,SDN,1968,
2335,Sénégal,SEN,1968,
2336,Singapour,SGP,1968,
2337,Îles Salomon,SLB,1968,
2338,Sierra Leone,SLE,1968,
2339,El Salvador,SLV,1968,
2340,Saint-Marin,SMR,1968,
2341,Somalie,SOM,1968,
2342,Serbie,SRB,1968,
2343,Afrique subsaharienne (hors revenu élevé),SSA,1968,
2344,Soudan du Sud,SSD,1968,
2345,Afrique subsaharienne,SSF,1968,
2346,Petits états,SST,1968,
2347,Sao Tomé-et-Principe,STP,1968,
2348,Suriname,SUR,1968,
2349,République slovaque,SVK,1968,
2350,Slovénie,SVN,1968,
2351,Suède,SWE,1968,
2352,Eswatini,SWZ,1968,
2353,Sint Maarten (Dutch part),SXM,1968,
2354,Seychelles,SYC,1968,
2355,République arabe syrienne,SYR,1968,
2356,Îles Turques-et-Caïques,TCA,1968,
2357,Tchad,TCD,1968,
2358,Asie de l’Est et Pacifique (BIRD et IDA),TEA,1968,
2359,Europe et Asie centrale (BIRD et IDA),TEC,1968,
2360,Togo,TGO,1968,
2361,Thaïlande,THA,1968,
2362,Tadjikistan,TJK,1968,
2363,Turkménistan,TKM,1968,
2364,Amérique latine et Caraïbes (BIRD et IDA),TLA,1968,
2365,Timor-Leste,TLS,1968,
2366,Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,1968,
2367,Tonga,TON,1968,
2368,Asie du Sud (BIRD et IDA),TSA,1968,
2369,Afrique subsaharienne (BIRD et IDA),TSS,1968,
2370,Trinité-et-Tobago,TTO,1968,
2371,Tunisie,TUN,1968,
2372,Turquie,TUR,1968,
2373,Tuvalu,TUV,1968,
2374,Tanzanie,TZA,1968,
2375,Ouganda,UGA,1968,
2376,Ukraine,UKR,1968,
2377,"Revenu intermédiaire, tranche supérieure",UMC,1968,
2378,Uruguay,URY,1968,
2379,États-Unis,USA,1968,
2380,Ouzbékistan,UZB,1968,
2381,Saint-Vincent-et-les Grenadines,VCT,1968,
2382,Venezuela,VEN,1968,
2383,Îles Vierges britanniques,VGB,1968,
2384,Îles Vierges (EU),VIR,1968,
2385,Viet Nam,VNM,1968,
2386,Vanuatu,VUT,1968,
2387,Monde,WLD,1968,
2388,Samoa,WSM,1968,
2389,Kosovo,XKX,1968,
2390,"Yémen, Rép. du",YEM,1968,
2391,Afrique du Sud,ZAF,1968,
2392,Zambie,ZMB,1968,
2393,Zimbabwe,ZWE,1968,
2394,Aruba,ABW,1969,
2395,,AFE,1969,
2396,Afghanistan,AFG,1969,
2397,,AFW,1969,
2398,Angola,AGO,1969,
2399,Albanie,ALB,1969,
2400,Andorre,AND,1969,
2401,Le monde arabe,ARB,1969,
2402,Émirats arabes unis,ARE,1969,
2403,Argentine,ARG,1969,
2404,Arménie,ARM,1969,
2405,Samoa américaines,ASM,1969,
2406,Antigua-et-Barbuda,ATG,1969,
2407,Australie,AUS,1969,
2408,Autriche,AUT,1969,
2409,Azerbaïdjan,AZE,1969,
2410,Burundi,BDI,1969,
2411,Belgique,BEL,1969,
2412,Bénin,BEN,1969,
2413,Burkina Faso,BFA,1969,
2414,Bangladesh,BGD,1969,
2415,Bulgarie,BGR,1969,
2416,Bahreïn,BHR,1969,
2417,Bahamas,BHS,1969,
2418,Bosnie-Herzégovine,BIH,1969,
2419,Bélarus,BLR,1969,
2420,Belize,BLZ,1969,
2421,Bermudes,BMU,1969,
2422,Bolivie,BOL,1969,
2423,Brésil,BRA,1969,
2424,Barbade,BRB,1969,
2425,Brunéi Darussalam,BRN,1969,
2426,Bhoutan,BTN,1969,
2427,Botswana,BWA,1969,
2428,République centrafricaine,CAF,1969,
2429,Canada,CAN,1969,
2430,Europe centrale et les pays baltes,CEB,1969,
2431,Suisse,CHE,1969,
2432,Îles Anglo-Normandes,CHI,1969,
2433,Chili,CHL,1969,
2434,Chine,CHN,1969,
2435,Côte d'Ivoire,CIV,1969,
2436,Cameroun,CMR,1969,
2437,"Congo, République démocratique du",COD,1969,
