,Country Name,Country Code,Year,mortality_cvd_crd_cancer_diabete_30_70
3029,IDA & IBRD total,IBT,1971,
3030,IDA total,IDA,1971,
3031,IDA blend,IDB,1971,
3032,Indonesia,IDN,1971,
3033,IDA only,IDX,1971,
3034,Isle of Man,IMN,1971,
3035,India,IND,1971,
3036,Not classified,INX,1971,
3037,Ireland,IRL,1971,
3038,"Iran, Islamic Rep.",IRN,1971,
3039,Iraq,IRQ,1971,
3040,Iceland,ISL,1971,
3041,Israel,ISR,1971,
3042,Italy,ITA,1971,
3043,Jamaica,JAM,1971,
3044,Jordan,JOR,1971,
3045,Japan,JPN,1971,
3046,Kazakhstan,KAZ,1971,
3047,Kenya,KEN,1971,
3048,Kyrgyz Republic,KGZ,1971,
3049,Cambodia,KHM,1971,
3050,Kiribati,KIR,1971,
3051,St. Kitts and Nevis,KNA,1971,
3052,"Korea, Rep.",KOR,1971,
3053,Kuwait,KWT,1971,
3054,Latin America & Caribbean (excluding high income),LAC,1971,
3055,Lao PDR,LAO,1971,
3056,Lebanon,LBN,1971,
3057,Liberia,LBR,1971,
3058,Libya,LBY,1971,
3059,St. Lucia,LCA,1971,
3060,Latin America & Caribbean,LCN,1971,
3061,Least developed countries: UN classification,LDC,1971,
3062,Low income,LIC,1971,
3063,Liechtenstein,LIE,1971,
3064,Sri Lanka,LKA,1971,
3065,Lower middle income,LMC,1971,
3066,Low & middle income,LMY,1971,
3067,Lesotho,LSO,1971,
3068,Late-demographic dividend,LTE,1971,
3069,Lithuania,LTU,1971,
3070,Luxembourg,LUX,1971,
3071,Latvia,LVA,1971,
3072,"Macao SAR, China",MAC,1971,
3073,St. Martin (French part),MAF,1971,
3074,Morocco,MAR,1971,
3075,Monaco,MCO,1971,
3076,Moldova,MDA,1971,
3077,Madagascar,MDG,1971,
3078,Maldives,MDV,1971,
3079,Middle East & North Africa,MEA,1971,
3080,Mexico,MEX,1971,
3081,Marshall Islands,MHL,1971,
3082,Middle income,MIC,1971,
3083,North Macedonia,MKD,1971,
3084,Mali,MLI,1971,
3085,Malta,MLT,1971,
3086,Myanmar,MMR,1971,
3087,Middle East & North Africa (excluding high income),MNA,1971,
3088,Montenegro,MNE,1971,
3089,Mongolia,MNG,1971,
3090,Northern Mariana Islands,MNP,1971,
3091,Mozambique,MOZ,1971,
3092,Mauritania,MRT,1971,
3093,Mauritius,MUS,1971,
3094,Malawi,MWI,1971,
3095,Malaysia,MYS,1971,
3096,North America,NAC,1971,
3097,Namibia,NAM,1971,
3098,New Caledonia,NCL,1971,
3099,Niger,NER,1971,
3100,Nigeria,NGA,1971,
3101,Nicaragua,NIC,1971,
3102,Netherlands,NLD,1971,
3103,Norway,NOR,1971,
3104,Nepal,NPL,1971,
3105,Nauru,NRU,1971,
3106,New Zealand,NZL,1971,
3107,OECD members,OED,1971,
3108,Oman,OMN,1971,
3109,Other small states,OSS,1971,
3110,Pakistan,PAK,1971,
3111,Panama,PAN,1971,
3112,Peru,PER,1971,
3113,Philippines,PHL,1971,
3114,Palau,PLW,1971,
3115,Papua New Guinea,PNG,1971,
3116,Poland,POL,1971,
3117,Pre-demographic dividend,PRE,1971,
3118,Puerto Rico,PRI,1971,
3119,"Korea, Dem. People's Rep.",PRK,1971,
3120,Portugal,PRT,1971,
3121,Paraguay,PRY,1971,
3122,West Bank and Gaza,PSE,1971,
3123,Pacific island small states,PSS,1971,
3124,Post-demographic dividend,PST,1971,
3125,French Polynesia,PYF,1971,
3126,Qatar,QAT,1971,
3127,Romania,ROU,1971,
3128,Russian Federation,RUS,1971,
3129,Rwanda,RWA,1971,
3130,South Asia,SAS,1971,
3131,Saudi Arabia,SAU,1971,
3132,Sudan,SDN,1971,
3133,Senegal,SEN,1971,
3134,Singapore,SGP,1971,
3135,Solomon Islands,SLB,1971,
3136,Sierra Leone,SLE,1971,
3137,El Salvador,SLV,1971,
3138,San Marino,SMR,1971,
3139,Somalia,SOM,1971,
3140,Serbia,SRB,1971,
3141,Sub-Saharan Africa (excluding high income),SSA,1971,
3142,South Sudan,SSD,1971,
3143,Sub-Saharan Africa,SSF,1971,
3144,Small states,SST,1971,
3145,Sao Tome and Principe,STP,1971,
3146,Suriname,SUR,1971,
3147,Slovak Republic,SVK,1971,
3148,Slovenia,SVN,1971,
3149,Sweden,SWE,1971,
3150,Eswatini,SWZ,1971,
3151,Sint Maarten (Dutch part),SXM,1971,
3152,Seychelles,SYC,1971,
3153,Syrian Arab Republic,SYR,1971,
3154,Turks and Caicos Islands,TCA,1971,
3155,Chad,TCD,1971,
3156,East Asia & Pacific (IDA & IBRD countries),TEA,1971,
3157,Europe & Central Asia (IDA & IBRD countries),TEC,1971,
3158,Togo,TGO,1971,
3159,Thailand,THA,1971,
3160,Tajikistan,TJK,1971,
3161,Turkmenistan,TKM,1971,
3162,Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,
3163,Timor-Leste,TLS,1971,
3164,Middle East & North Africa (IDA & IBRD countries),TMN,1971,
3165,Tonga,TON,1971,
3166,South Asia (IDA & IBRD),TSA,1971,
3167,Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,
3168,Trinidad and Tobago,TTO,1971,
3169,Tunisia,TUN,1971,
3170,Turkiye,TUR,1971,
3171,Tuvalu,TUV,1971,
3172,Tanzania,TZA,1971,
3173,Uganda,UGA,1971,
3174,Ukraine,UKR,1971,
3175,Upper middle income,UMC,1971,
3176,Uruguay,URY,1971,
3177,United States,USA,1971,
3178,Uzbekistan,UZB,1971,
3179,St. Vincent and the Grenadines,VCT,1971,
3180,"Venezuela, RB",VEN,1971,
3181,British Virgin Islands,VGB,1971,
3182,Virgin Islands (U.S.),VIR,1971,
3183,Viet Nam,VNM,1971,
3184,Vanuatu,VUT,1971,
3185,World,WLD,1971,
3186,Samoa,WSM,1971,
3187,Kosovo,XKX,1971,
3188,"Yemen, Rep.",YEM,1971,
3189,South Africa,ZAF,1971,
3190,Zambia,ZMB,1971,
3191,Zimbabwe,ZWE,1971,
3192,Aruba,ABW,1972,
3193,Africa Eastern and Southern,AFE,1972,
3194,Afghanistan,AFG,1972,
3195,Africa Western and Central,AFW,1972,
3196,Angola,AGO,1972,
3197,Albania,ALB,1972,
3198,Andorra,AND,1972,
3199,Arab World,ARB,1972,
3200,United Arab Emirates,ARE,1972,
3201,Argentina,ARG,1972,
3202,Armenia,ARM,1972,
3203,American Samoa,ASM,1972,
3204,Antigua and Barbuda,ATG,1972,
3205,Australia,AUS,1972,
3206,Austria,AUT,1972,
3207,Azerbaijan,AZE,1972,
3208,Burundi,BDI,1972,
3209,Belgium,BEL,1972,
3210,Benin,BEN,1972,
3211,Burkina Faso,BFA,1972,
3212,Bangladesh,BGD,1972,
3213,Bulgaria,BGR,1972,
3214,Bahrain,BHR,1972,
3215,"Bahamas, The",BHS,1972,
3216,Bosnia and Herzegovina,BIH,1972,
3217,Belarus,BLR,1972,
3218,Belize,BLZ,1972,
3219,Bermuda,BMU,1972,
3220,Bolivia,BOL,1972,
3221,Brazil,BRA,1972,
3222,Barbados,BRB,1972,
3223,Brunei Darussalam,BRN,1972,
3224,Bhutan,BTN,1972,
3225,Botswana,BWA,1972,
3226,Central African Republic,CAF,1972,
3227,Canada,CAN,1972,
3228,Central Europe and the Baltics,CEB,1972,
3229,Switzerland,CHE,1972,
3230,Channel Islands,CHI,1972,
3231,Chile,CHL,1972,
3232,China,CHN,1972,
3233,Cote d'Ivoire,CIV,1972,
3234,Cameroon,CMR,1972,
3235,"Congo, Dem. Rep.",COD,1972,
3236,"Congo, Rep.",COG,1972,
3237,Colombia,COL,1972,
3238,Comoros,COM,1972,
3239,Cabo Verde,CPV,1972,
3240,Costa Rica,CRI,1972,
3241,Caribbean small states,CSS,1972,
3242,Cuba,CUB,1972,
3243,Curacao,CUW,1972,
3244,Cayman Islands,CYM,1972,
3245,Cyprus,CYP,1972,
3246,Czechia,CZE,1972,
3247,Germany,DEU,1972,
3248,Djibouti,DJI,1972,
3249,Dominica,DMA,1972,
3250,Denmark,DNK,1972,
3251,Dominican Republic,DOM,1972,
3252,Algeria,DZA,1972,
3253,East Asia & Pacific (excluding high income),EAP,1972,
3254,Early-demographic dividend,EAR,1972,
3255,East Asia & Pacific,EAS,1972,
3256,Europe & Central Asia (excluding high income),ECA,1972,
3257,Europe & Central Asia,ECS,1972,
3258,Ecuador,ECU,1972,
3259,"Egypt, Arab Rep.",EGY,1972,
3260,Euro area,EMU,1972,
3261,Eritrea,ERI,1972,
3262,Spain,ESP,1972,
3263,Estonia,EST,1972,
3264,Ethiopia,ETH,1972,
3265,European Union,EUU,1972,
3266,Fragile and conflict affected situations,FCS,1972,
3267,Finland,FIN,1972,
3268,Fiji,FJI,1972,
3269,France,FRA,1972,
3270,Faroe Islands,FRO,1972,
3271,"Micronesia, Fed. Sts.",FSM,1972,
3272,Gabon,GAB,1972,
3273,United Kingdom,GBR,1972,
3274,Georgia,GEO,1972,
3275,Ghana,GHA,1972,
3276,Gibraltar,GIB,1972,
3277,Guinea,GIN,1972,
3278,"Gambia, The",GMB,1972,
3279,Guinea-Bissau,GNB,1972,
3280,Equatorial Guinea,GNQ,1972,
3281,Greece,GRC,1972,
3282,Grenada,GRD,1972,
3283,Greenland,GRL,1972,
3284,Guatemala,GTM,1972,
3285,Guam,GUM,1972,
3286,Guyana,GUY,1972,
3287,High income,HIC,1972,
3288,"Hong Kong SAR, China",HKG,1972,
3289,Honduras,HND,1972,
3290,Heavily indebted poor countries (HIPC),HPC,1972,
3291,Croatia,HRV,1972,
3292,Haiti,HTI,1972,
3293,Hungary,HUN,1972,
3294,IBRD only,IBD,1972,
3295,IDA & IBRD total,IBT,1972,
3296,IDA total,IDA,1972,
3297,IDA blend,IDB,1972,
3298,Indonesia,IDN,1972,
3299,IDA only,IDX,1972,
3300,Isle of Man,IMN,1972,
3301,India,IND,1972,
3302,Not classified,INX,1972,
3303,Ireland,IRL,1972,
3304,"Iran, Islamic Rep.",IRN,1972,
3305,Iraq,IRQ,1972,
3306,Iceland,ISL,1972,
3307,Israel,ISR,1972,
3308,Italy,ITA,1972,
3309,Jamaica,JAM,1972,
3310,Jordan,JOR,1972,
3311,Japan,JPN,1972,
3312,Kazakhstan,KAZ,1972,
3313,Kenya,KEN,1972,
3314,Kyrgyz Republic,KGZ,1972,
3315,Cambodia,KHM,1972,
3316,Kiribati,KIR,1972,
3317,St. Kitts and Nevis,KNA,1972,
3318,"Korea, Rep.",KOR,1972,
3319,Kuwait,KWT,1972,
3320,Latin America & Caribbean (excluding high income),LAC,1972,
3321,Lao PDR,LAO,1972,
3322,Lebanon,LBN,1972,
3323,Liberia,LBR,1972,
3324,Libya,LBY,1972,
3325,St. Lucia,LCA,1972,
3326,Latin America & Caribbean,LCN,1972,
3327,Least developed countries: UN classification,LDC,1972,
3328,Low income,LIC,1972,
3329,Liechtenstein,LIE,1972,
3330,Sri Lanka,LKA,1972,
3331,Lower middle income,LMC,1972,
3332,Low & middle income,LMY,1972,
3333,Lesotho,LSO,1972,
3334,Late-demographic dividend,LTE,1972,
3335,Lithuania,LTU,1972,
3336,Luxembourg,LUX,1972,
3337,Latvia,LVA,1972,
3338,"Macao SAR, China",MAC,1972,
3339,St. Martin (French part),MAF,1972,
3340,Morocco,MAR,1972,
3341,Monaco,MCO,1972,
3342,Moldova,MDA,1972,
3343,Madagascar,MDG,1972,
3344,Maldives,MDV,1972,
3345,Middle East & North Africa,MEA,1972,
3346,Mexico,MEX,1972,
3347,Marshall Islands,MHL,1972,
3348,Middle income,MIC,1972,
3349,North Macedonia,MKD,1972,
3350,Mali,MLI,1972,
3351,Malta,MLT,1972,
3352,Myanmar,MMR,1972,
3353,Middle East & North Africa (excluding high income),MNA,1972,
3354,Montenegro,MNE,1972,
3355,Mongolia,MNG,1972,
3356,Northern Mariana Islands,MNP,1972,
3357,Mozambique,MOZ,1972,
3358,Mauritania,MRT,1972,
3359,Mauritius,MUS,1972,
3360,Malawi,MWI,1972,
3361,Malaysia,MYS,1972,
3362,North America,NAC,1972,
3363,Namibia,NAM,1972,
3364,New Caledonia,NCL,1972,
3365,Niger,NER,1972,
3366,Nigeria,NGA,1972,
3367,Nicaragua,NIC,1972,
3368,Netherlands,NLD,1972,
3369,Norway,NOR,1972,
3370,Nepal,NPL,1972,
3371,Nauru,NRU,1972,
3372,New Zealand,NZL,1972,
3373,OECD members,OED,1972,
3374,Oman,OMN,1972,
3375,Other small states,OSS,1972,
3376,Pakistan,PAK,1972,
3377,Panama,PAN,1972,
3378,Peru,PER,1972,
3379,Philippines,PHL,1972,
3380,Palau,PLW,1972,
3381,Papua New Guinea,PNG,1972,
3382,Poland,POL,1972,
3383,Pre-demographic dividend,PRE,1972,
3384,Puerto Rico,PRI,1972,
3385,"Korea, Dem. People's Rep.",PRK,1972,
3386,Portugal,PRT,1972,
3387,Paraguay,PRY,1972,
3388,West Bank and Gaza,PSE,1972,
3389,Pacific island small states,PSS,1972,
3390,Post-demographic dividend,PST,1972,
3391,French Polynesia,PYF,1972,
3392,Qatar,QAT,1972,
3393,Romania,ROU,1972,
3394,Russian Federation,RUS,1972,
3395,Rwanda,RWA,1972,
3396,South Asia,SAS,1972,
3397,Saudi Arabia,SAU,1972,
3398,Sudan,SDN,1972,
3399,Senegal,SEN,1972,
3400,Singapore,SGP,1972,
3401,Solomon Islands,SLB,1972,
3402,Sierra Leone,SLE,1972,
3403,El Salvador,SLV,1972,
3404,San Marino,SMR,1972,
3405,Somalia,SOM,1972,
3406,Serbia,SRB,1972,
3407,Sub-Saharan Africa (excluding high income),SSA,1972,
3408,South Sudan,SSD,1972,
3409,Sub-Saharan Africa,SSF,1972,
3410,Small states,SST,1972,
3411,Sao Tome and Principe,STP,1972,
3412,Suriname,SUR,1972,
3413,Slovak Republic,SVK,1972,
3414,Slovenia,SVN,1972,
3415,Sweden,SWE,1972,
3416,Eswatini,SWZ,1972,
3417,Sint Maarten (Dutch part),SXM,1972,
3418,Seychelles,SYC,1972,
3419,Syrian Arab Republic,SYR,1972,
3420,Turks and Caicos Islands,TCA,1972,
3421,Chad,TCD,1972,
3422,East Asia & Pacific (IDA & IBRD countries),TEA,1972,
3423,Europe & Central Asia (IDA & IBRD countries),TEC,1972,
3424,Togo,TGO,1972,
3425,Thailand,THA,1972,
3426,Tajikistan,TJK,1972,
3427,Turkmenistan,TKM,1972,
3428,Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,
3429,Timor-Leste,TLS,1972,
3430,Middle East & North Africa (IDA & IBRD countries),TMN,1972,
3431,Tonga,TON,1972,
3432,South Asia (IDA & IBRD),TSA,1972,
3433,Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,
3434,Trinidad and Tobago,TTO,1972,
3435,Tunisia,TUN,1972,
3436,Turkiye,TUR,1972,
3437,Tuvalu,TUV,1972,
3438,Tanzania,TZA,1972,
3439,Uganda,UGA,1972,
3440,Ukraine,UKR,1972,
3441,Upper middle income,UMC,1972,
3442,Uruguay,URY,1972,
3443,United States,USA,1972,
3444,Uzbekistan,UZB,1972,
3445,St. Vincent and the Grenadines,VCT,1972,
3446,"Venezuela, RB",VEN,1972,
3447,British Virgin Islands,VGB,1972,
3448,Virgin Islands (U.S.),VIR,1972,
3449,Viet Nam,VNM,1972,
3450,Vanuatu,VUT,1972,
3451,World,WLD,1972,
3452,Samoa,WSM,1972,
3453,Kosovo,XKX,1972,
3454,"Yemen, Rep.",YEM,1972,
3455,South Africa,ZAF,1972,
3456,Zambia,ZMB,1972,
3457,Zimbabwe,ZWE,1972,
3458,Aruba,ABW,1973,
3459,Africa Eastern and Southern,AFE,1973,
3460,Afghanistan,AFG,1973,
3461,Africa Western and Central,AFW,1973,
3462,Angola,AGO,1973,
3463,Albania,ALB,1973,
3464,Andorra,AND,1973,
3465,Arab World,ARB,1973,
3466,United Arab Emirates,ARE,1973,
3467,Argentina,ARG,1973,
3468,Armenia,ARM,1973,
3469,American Samoa,ASM,1973,
3470,Antigua and Barbuda,ATG,1973,
3471,Australia,AUS,1973,
3472,Austria,AUT,1973,
3473,Azerbaijan,AZE,1973,
3474,Burundi,BDI,1973,
3475,Belgium,BEL,1973,
3476,Benin,BEN,1973,
3477,Burkina Faso,BFA,1973,
3478,Bangladesh,BGD,1973,
3479,Bulgaria,BGR,1973,
3480,Bahrain,BHR,1973,
3481,"Bahamas, The",BHS,1973,
3482,Bosnia and Herzegovina,BIH,1973,
3483,Belarus,BLR,1973,
3484,Belize,BLZ,1973,
3485,Bermuda,BMU,1973,
3486,Bolivia,BOL,1973,
3487,Brazil,BRA,1973,
3488,Barbados,BRB,1973,
3489,Brunei Darussalam,BRN,1973,
3490,Bhutan,BTN,1973,
3491,Botswana,BWA,1973,
3492,Central African Republic,CAF,1973,
3493,Canada,CAN,1973,
3494,Central Europe and the Baltics,CEB,1973,
3495,Switzerland,CHE,1973,
3496,Channel Islands,CHI,1973,
3497,Chile,CHL,1973,
3498,China,CHN,1973,
3499,Cote d'Ivoire,CIV,1973,
3500,Cameroon,CMR,1973,
3501,"Congo, Dem. Rep.",COD,1973,
3502,"Congo, Rep.",COG,1973,
3503,Colombia,COL,1973,
3504,Comoros,COM,1973,
3505,Cabo Verde,CPV,1973,
3506,Costa Rica,CRI,1973,
3507,Caribbean small states,CSS,1973,
3508,Cuba,CUB,1973,
3509,Curacao,CUW,1973,
3510,Cayman Islands,CYM,1973,
3511,Cyprus,CYP,1973,
3512,Czechia,CZE,1973,
3513,Germany,DEU,1973,
3514,Djibouti,DJI,1973,
3515,Dominica,DMA,1973,
3516,Denmark,DNK,1973,
3517,Dominican Republic,DOM,1973,
3518,Algeria,DZA,1973,
3519,East Asia & Pacific (excluding high income),EAP,1973,
3520,Early-demographic dividend,EAR,1973,
3521,East Asia & Pacific,EAS,1973,
3522,Europe & Central Asia (excluding high income),ECA,1973,
3523,Europe & Central Asia,ECS,1973,
3524,Ecuador,ECU,1973,
3525,"Egypt, Arab Rep.",EGY,1973,
3526,Euro area,EMU,1973,
3527,Eritrea,ERI,1973,
3528,Spain,ESP,1973,
3529,Estonia,EST,1973,
3530,Ethiopia,ETH,1973,
3531,European Union,EUU,1973,
3532,Fragile and conflict affected situations,FCS,1973,
3533,Finland,FIN,1973,
3534,Fiji,FJI,1973,
3535,France,FRA,1973,
3536,Faroe Islands,FRO,1973,
3537,"Micronesia, Fed. Sts.",FSM,1973,
3538,Gabon,GAB,1973,
3539,United Kingdom,GBR,1973,
3540,Georgia,GEO,1973,
3541,Ghana,GHA,1973,
3542,Gibraltar,GIB,1973,
3543,Guinea,GIN,1973,
3544,"Gambia, The",GMB,1973,
3545,Guinea-Bissau,GNB,1973,
3546,Equatorial Guinea,GNQ,1973,
3547,Greece,GRC,1973,
3548,Grenada,GRD,1973,
3549,Greenland,GRL,1973,
3550,Guatemala,GTM,1973,
3551,Guam,GUM,1973,
3552,Guyana,GUY,1973,
3553,High income,HIC,1973,
3554,"Hong Kong SAR, China",HKG,1973,
3555,Honduras,HND,1973,
3556,Heavily indebted poor countries (HIPC),HPC,1973,
3557,Croatia,HRV,1973,
3558,Haiti,HTI,1973,
3559,Hungary,HUN,1973,
3560,IBRD only,IBD,1973,
3561,IDA & IBRD total,IBT,1973,
3562,IDA total,IDA,1973,
3563,IDA blend,IDB,1973,
3564,Indonesia,IDN,1973,
3565,IDA only,IDX,1973,
3566,Isle of Man,IMN,1973,
3567,India,IND,1973,
3568,Not classified,INX,1973,
3569,Ireland,IRL,1973,
3570,"Iran, Islamic Rep.",IRN,1973,
3571,Iraq,IRQ,1973,
3572,Iceland,ISL,1973,
3573,Israel,ISR,1973,
3574,Italy,ITA,1973,
3575,Jamaica,JAM,1973,
3576,Jordan,JOR,1973,
3577,Japan,JPN,1973,
3578,Kazakhstan,KAZ,1973,
3579,Kenya,KEN,1973,
3580,Kyrgyz Republic,KGZ,1973,
3581,Cambodia,KHM,1973,
3582,Kiribati,KIR,1973,
3583,St. Kitts and Nevis,KNA,1973,
3584,"Korea, Rep.",KOR,1973,
3585,Kuwait,KWT,1973,
3586,Latin America & Caribbean (excluding high income),LAC,1973,
3587,Lao PDR,LAO,1973,
3588,Lebanon,LBN,1973,
3589,Liberia,LBR,1973,
3590,Libya,LBY,1973,
3591,St. Lucia,LCA,1973,
3592,Latin America & Caribbean,LCN,1973,
3593,Least developed countries: UN classification,LDC,1973,
3594,Low income,LIC,1973,
3595,Liechtenstein,LIE,1973,
3596,Sri Lanka,LKA,1973,
3597,Lower middle income,LMC,1973,
3598,Low & middle income,LMY,1973,
3599,Lesotho,LSO,1973,
3600,Late-demographic dividend,LTE,1973,
3601,Lithuania,LTU,1973,
3602,Luxembourg,LUX,1973,
3603,Latvia,LVA,1973,
3604,"Macao SAR, China",MAC,1973,
3605,St. Martin (French part),MAF,1973,
3606,Morocco,MAR,1973,
3607,Monaco,MCO,1973,
3608,Moldova,MDA,1973,
3609,Madagascar,MDG,1973,
3610,Maldives,MDV,1973,
3611,Middle East & North Africa,MEA,1973,
3612,Mexico,MEX,1973,
3613,Marshall Islands,MHL,1973,
3614,Middle income,MIC,1973,
3615,North Macedonia,MKD,1973,
3616,Mali,MLI,1973,
3617,Malta,MLT,1973,
3618,Myanmar,MMR,1973,
3619,Middle East & North Africa (excluding high income),MNA,1973,
3620,Montenegro,MNE,1973,
3621,Mongolia,MNG,1973,
3622,Northern Mariana Islands,MNP,1973,
3623,Mozambique,MOZ,1973,
3624,Mauritania,MRT,1973,
3625,Mauritius,MUS,1973,
3626,Malawi,MWI,1973,
3627,Malaysia,MYS,1973,
3628,North America,NAC,1973,
3629,Namibia,NAM,1973,
3630,New Caledonia,NCL,1973,
3631,Niger,NER,1973,
3632,Nigeria,NGA,1973,
3633,Nicaragua,NIC,1973,
3634,Netherlands,NLD,1973,
3635,Norway,NOR,1973,
3636,Nepal,NPL,1973,
3637,Nauru,NRU,1973,
3638,New Zealand,NZL,1973,
3639,OECD members,OED,1973,
3640,Oman,OMN,1973,
3641,Other small states,OSS,1973,
3642,Pakistan,PAK,1973,
3643,Panama,PAN,1973,
3644,Peru,PER,1973,
3645,Philippines,PHL,1973,
3646,Palau,PLW,1973,
3647,Papua New Guinea,PNG,1973,
3648,Poland,POL,1973,
3649,Pre-demographic dividend,PRE,1973,
3650,Puerto Rico,PRI,1973,
3651,"Korea, Dem. People's Rep.",PRK,1973,
3652,Portugal,PRT,1973,
3653,Paraguay,PRY,1973,
3654,West Bank and Gaza,PSE,1973,
3655,Pacific island small states,PSS,1973,
3656,Post-demographic dividend,PST,1973,
3657,French Polynesia,PYF,1973,
3658,Qatar,QAT,1973,
3659,Romania,ROU,1973,
3660,Russian Federation,RUS,1973,
3661,Rwanda,RWA,1973,
3662,South Asia,SAS,1973,
3663,Saudi Arabia,SAU,1973,
3664,Sudan,SDN,1973,
3665,Senegal,SEN,1973,
3666,Singapore,SGP,1973,
3667,Solomon Islands,SLB,1973,
3668,Sierra Leone,SLE,1973,
3669,El Salvador,SLV,1973,
3670,San Marino,SMR,1973,
3671,Somalia,SOM,1973,
3672,Serbia,SRB,1973,
3673,Sub-Saharan Africa (excluding high income),SSA,1973,
3674,South Sudan,SSD,1973,
3675,Sub-Saharan Africa,SSF,1973,
3676,Small states,SST,1973,
3677,Sao Tome and Principe,STP,1973,
3678,Suriname,SUR,1973,
3679,Slovak Republic,SVK,1973,
3680,Slovenia,SVN,1973,
3681,Sweden,SWE,1973,
3682,Eswatini,SWZ,1973,
3683,Sint Maarten (Dutch part),SXM,1973,
3684,Seychelles,SYC,1973,
3685,Syrian Arab Republic,SYR,1973,
3686,Turks and Caicos Islands,TCA,1973,
3687,Chad,TCD,1973,
3688,East Asia & Pacific (IDA & IBRD countries),TEA,1973,
3689,Europe & Central Asia (IDA & IBRD countries),TEC,1973,
3690,Togo,TGO,1973,
3691,Thailand,THA,1973,
3692,Tajikistan,TJK,1973,
3693,Turkmenistan,TKM,1973,
3694,Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,
3695,Timor-Leste,TLS,1973,
3696,Middle East & North Africa (IDA & IBRD countries),TMN,1973,
3697,Tonga,TON,1973,
3698,South Asia (IDA & IBRD),TSA,1973,
3699,Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,
3700,Trinidad and Tobago,TTO,1973,
3701,Tunisia,TUN,1973,
3702,Turkiye,TUR,1973,
3703,Tuvalu,TUV,1973,
3704,Tanzania,TZA,1973,
3705,Uganda,UGA,1973,
3706,Ukraine,UKR,1973,
3707,Upper middle income,UMC,1973,
3708,Uruguay,URY,1973,
3709,United States,USA,1973,
3710,Uzbekistan,UZB,1973,
3711,St. Vincent and the Grenadines,VCT,1973,
3712,"Venezuela, RB",VEN,1973,
3713,British Virgin Islands,VGB,1973,
3714,Virgin Islands (U.S.),VIR,1973,
3715,Viet Nam,VNM,1973,
3716,Vanuatu,VUT,1973,
3717,World,WLD,1973,
3718,Samoa,WSM,1973,
3719,Kosovo,XKX,1973,
3720,"Yemen, Rep.",YEM,1973,
3721,South Africa,ZAF,1973,
3722,Zambia,ZMB,1973,
3723,Zimbabwe,ZWE,1973,
3724,Aruba,ABW,1974,
3725,Africa Eastern and Southern,AFE,1974,
3726,Afghanistan,AFG,1974,
3727,Africa Western and Central,AFW,1974,
3728,Angola,AGO,1974,
3729,Albania,ALB,1974,
3730,Andorra,AND,1974,
3731,Arab World,ARB,1974,
3732,United Arab Emirates,ARE,1974,
3733,Argentina,ARG,1974,
3734,Armenia,ARM,1974,
3735,American Samoa,ASM,1974,
3736,Antigua and Barbuda,ATG,1974,
3737,Australia,AUS,1974,
3738,Austria,AUT,1974,
3739,Azerbaijan,AZE,1974,
3740,Burundi,BDI,1974,
3741,Belgium,BEL,1974,
3742,Benin,BEN,1974,
3743,Burkina Faso,BFA,1974,
3744,Bangladesh,BGD,1974,
3745,Bulgaria,BGR,1974,
3746,Bahrain,BHR,1974,
3747,"Bahamas, The",BHS,1974,
3748,Bosnia and Herzegovina,BIH,1974,
3749,Belarus,BLR,1974,
3750,Belize,BLZ,1974,
3751,Bermuda,BMU,1974,
3752,Bolivia,BOL,1974,
3753,Brazil,BRA,1974,
3754,Barbados,BRB,1974,
3755,Brunei Darussalam,BRN,1974,
3756,Bhutan,BTN,1974,
3757,Botswana,BWA,1974,
3758,Central African Republic,CAF,1974,
3759,Canada,CAN,1974,
3760,Central Europe and the Baltics,CEB,1974,
3761,Switzerland,CHE,1974,
3762,Channel Islands,CHI,1974,
3763,Chile,CHL,1974,
3764,China,CHN,1974,
3765,Cote d'Ivoire,CIV,1974,
3766,Cameroon,CMR,1974,
3767,"Congo, Dem. Rep.",COD,1974,
3768,"Congo, Rep.",COG,1974,
3769,Colombia,COL,1974,
3770,Comoros,COM,1974,
3771,Cabo Verde,CPV,1974,
3772,Costa Rica,CRI,1974,
3773,Caribbean small states,CSS,1974,
3774,Cuba,CUB,1974,
3775,Curacao,CUW,1974,
3776,Cayman Islands,CYM,1974,
3777,Cyprus,CYP,1974,
3778,Czechia,CZE,1974,
3779,Germany,DEU,1974,
3780,Djibouti,DJI,1974,
3781,Dominica,DMA,1974,
3782,Denmark,DNK,1974,
3783,Dominican Republic,DOM,1974,
3784,Algeria,DZA,1974,
3785,East Asia & Pacific (excluding high income),EAP,1974,
3786,Early-demographic dividend,EAR,1974,
3787,East Asia & Pacific,EAS,1974,
3788,Europe & Central Asia (excluding high income),ECA,1974,
3789,Europe & Central Asia,ECS,1974,
3790,Ecuador,ECU,1974,
3791,"Egypt, Arab Rep.",EGY,1974,
3792,Euro area,EMU,1974,
3793,Eritrea,ERI,1974,
3794,Spain,ESP,1974,
3795,Estonia,EST,1974,
3796,Ethiopia,ETH,1974,
3797,European Union,EUU,1974,
